2472,24.0
2504,24.0
2473,24.0
2505,0.0
2475,24.0
2507,0.0
2476,0.0
2508,24.0
2478,24.0
2510,24.0
2479,24.0
2511,24.0
2575,24.0
2574,24.0
2572,0.0
2571,24.0
2569,0.0
3089,24.0
2633,0.0
2665,0.0
2634,0.0
2666,0.0
2637,0.0
2669,0.0
2638,0.0
2670,24.0
2691,24.0
2659,24.0
2628,24.0
2661,24.0
2693,24.0
2724,24.0
2687,24.0
2655,24.0
2624,24.0
2657,24.0
2689,24.0
2720,24.0
2683,24.0
2651,24.0
2620,24.0
2653,24.0
2685,24.0
2716,24.0
2679,24.0
2647,24.0
2616,24.0
2649,24.0
2681,24.0
2712,24.0
2675,24.0
2643,24.0
2612,24.0
2645,24.0
2677,24.0
2708,24.0
2833,24.0
2801,24.0
2770,24.0
2803,24.0
2835,24.0
2866,24.0
2837,24.0
2805,24.0
3088,24.0
2807,24.0
2839,24.0
2870,24.0
2841,24.0
2809,24.0
2778,24.0
2811,24.0
2843,24.0
2874,24.0
2845,24.0
2813,0.0
2782,24.0
2815,24.0
2847,24.0
2878,24.0
2849,24.0
2817,24.0
2786,24.0
2819,24.0
2851,24.0
2882,24.0
2853,24.0
2821,24.0
2790,24.0
2823,24.0
2855,24.0
2886,24.0
2993,24.0
2961,24.0
2930,24.0
2963,24.0
2995,24.0
3026,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3709,24.0
3740,24.0
3710,0.0
3741,24.0
3803,24.0
3834,24.0
3802,24.0
4210,24.0
3800,24.0
3831,24.0
3799,24.0
3830,24.0
3895,24.0
4208,24.0
3896,24.0
4209,24.0
3956,24.0
3987,0.0
4049,24.0
4080,24.0
4142,24.0
9131,0.0
4195,24.0
4194,0.0
4193,0.0
4192,0.0
4191,0.0
4190,24.0
4189,0.0
4188,0.0
4186,24.0
4185,0.0
4184,0.0
4183,24.0
3105,0.0
3106,0.0
3680,0.0
3679,0.0
3164,0.0
3190,24.0
3113,0.0
3139,24.0
4180,24.0
4179,24.0
9139,24.0
4203,24.0
9138,24.0
4201,24.0
9135,24.0
4197,24.0
9134,24.0
4196,24.0
9133,24.0
9132,24.0
9149,24.0
9148,24.0
9147,24.0
9146,24.0
9145,24.0
9144,24.0
3967,24.0
9142,24.0
3964,24.0
9141,24.0
3961,24.0
9140,24.0
9155,0.0
9154,24.0
9153,24.0
9152,24.0
9151,24.0
9150,24.0
3165,24.0
3191,24.0
3115,0.0
3141,24.0
3167,0.0
3193,24.0
3116,0.0
3142,24.0
3168,24.0
3194,0.0
3118,0.0
3144,0.0
3170,24.0
3196,24.0
3119,0.0
3145,24.0
3171,0.0
3197,0.0
3237,24.0
3263,24.0
3238,24.0
3264,24.0
3239,24.0
3265,24.0
3240,24.0
3266,0.0
3315,0.0
3341,0.0
3316,24.0
3342,24.0
3317,24.0
3343,24.0
3318,0.0
3344,0.0
3393,24.0
3419,0.0
3394,24.0
3420,0.0
3395,24.0
3421,15.0
3396,0.0
3422,24.0
3471,0.0
3497,0.0
3472,0.0
3498,24.0
3473,0.0
3499,24.0
3474,0.0
3500,24.0
3549,24.0
3575,0.0
3550,24.0
3576,24.0
3551,0.0
3577,0.0
3552,24.0
3578,0.0
3632,0.0
3658,0.0
3633,24.0
3659,0.0
3635,0.0
3661,0.0
3636,0.0
3662,0.0
3638,24.0
3664,0.0
3639,0.0
3665,0.0
3641,0.0
3667,0.0
5725,0.0
5746,0.0
5767,0.0
5788,7.0
5726,0.0
5747,24.0
5768,0.0
5789,0.0
5728,24.0
5749,24.0
5770,0.0
5791,0.0
5792,0.0
5771,0.0
5750,24.0
5729,0.0
5731,24.0
5752,0.0
5773,24.0
5794,0.0
5732,0.0
5753,24.0
3642,24.0
3668,0.0
3644,0.0
3670,0.0
3645,0.0
3671,0.0
3647,0.0
3673,0.0
3648,24.0
3674,0.0
3650,0.0
3676,0.0
3651,14.0
3677,24.0
5774,0.0
5795,0.0
5839,0.0
5860,0.0
5840,24.0
5861,0.0
5841,0.0
5862,0.0
5842,0.0
5863,0.0
5902,0.0
5923,0.0
5903,0.0
5924,24.0
5904,0.0
5925,0.0
5905,0.0
5926,24.0
5965,24.0
5986,0.0
5966,0.0
5987,0.0
5967,24.0
5988,24.0
5968,0.0
5989,0.0
6028,0.0
6049,0.0
6029,0.0
6050,24.0
6030,24.0
6051,0.0
6031,0.0
6052,0.0
6091,0.0
6112,0.0
4767,0.0
5710,0.0
6092,0.0
6113,24.0
6093,0.0
6114,0.0
6094,0.0
6115,0.0
8571,0.0
8572,0.0
6138,0.0
6159,0.0
6140,0.0
6161,0.0
6141,4.0
6162,0.0
6142,0.0
6163,0.0
6143,24.0
6164,0.0
6144,24.0
6165,0.0
6145,0.0
6166,0.0
6147,0.0
6168,0.0
6148,0.0
6169,0.0
6149,0.0
6170,1.0
6150,0.0
6171,0.0
6151,24.0
6172,0.0
6152,24.0
6173,0.0
4813,0.0
4836,24.0
4768,0.0
4791,24.0
4814,0.0
4837,24.0
4770,24.0
5711,24.0
4816,24.0
5712,24.0
4771,24.0
4794,24.0
4817,24.0
4840,1.0
5713,0.0
4796,0.0
4819,24.0
4842,24.0
4774,24.0
4797,4.0
4820,24.0
5709,24.0
4878,0.0
4901,0.0
4879,9.0
4902,0.0
4880,24.0
4903,24.0
4881,24.0
4904,24.0
4947,0.0
4970,24.0
4948,0.0
4971,24.0
4949,24.0
4972,24.0
4950,0.0
4973,24.0
5016,24.0
5039,24.0
5017,0.0
5040,24.0
5018,24.0
5041,24.0
5019,0.0
5042,24.0
5085,24.0
5108,0.0
5086,24.0
5109,24.0
5087,24.0
5110,0.0
5088,0.0
5111,0.0
5154,24.0
5177,24.0
5155,24.0
5178,24.0
5156,0.0
5179,24.0
5157,0.0
5180,0.0
5228,5.0
