违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
000971.SZ,高升控股,2007-12-07,未及时披露公司重大事项,,,经查明湖北迈亚股份有限公司及大股东湖北仙桃毛纺集团有限公司（以下简称“毛纺集团”）因大股东巨额资金占用和上市公司2006 年度业绩巨额亏损预亏公告严重滞后。,公开谴责,深圳证券交易所对毛纺集团、北迈亚股份有限公司、公司原董事长叶金堂、原总经理彭彦林、原财务总监杜家林、财务总监程远标被予以公开谴责处分。,深圳证券交易所,0,"《中华人民共和国证券法》,《中华人民共和国公司法》,《深圳证券交易所股票上市规则》",否,信息传输、软件和信息技术服务业,其他软件服务
600891.SH,秋林集团,2007-12-05,信息披露虚假或严重误导性陈述,,,"经查明哈尔滨秋林集团股份有限公司存在以下违规行为：
10 月11 日公司公告称公司与中国工商银行股份有限公司哈尔滨大直支行协商偿还贷款本金及利息“事项目前没有新的进展，且至少一个月内不能签订相关协议”，但时隔7 天，公司于10 月18 日公告，已与中国工商银行股份有限公司哈尔滨大直支行签订了《保证金协议》，公司上述信息披露前后矛盾，误导了投资者，上述行为违反了《上海证券交易所股票上市规则》第2.3 条的有关规定。",公开谴责,上海证券交易所决定对哈尔滨秋林集团股份有限公司和董事蒋贤云、张云琦、吴敏一、林庆灯、徐戎，独立董事刘公平、孙洪志、郑彦章予以公开谴责。,上海证券交易所,0,《上海证券交易所股票上市规则》,否,批发和零售业,百货
000403.SZ,ST生化,2007-11-29,未依法履行其他职责,,,"经查明，三九宜工生化股份有限公司存在以下违规行为：
  经公司自查发现2005年10月以前未入账银行贷款1.5亿元，上述帐款被关联企业占用而不能收回，需要冲销坏账导致公司2006年期初未分配利润减少1.4亿元。
公司上述行为违反了《深圳证券交易所股票上市规则》第2.3条的规定。公司原董事长赵新先、梅伟伶以及原财务负责人王宇虹未能恪尽职守，履行诚信勤勉义务，违反了《深圳证券交易所股票上市规则》第3.1.4条、3.1.5条的规定，对公司上述违规行为负有主要责任。",公开谴责,"鉴于公司及有关当事人的上述违规事实和情节，依据《深圳证券交易所股票上市规则》第17.2条、第17.3条的规定，本所作出如下处分决定：
一、对三九宜工生化股份有限公司给与公开谴责的处分。
二、对公司原董事长赵新先、梅伟伶给与公开谴责的处分。
三、对公司原财务负责人王宇虹给与公开谴责的处分。
对于公司及有关当事人的上述违规行为和本所给与的处分，本所将抄送江西证监局，并将记入上市公司诚信档案，向社会公布。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,制造业,生物医药
600101.SH,明星电力,2007-11-17,未及时披露公司重大事项,,,经查明四川明星电力股份有限公司原大股东深圳市明伦集团有限公司及公司原董事长周益明的违法犯罪行为，导致公司在2004 年半年报、年报及2005 年半年报中未能按照规定披露对外担保事项（相关担保事宜详见载于上海证券交易所网站的公司2005 年年度报告第31-32 页）,公开处罚,"根据四川明星电力股份有限公司违法行为的事实、性质、情与社会危害程度，依据原《中华人民共和国证券法》第59 条、第60 条、第61 条、第177 条的规定，中国证券监督管理委员会决定如下：
一、对四川明星电力股份有限公司处以40万元的罚款。",中国证券监督管理委员会,40,《中华人民共和国证券法》,否,电力、热力、燃气及水生产和供应业,水电
600677.SH,航天通信,2007-11-08,涉嫌违反证券法律法规,航天通信控股集团股份有限公司,公司本身,"航天通信控股集团股份有限公司关于财政部会计信息质量检查有关事项的公告
    
    2007年11月6日，财政部发布了第十三号会计信息质量检查公告，公告中提及了涉及公司的有关事项：""航天通信控股集团股份有限公司2003年至2005年划出资金通过其他单位进行周转，虚增利润3110万元""。
    现特将有关事项公告如下：
    根据《中华人民共和国会计法》及《财政部关于开展2006 年会计信息质量检查和会计师事务所执业质量检查的通知》（财监［2006］8号），财政部驻浙江省财政监察专员办事处派员于20",立案调查,,财政部驻浙江省财政监察专员办事处,,"《中华人民共和国会计法》,《财政部关于开展2006 年会计信息质量检查和会计师事务所执业质量检查的通知》",否,批发和零售业,通信终端设备
000902.SZ,新洋丰,2007-10-30,未及时披露公司重大事项,,,"经查明，中国服装股份有限公司（以下简称公司）存在以下违规行为：
1、公司于2006年12月向关联方汉帛（中国）有限公司（以下简称汉帛公司）收购浙江汇丽印染整理有限公司（以下简称浙江汇丽）70％股权的关联交易公告，遗漏披露浙江汇丽为汉帛公司贷款提供巨额担保情况、浙江汇丽与汉帛公司存在大额持续性关联交易情况以及浙江汇丽生产经营对汉帛公司存在严重依赖等信息。上述信息披露遗漏误导瓯子这并可能导致相关交易定价不公允。
2、公司未准确披露2006年11月向原控股股东中国恒天集团（以下简称恒天集团）出手自产交易相关的合同支付条款，未及时披露2006年恒天集团占用公司资金约999.97万元事项。
3、2006年10约25日以前，公司存在利用募集资金5366万元补充流动资金的情形，公司对该等事项未履行必要的审议程序且遗漏披露相关信息。
中国服装股份有限公司的上述行为违反了《深圳证券交易所股票上市规则》（以下简称《上市规则》）2.3条、9.15条、11.8.2条的规定。公司董事长冯德虎未能恪尽职守、履行诚信勤勉义务，违反了《深圳证券交易所股票上市规则》3.1.4的规定，对公司上述违规行为负有主要责任。",公开谴责,鉴于中国兆年个股份有限公司及相关当事人冯德虎德上述违规事实和情节，根据《深圳证券交易所股票上市规则》17.3条德规定，中国证券监督管理委员会作出对冯德虎给予公开谴责处分的决定。,中国证券监督管理委员会,0,《深圳证券交易所股票上市规则》,否,制造业,复合肥
000582.SZ,北部湾港,2007-10-20,涉嫌违反证券法律法规,北海港股份有限公司,公司本身,"北海市北海港股份有限公司关于中国证监会对公司立案调查的重大事项公告

    本公司及董事会保证信息披露内容的真实、准确、完整，没有虚假记载、误导性陈述或重大遗漏
    我公司于2007年10月18日16时收到中国证监会广西监管局发来的《中国证券监督管理委员会立案调查通知书》（[2007]桂证监立通002号）。《立案调查通知书》称，因涉嫌信息披露不实一案，中国证监会已决定对我公司立案调查。
    公司将积极配合中国证监会的此次立案调查，并严格按照深交所《股票上市规则》的相关规定，及时履行信息披露义务。",立案调查,,中国证监会广西监管局,,《股票上市规则》,否,交通运输、仓储和邮政业,港口
000631.SZ,顺发恒业,2007-10-09,未按时披露定期报告,,,"经查明兰宝科技信息股份有限公司存在以下违规事实:
截止20078月31日,兰宝科技信息股份有限公司未能披露2007年中期报告。
兰宝科技信息股份有限公司的上述行为违反了《深圳证券交易所股票上市规则》第2.1条、第6.1条、第6.3条的规定。",公开谴责,根据《深圳证券交易所股票上市规则》第17.2条的规定，中国证券监督管理委员会决定对兰宝科技信息股份有限公司给予公开谴责的处分。,中国证券监督管理委员会,0,《深圳证券交易所股票上市规则》,是,房地产业,房地产
000925.SZ,众合科技,2007-10-09,"信息披露虚假或严重误导性陈述,未依法履行其他职责",,,"经查明薛卫国、纪鸿、邓鸿飞、卞正刚、吴勇、萧志东、赖慧芳存在以下违规事实：
对浙江浙大海纳科技股份有限公司虚假记载,未按规定履行披露义务等违法行为负有相应的责任",公开处罚,"依照中华人民共和国证券法,中国证券监督管理委员对薛卫国、纪鸿、邓鸿飞、卞正刚、吴勇、萧志东、赖慧芳会作出决定如下:
1.对薛卫国给予警告并处以20万元罚款
2.对纪鸿,邓鸿飞给予警告,并处以10万元罚款
3.对卞正刚,吴勇,萧志东给予警告,并处以5万元罚款
4.对赖慧芳给予警告,并处以3万元罚款",中国证券监督管理委员会,0,《中华人民共和国证券法》,是,制造业,铁路专用设备及器材
000034.SZ,神州数码,2007-10-09,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",,,"经查明深圳市深信泰丰（集团）股份有限公司存在以下违规事实：
深圳市深信泰丰（集团）股份有限公司2003 年年度报告存在虚假记载，虚增存货人民币
2000 万元、虚增预付账款人民币651.29 万元，且未披露深圳泰丰电
子有限公司违规占用深信泰丰资金人民币2651.29 万元的事实。",公开处罚,"根据中华人民共和国证券法规定中国证券监督委员会对深圳市深信泰丰（集团）股份有限公司作出决定如下：
一、对本公司罚款30万元
二、对肖水龙、王迎分别给予警告并罚款5万元
三、对丁力业、华毛肃、蔡锡民、邵华、张晓洁、洪乐平、廖睦群分别给予警告并罚款3万元。",中国证券监督管理委员会,30,《中华人民共和国证券法》,否,综合,pc、服务器及硬件
