违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
601318.SH,中国平安,2016-07-26,涉嫌违法,平安证券有限责任公司,公司控股参股公司,"经查明,平安证券持续督导的创元期货股份有限公司(简称创元期货)及相关当事人存在以下违规事实:创元期货于2016年4月15日召开第一届董事会第十次会议启动2015年度利润分配事项,2016年5月9日召开2015年年度股东大会审议通过了2015年度利润分配预案。2015年5月24日,创元期货披露《利润分配实施公告》,决定以公司总股本120,000,000股为基数,按持股比例向全体股东自行派发现金红利共计4,730,582.72元,且该公告中确定的本次现金分红的股权登记日为2016年5月19日,早于实施公告披露时间。",监管措施,,全国中小企业股份转让系统有限责任公司,,,是,金融业,保险
002565.SZ,上海绿新,2016-07-26,"涉嫌违反证券法律法规,未及时披露公司重大事件,未依法履行其他职责",高翔,原公司高管,"1、未依法披露和关联自然人的关联交易行为。王丹,时任上海绿新董事长,2009年8月18日至2015年6月30日任上海绿新总经理,上海绿新实际控制人。根据《中华人民共和国公司法》及深圳证券交易所的相关规则,王丹为上海绿新的关联自然人。2012年至1014年期间,王丹连续多次与上海绿新发生资金往来,累计金额达到21,769,703.13元,已构成《上市公司信息披露管理办法》第71条所规定的关联交易。根据《深圳证券交易所股票上市规则(2012年修订)》10.2.3“上市公司与关联自然人发生的交易金额在三十万元以上的关联交易,应当及时披露”的规定,上海绿新均未及时披露。2、未依法披露重大事件签署意向协议事项。2014年3月28日,上海绿新与云南中云投资有限公司签订《股权转让意向协议》,涉及协议标的的金额368,000,000元,已达到《深圳证券交易所股票上市规则(2012年修订)》第9.2条第一款第(四)项规定“交易的成交金额(含承担债务和费用)占上市公司最近一期经审计净资产的10%”以上,且绝对金额超过一千万元”的标准,应当在《上市公司信息披露管理办法》第三十一条第(二)项规定的“有关各方就重大事件签署意向书或协议书时”披露,上海绿新未及时披露。上海绿新的上述行为违反了《中华人民共和国证券法》第六十三条关于“发行人、上市公司依法披露的信息,必须真实、准确、完整,不得有虚假记载、误导性陈述或者重大遗漏”和《上市公司信息披露管理办法》第二条关于“信息披露义务人应当真实、准确、完整、及时地披露信息,不得有虚假记载、误导性陈述或者重大遗漏”的规定,构成了《中华人民共和国证券法》第一百九十三条“发行人、上市公司或者其他信息披露义务人未按照规定披露信息,或者所披露的信息有虚假记载、误导性陈述或者重大遗漏”的行为。根据《中华人民共和国证券法》第六十八条的规定,上市公司董事、监事、高级管理人员应当保证上市公司所披露的信息真实、准确、完整。上海绿新时任董事长、总经理王丹以及时任董事会秘书张晓东是上述信息披露违法违规行为直接主管人员,时任财务总监刘炜、高翔为其他直接责任人员。",公开处罚,"对高翔给予警告,并处以3万元罚款。",中国证券监督管理委员会上海监管局,3,"《中华人民共和国证券法》,《上市公司信息披露管理办法》",是,制造业,包装印刷
600822.SH,上海物贸,2016-07-26,信息披露虚假或严重误导性陈述,肖翔云,公司高管,"经查,2016年4月19日,上海物资贸易股份有限公司披露《重大资产出售暨关联交易之预案》。预案显示,“交易价格将以具有证券从业资格的评估机构对出售资产截至评估基准日进行评估而出具并经百联集团有限公司备案的评估报告确定的评估值为依据,由交易双方协商确定”,但并未披露具体交易价格。同时,该预案文稿制作粗糙,多处出现错字、漏字和语法错误等现象,如第41页“和”字重复,第46页“尚需只好”含义混乱,第47页的“本次交易将关联方资金占用情况”表述遗漏了“导致”二字,信息披露文件存在明显瑕疵。

  公司出售重大资产的交易价格是影响公司股价和投资者决策的关键信息,是必备披露要素,公司理应审慎对待,如实披露。公司在预案中不披露重大交易的交易价格,构成信息披露重大遗漏。同时,公司未认真制作公告文稿,导致多处明显错漏的发生,亦构成信息披露不准确行为。

  综上,公司的行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第2.1条、第2.7条的规定。董事会秘书许伟作为公司信息披露事务负责人,未能勤勉尽责,对公司信息披露重大遗漏和不准确负有主要责任,其行为违反了《股票上市规则》第2.2条、第3.1.4条和第3.2.2条的有关规定,以及其在《董事(监事、高级管理人员)声明和承诺书》中做出的承诺。

  另经查明,公司聘请的独立财务顾问国泰君安证券股份有限公司的肖翔云、薛歆,作为有关项目负责人,理应对本次交易的信息披露文件进行必要的核查、验证,督促公司披露交易必备信息,认真制作信息披露文稿,但其未能勤勉尽责,对公司上述信息披露违规亦负有责任,其行为违反了《股票上市规则》第2.23条的规定。

  鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》的有关规定,我部做出如下监管措施决定:

  对上海物资贸易股份有限公司和时任董事会秘书许伟以及独立财务顾问国泰君安证券股份有限公司项目负责人肖翔云、薛歆予以监管关注。

  公司应当引以为戒,严格按照法律、法规和《股票上市规则》的规定,规范运作,认真履行信息披露义务;董事、监事、高级管理人员应当履行忠实、勤勉义务,促使公司规范运作,并保证公司及时、公平、真实、准确和完整地披露所有重大信息;证券服务机构及其工作人员应当恪守职业准则,为上市公司制作、出具有关文件时,对所依据文件资料内容的真实性、准确性、完整性进行核查和验证,不得有虚假记载、误导性陈述或者重大遗漏。",监管措施,对上海物资贸易股份有限公司和时任董事会秘书许伟以及独立财务顾问国泰君安证券股份有限公司项目负责人肖翔云、薛歆予以监管关注。,上海证券交易所上市公司监管一部,,《上海证券交易所股票上市规则》,否,批发和零售业,贸易
002565.SZ,上海绿新,2016-07-26,"涉嫌违反证券法律法规,未及时披露公司重大事件,未依法履行其他职责",刘炜,原公司高管,"1、未依法披露和关联自然人的关联交易行为。王丹,时任上海绿新董事长,2009年8月18日至2015年6月30日任上海绿新总经理,上海绿新实际控制人。根据《中华人民共和国公司法》及深圳证券交易所的相关规则,王丹为上海绿新的关联自然人。2012年至1014年期间,王丹连续多次与上海绿新发生资金往来,累计金额达到21,769,703.13元,已构成《上市公司信息披露管理办法》第71条所规定的关联交易。根据《深圳证券交易所股票上市规则(2012年修订)》10.2.3“上市公司与关联自然人发生的交易金额在三十万元以上的关联交易,应当及时披露”的规定,上海绿新均未及时披露。2、未依法披露重大事件签署意向协议事项。2014年3月28日,上海绿新与云南中云投资有限公司签订《股权转让意向协议》,涉及协议标的的金额368,000,000元,已达到《深圳证券交易所股票上市规则(2012年修订)》第9.2条第一款第(四)项规定“交易的成交金额(含承担债务和费用)占上市公司最近一期经审计净资产的10%”以上,且绝对金额超过一千万元”的标准,应当在《上市公司信息披露管理办法》第三十一条第(二)项规定的“有关各方就重大事件签署意向书或协议书时”披露,上海绿新未及时披露。上海绿新的上述行为违反了《中华人民共和国证券法》第六十三条关于“发行人、上市公司依法披露的信息,必须真实、准确、完整,不得有虚假记载、误导性陈述或者重大遗漏”和《上市公司信息披露管理办法》第二条关于“信息披露义务人应当真实、准确、完整、及时地披露信息,不得有虚假记载、误导性陈述或者重大遗漏”的规定,构成了《中华人民共和国证券法》第一百九十三条“发行人、上市公司或者其他信息披露义务人未按照规定披露信息,或者所披露的信息有虚假记载、误导性陈述或者重大遗漏”的行为。根据《中华人民共和国证券法》第六十八条的规定,上市公司董事、监事、高级管理人员应当保证上市公司所披露的信息真实、准确、完整。上海绿新时任董事长、总经理王丹以及时任董事会秘书张晓东是上述信息披露违法违规行为直接主管人员,时任财务总监刘炜、高翔为其他直接责任人员。",公开处罚,"对刘炜给予警告,并处以3万元罚款。",中国证券监督管理委员会上海监管局,3,"《中华人民共和国证券法》,《上市公司信息披露管理办法》",是,制造业,包装印刷
600822.SH,上海物贸,2016-07-26,信息披露虚假或严重误导性陈述,薛歆,公司高管,"经查,2016年4月19日,上海物资贸易股份有限公司披露《重大资产出售暨关联交易之预案》。预案显示,“交易价格将以具有证券从业资格的评估机构对出售资产截至评估基准日进行评估而出具并经百联集团有限公司备案的评估报告确定的评估值为依据,由交易双方协商确定”,但并未披露具体交易价格。同时,该预案文稿制作粗糙,多处出现错字、漏字和语法错误等现象,如第41页“和”字重复,第46页“尚需只好”含义混乱,第47页的“本次交易将关联方资金占用情况”表述遗漏了“导致”二字,信息披露文件存在明显瑕疵。

  公司出售重大资产的交易价格是影响公司股价和投资者决策的关键信息,是必备披露要素,公司理应审慎对待,如实披露。公司在预案中不披露重大交易的交易价格,构成信息披露重大遗漏。同时,公司未认真制作公告文稿,导致多处明显错漏的发生,亦构成信息披露不准确行为。

  综上,公司的行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第2.1条、第2.7条的规定。董事会秘书许伟作为公司信息披露事务负责人,未能勤勉尽责,对公司信息披露重大遗漏和不准确负有主要责任,其行为违反了《股票上市规则》第2.2条、第3.1.4条和第3.2.2条的有关规定,以及其在《董事(监事、高级管理人员)声明和承诺书》中做出的承诺。

  另经查明,公司聘请的独立财务顾问国泰君安证券股份有限公司的肖翔云、薛歆,作为有关项目负责人,理应对本次交易的信息披露文件进行必要的核查、验证,督促公司披露交易必备信息,认真制作信息披露文稿,但其未能勤勉尽责,对公司上述信息披露违规亦负有责任,其行为违反了《股票上市规则》第2.23条的规定。

  鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》的有关规定,我部做出如下监管措施决定:

  对上海物资贸易股份有限公司和时任董事会秘书许伟以及独立财务顾问国泰君安证券股份有限公司项目负责人肖翔云、薛歆予以监管关注。

  公司应当引以为戒,严格按照法律、法规和《股票上市规则》的规定,规范运作,认真履行信息披露义务;董事、监事、高级管理人员应当履行忠实、勤勉义务,促使公司规范运作,并保证公司及时、公平、真实、准确和完整地披露所有重大信息;证券服务机构及其工作人员应当恪守职业准则,为上市公司制作、出具有关文件时,对所依据文件资料内容的真实性、准确性、完整性进行核查和验证,不得有虚假记载、误导性陈述或者重大遗漏。",监管措施,对上海物资贸易股份有限公司和时任董事会秘书许伟以及独立财务顾问国泰君安证券股份有限公司项目负责人肖翔云、薛歆予以监管关注。,上海证券交易所上市公司监管一部,,《上海证券交易所股票上市规则》,否,批发和零售业,贸易
600822.SH,上海物贸,2016-07-26,信息披露虚假或严重误导性陈述,上海物资贸易股份有限公司,公司本身,"经查,2016年4月19日,上海物资贸易股份有限公司披露《重大资产出售暨关联交易之预案》。预案显示,“交易价格将以具有证券从业资格的评估机构对出售资产截至评估基准日进行评估而出具并经百联集团有限公司备案的评估报告确定的评估值为依据,由交易双方协商确定”,但并未披露具体交易价格。同时,该预案文稿制作粗糙,多处出现错字、漏字和语法错误等现象,如第41页“和”字重复,第46页“尚需只好”含义混乱,第47页的“本次交易将关联方资金占用情况”表述遗漏了“导致”二字,信息披露文件存在明显瑕疵。

  公司出售重大资产的交易价格是影响公司股价和投资者决策的关键信息,是必备披露要素,公司理应审慎对待,如实披露。公司在预案中不披露重大交易的交易价格,构成信息披露重大遗漏。同时,公司未认真制作公告文稿,导致多处明显错漏的发生,亦构成信息披露不准确行为。

  综上,公司的行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第2.1条、第2.7条的规定。董事会秘书许伟作为公司信息披露事务负责人,未能勤勉尽责,对公司信息披露重大遗漏和不准确负有主要责任,其行为违反了《股票上市规则》第2.2条、第3.1.4条和第3.2.2条的有关规定,以及其在《董事(监事、高级管理人员)声明和承诺书》中做出的承诺。

  另经查明,公司聘请的独立财务顾问国泰君安证券股份有限公司的肖翔云、薛歆,作为有关项目负责人,理应对本次交易的信息披露文件进行必要的核查、验证,督促公司披露交易必备信息,认真制作信息披露文稿,但其未能勤勉尽责,对公司上述信息披露违规亦负有责任,其行为违反了《股票上市规则》第2.23条的规定。

  鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》的有关规定,我部做出如下监管措施决定:

  对上海物资贸易股份有限公司和时任董事会秘书许伟以及独立财务顾问国泰君安证券股份有限公司项目负责人肖翔云、薛歆予以监管关注。

  公司应当引以为戒,严格按照法律、法规和《股票上市规则》的规定,规范运作,认真履行信息披露义务;董事、监事、高级管理人员应当履行忠实、勤勉义务,促使公司规范运作,并保证公司及时、公平、真实、准确和完整地披露所有重大信息;证券服务机构及其工作人员应当恪守职业准则,为上市公司制作、出具有关文件时,对所依据文件资料内容的真实性、准确性、完整性进行核查和验证,不得有虚假记载、误导性陈述或者重大遗漏。",监管措施,对上海物资贸易股份有限公司和时任董事会秘书许伟以及独立财务顾问国泰君安证券股份有限公司项目负责人肖翔云、薛歆予以监管关注。,上海证券交易所上市公司监管一部,,《上海证券交易所股票上市规则》,否,批发和零售业,贸易
002565.SZ,上海绿新,2016-07-26,"涉嫌违反证券法律法规,未及时披露公司重大事件,未依法履行其他职责",上海绿新包装材料科技股份有限公司,公司本身,"1、未依法披露和关联自然人的关联交易行为。王丹,时任上海绿新董事长,2009年8月18日至2015年6月30日任上海绿新总经理,上海绿新实际控制人。根据《中华人民共和国公司法》及深圳证券交易所的相关规则,王丹为上海绿新的关联自然人。2012年至1014年期间,王丹连续多次与上海绿新发生资金往来,累计金额达到21,769,703.13元,已构成《上市公司信息披露管理办法》第71条所规定的关联交易。根据《深圳证券交易所股票上市规则(2012年修订)》10.2.3“上市公司与关联自然人发生的交易金额在三十万元以上的关联交易,应当及时披露”的规定,上海绿新均未及时披露。2、未依法披露重大事件签署意向协议事项。2014年3月28日,上海绿新与云南中云投资有限公司签订《股权转让意向协议》,涉及协议标的的金额368,000,000元,已达到《深圳证券交易所股票上市规则(2012年修订)》第9.2条第一款第(四)项规定“交易的成交金额(含承担债务和费用)占上市公司最近一期经审计净资产的10%”以上,且绝对金额超过一千万元”的标准,应当在《上市公司信息披露管理办法》第三十一条第(二)项规定的“有关各方就重大事件签署意向书或协议书时”披露,上海绿新未及时披露。",公开处罚,"对上海绿新责令改正,给予警告,并处以30万元罚款。",中国证券监督管理委员会上海监管局,30,"《中华人民共和国证券法》,《上市公司信息披露管理办法》",是,制造业,包装印刷
002565.SZ,上海绿新,2016-07-26,"涉嫌违反证券法律法规,未及时披露公司重大事件,未依法履行其他职责",张晓东,原公司高管,"1、未依法披露和关联自然人的关联交易行为。王丹,时任上海绿新董事长,2009年8月18日至2015年6月30日任上海绿新总经理,上海绿新实际控制人。根据《中华人民共和国公司法》及深圳证券交易所的相关规则,王丹为上海绿新的关联自然人。2012年至1014年期间,王丹连续多次与上海绿新发生资金往来,累计金额达到21,769,703.13元,已构成《上市公司信息披露管理办法》第71条所规定的关联交易。根据《深圳证券交易所股票上市规则(2012年修订)》10.2.3“上市公司与关联自然人发生的交易金额在三十万元以上的关联交易,应当及时披露”的规定,上海绿新均未及时披露。2、未依法披露重大事件签署意向协议事项。2014年3月28日,上海绿新与云南中云投资有限公司签订《股权转让意向协议》,涉及协议标的的金额368,000,000元,已达到《深圳证券交易所股票上市规则(2012年修订)》第9.2条第一款第(四)项规定“交易的成交金额(含承担债务和费用)占上市公司最近一期经审计净资产的10%”以上,且绝对金额超过一千万元”的标准,应当在《上市公司信息披露管理办法》第三十一条第(二)项规定的“有关各方就重大事件签署意向书或协议书时”披露,上海绿新未及时披露。上海绿新的上述行为违反了《中华人民共和国证券法》第六十三条关于“发行人、上市公司依法披露的信息,必须真实、准确、完整,不得有虚假记载、误导性陈述或者重大遗漏”和《上市公司信息披露管理办法》第二条关于“信息披露义务人应当真实、准确、完整、及时地披露信息,不得有虚假记载、误导性陈述或者重大遗漏”的规定,构成了《中华人民共和国证券法》第一百九十三条“发行人、上市公司或者其他信息披露义务人未按照规定披露信息,或者所披露的信息有虚假记载、误导性陈述或者重大遗漏”的行为。根据《中华人民共和国证券法》第六十八条的规定,上市公司董事、监事、高级管理人员应当保证上市公司所披露的信息真实、准确、完整。上海绿新时任董事长、总经理王丹以及时任董事会秘书张晓东是上述信息披露违法违规行为直接主管人员,时任财务总监刘炜、高翔为其他直接责任人员。",公开处罚,"对张晓东给予警告,并处以8万元罚款。",中国证券监督管理委员会上海监管局,8,"《中华人民共和国证券法》,《上市公司信息披露管理办法》",是,制造业,包装印刷
002565.SZ,上海绿新,2016-07-26,"涉嫌违反证券法律法规,未及时披露公司重大事件,未依法履行其他职责",王丹,"公司实际控制人,原公司高管","1、未依法披露和关联自然人的关联交易行为。王丹,时任上海绿新董事长,2009年8月18日至2015年6月30日任上海绿新总经理,上海绿新实际控制人。根据《中华人民共和国公司法》及深圳证券交易所的相关规则,王丹为上海绿新的关联自然人。2012年至1014年期间,王丹连续多次与上海绿新发生资金往来,累计金额达到21,769,703.13元,已构成《上市公司信息披露管理办法》第71条所规定的关联交易。根据《深圳证券交易所股票上市规则(2012年修订)》10.2.3“上市公司与关联自然人发生的交易金额在三十万元以上的关联交易,应当及时披露”的规定,上海绿新均未及时披露。2、未依法披露重大事件签署意向协议事项。2014年3月28日,上海绿新与云南中云投资有限公司签订《股权转让意向协议》,涉及协议标的的金额368,000,000元,已达到《深圳证券交易所股票上市规则(2012年修订)》第9.2条第一款第(四)项规定“交易的成交金额(含承担债务和费用)占上市公司最近一期经审计净资产的10%”以上,且绝对金额超过一千万元”的标准,应当在《上市公司信息披露管理办法》第三十一条第(二)项规定的“有关各方就重大事件签署意向书或协议书时”披露,上海绿新未及时披露。上海绿新的上述行为违反了《中华人民共和国证券法》第六十三条关于“发行人、上市公司依法披露的信息,必须真实、准确、完整,不得有虚假记载、误导性陈述或者重大遗漏”和《上市公司信息披露管理办法》第二条关于“信息披露义务人应当真实、准确、完整、及时地披露信息,不得有虚假记载、误导性陈述或者重大遗漏”的规定,构成了《中华人民共和国证券法》第一百九十三条“发行人、上市公司或者其他信息披露义务人未按照规定披露信息,或者所披露的信息有虚假记载、误导性陈述或者重大遗漏”的行为。根据《中华人民共和国证券法》第六十八条的规定,上市公司董事、监事、高级管理人员应当保证上市公司所披露的信息真实、准确、完整。上海绿新时任董事长、总经理王丹以及时任董事会秘书张晓东是上述信息披露违法违规行为直接主管人员,时任财务总监刘炜、高翔为其他直接责任人员。",公开处罚,"对王丹给予警告,并处以8万元罚款。",中国证券监督管理委员会上海监管局,8,"《中华人民共和国证券法》,《上市公司信息披露管理办法》",是,制造业,包装印刷
600822.SH,上海物贸,2016-07-26,信息披露虚假或严重误导性陈述,许伟,公司高管,"经查,2016年4月19日,上海物资贸易股份有限公司披露《重大资产出售暨关联交易之预案》。预案显示,“交易价格将以具有证券从业资格的评估机构对出售资产截至评估基准日进行评估而出具并经百联集团有限公司备案的评估报告确定的评估值为依据,由交易双方协商确定”,但并未披露具体交易价格。同时,该预案文稿制作粗糙,多处出现错字、漏字和语法错误等现象,如第41页“和”字重复,第46页“尚需只好”含义混乱,第47页的“本次交易将关联方资金占用情况”表述遗漏了“导致”二字,信息披露文件存在明显瑕疵。

  公司出售重大资产的交易价格是影响公司股价和投资者决策的关键信息,是必备披露要素,公司理应审慎对待,如实披露。公司在预案中不披露重大交易的交易价格,构成信息披露重大遗漏。同时,公司未认真制作公告文稿,导致多处明显错漏的发生,亦构成信息披露不准确行为。

  综上,公司的行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第2.1条、第2.7条的规定。董事会秘书许伟作为公司信息披露事务负责人,未能勤勉尽责,对公司信息披露重大遗漏和不准确负有主要责任,其行为违反了《股票上市规则》第2.2条、第3.1.4条和第3.2.2条的有关规定,以及其在《董事(监事、高级管理人员)声明和承诺书》中做出的承诺。

  另经查明,公司聘请的独立财务顾问国泰君安证券股份有限公司的肖翔云、薛歆,作为有关项目负责人,理应对本次交易的信息披露文件进行必要的核查、验证,督促公司披露交易必备信息,认真制作信息披露文稿,但其未能勤勉尽责,对公司上述信息披露违规亦负有责任,其行为违反了《股票上市规则》第2.23条的规定。

  鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》的有关规定,我部做出如下监管措施决定:

  对上海物资贸易股份有限公司和时任董事会秘书许伟以及独立财务顾问国泰君安证券股份有限公司项目负责人肖翔云、薛歆予以监管关注。

  公司应当引以为戒,严格按照法律、法规和《股票上市规则》的规定,规范运作,认真履行信息披露义务;董事、监事、高级管理人员应当履行忠实、勤勉义务,促使公司规范运作,并保证公司及时、公平、真实、准确和完整地披露所有重大信息;证券服务机构及其工作人员应当恪守职业准则,为上市公司制作、出具有关文件时,对所依据文件资料内容的真实性、准确性、完整性进行核查和验证,不得有虚假记载、误导性陈述或者重大遗漏。",监管措施,对上海物资贸易股份有限公司和时任董事会秘书许伟以及独立财务顾问国泰君安证券股份有限公司项目负责人肖翔云、薛歆予以监管关注。,上海证券交易所上市公司监管一部,,《上海证券交易所股票上市规则》,否,批发和零售业,贸易
