违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
000757.SZ,浩物股份,2011-12-31,涉嫌违反证券法律法规,四川方向光电股份有限公司,公司本身,"                 四川方向光电股份有限公司

 关于收到中国证监会成都稽查局调查通知书的公告

   本公司及董事会全体成员保证信息披露的内容真实、准确、完整、没有虚假

记载、误导性陈述或重大遗漏。


       2011 年 12 月 30 日,本公司收到中国证券监督管理委员会成都

稽查局调查通知书(成稽调查通字 11008 号),现将有关内容公告如

下:

       因公司涉嫌违反证券相关法律法规,根据《中华人民共和国证券

法》的有关规定,决定对公司立案调查。",立案调查,对四川方向光电股份有限公司立案调查,中国证券监督管理委员会成都稽查局,,《中华人民共和国证券法》,否,制造业,汽车零部件
600555.SH,海航创新,2011-12-30,"未依法履行其他职责,未及时披露公司重大事件",OCEAN GARDEN HOLDINGS LTD,公司股东,"经查明:
九龙山国旅、OCEAN公司及RESORT公司在完成受让日本松冈株式会社(以下简称“日本松冈”)所持九龙山股票后,6个月内共减持九龙山A股31,892,500股,减持九龙山B股41,716,867股,占九龙山股本总额的8.47%,盈利人民币84,436,801.34元、美元21,875,496.15元。具体事实如下:九龙山于2006年2月实施股权分置改革。根据股改承诺,原控股股东日本松冈同意将其持有的九龙山66,254,198股境外法人股(占股本总额的15.25%)和88,380,000股B股(占股本总额的20.34%)全部转让给平湖茉织华实业发展有限公司(现已更名为平湖九龙山海湾度假城休闲服务有限公司,以下简称“平湖休闲”)或李勤夫指定的境内外公司。2007年9月21日,日本松冈、日本野村证券有限公司与RESORT公司、OCEAN公司分别签订股权转让协议,日本松冈将九龙山48,380,000股B股转让给RESORT公司,将40,000,000股B股转让给0CEAN公司,转让价格为每股O.29美元。2007年11月16日,日本松冈九龙山国旅签订《转让上海九龙山股份有限公司66,254,198股A股之股份转让协议》,日本松冈将九龙山66,254,198股境外法人股转让给九龙山国旅,转让价格为每股3.29元。2008年2月28日,商务部批准上述九龙山A股股权转让;2008年9月2日,证监会核准豁免RESORT公司、OCEAN公司、九龙山国旅及平湖休闲的要约收购义务。2009年1月13日,完成过户手续。2009年3月2日,九龙山国旅持有的132,508,396股九龙山A股上市流通,同日九龙山国旅开始通过集中竞价交易和大宗交易减持该股。2009年1月13日至6月5日,6个月内九龙山国旅合计减持九龙山A股31,892,500股,成交金额165,390,539.49元,扣除印花税、手续费、过户费及受让股权成本,盈利112,582,401.78元,扣除25%所得税后,净盈利84,436,801.34元。九龙山国旅减持前持股比例为15.25%,减持后持股比例为11.58 %。自2009年2月起,RESORT公司和OCEAN公司开始减持所持九龙山B股股票。RESORT公司于2009年1月13日至7月10日,6个月内合计减持九龙山B股34,523,217股,成交金额24,253,658.40美元,扣除交易费用及受让股权成本,盈利19,157,936.40美元。RESORT公司减持前持股比例为11.13%,减持后持股比例为7.16%。OCEAN公司于2009年1月13日至6月22日,6个月内合计减持九龙山B股7,193,650股,成交金额3,778,439.37美元,扣除交易费用及受让股权成本,盈利2,717,559.75美元。OCEAN公司减持前持股比例为9.21%,减持后持股比例为8.38%。
上述违法事实有九龙山国旅等机构交易流水、账簿资料、相关协议及当事人询问笔录等证据证明,足以认定。
九龙山国旅、RESORT公司和OCEAN公司的上述行为违反了《证券法》第四十七条的规定,构成《证券法》第一百九十五条所述的行为。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度,依据《证券法》第一百九十五条的规定,中国证监会决定:
1、责成九龙山董事会向九龙山国旅追讨短线交易所获收益84,436,801.34元,向RESORT公司追讨短线交易所获收益19,157,936.40美元,向OCEAN公司追讨短线交易所获收益2,717,559.75美元;
2、对九龙山国旅、RESORT公司和OCEAN公司给予警告,并分别处以10万元罚款。",中国证券监督管理委员会,10,《中华人民共和国证券法》,否,房地产业,房地产
600555.SH,海航创新,2011-12-30,"未依法履行其他职责,未及时披露公司重大事件",浙江九龙山国际旅游开发有限公司,公司股东,"经查明:
九龙山国旅、OCEAN公司及RESORT公司在完成受让日本松冈株式会社(以下简称“日本松冈”)所持九龙山股票后,6个月内共减持九龙山A股31,892,500股,减持九龙山B股41,716,867股,占九龙山股本总额的8.47%,盈利人民币84,436,801.34元、美元21,875,496.15元。具体事实如下:九龙山于2006年2月实施股权分置改革。根据股改承诺,原控股股东日本松冈同意将其持有的九龙山66,254,198股境外法人股(占股本总额的15.25%)和88,380,000股B股(占股本总额的20.34%)全部转让给平湖茉织华实业发展有限公司(现已更名为平湖九龙山海湾度假城休闲服务有限公司,以下简称“平湖休闲”)或李勤夫指定的境内外公司。2007年9月21日,日本松冈、日本野村证券有限公司与RESORT公司、OCEAN公司分别签订股权转让协议,日本松冈将九龙山48,380,000股B股转让给RESORT公司,将40,000,000股B股转让给0CEAN公司,转让价格为每股O.29美元。2007年11月16日,日本松冈九龙山国旅签订《转让上海九龙山股份有限公司66,254,198股A股之股份转让协议》,日本松冈将九龙山66,254,198股境外法人股转让给九龙山国旅,转让价格为每股3.29元。2008年2月28日,商务部批准上述九龙山A股股权转让;2008年9月2日,证监会核准豁免RESORT公司、OCEAN公司、九龙山国旅及平湖休闲的要约收购义务。2009年1月13日,完成过户手续。2009年3月2日,九龙山国旅持有的132,508,396股九龙山A股上市流通,同日九龙山国旅开始通过集中竞价交易和大宗交易减持该股。2009年1月13日至6月5日,6个月内九龙山国旅合计减持九龙山A股31,892,500股,成交金额165,390,539.49元,扣除印花税、手续费、过户费及受让股权成本,盈利112,582,401.78元,扣除25%所得税后,净盈利84,436,801.34元。九龙山国旅减持前持股比例为15.25%,减持后持股比例为11.58 %。自2009年2月起,RESORT公司和OCEAN公司开始减持所持九龙山B股股票。RESORT公司于2009年1月13日至7月10日,6个月内合计减持九龙山B股34,523,217股,成交金额24,253,658.40美元,扣除交易费用及受让股权成本,盈利19,157,936.40美元。RESORT公司减持前持股比例为11.13%,减持后持股比例为7.16%。OCEAN公司于2009年1月13日至6月22日,6个月内合计减持九龙山B股7,193,650股,成交金额3,778,439.37美元,扣除交易费用及受让股权成本,盈利2,717,559.75美元。OCEAN公司减持前持股比例为9.21%,减持后持股比例为8.38%。
上述违法事实有九龙山国旅等机构交易流水、账簿资料、相关协议及当事人询问笔录等证据证明,足以认定。
九龙山国旅、RESORT公司和OCEAN公司的上述行为违反了《证券法》第四十七条的规定,构成《证券法》第一百九十五条所述的行为。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度,依据《证券法》第一百九十五条的规定,中国证监会决定:
1、责成九龙山董事会向九龙山国旅追讨短线交易所获收益84,436,801.34元,向RESORT公司追讨短线交易所获收益19,157,936.40美元,向OCEAN公司追讨短线交易所获收益2,717,559.75美元;
2、对九龙山国旅、RESORT公司和OCEAN公司给予警告,并分别处以10万元罚款。",中国证券监督管理委员会,10,《中华人民共和国证券法》,否,房地产业,房地产
600555.SH,海航创新,2011-12-30,"未依法履行其他职责,未及时披露公司重大事件",RESORT PROPERTY INTERNATIONAL LTD,公司股东,"经查明:
九龙山国旅、OCEAN公司及RESORT公司在完成受让日本松冈株式会社(以下简称“日本松冈”)所持九龙山股票后,6个月内共减持九龙山A股31,892,500股,减持九龙山B股41,716,867股,占九龙山股本总额的8.47%,盈利人民币84,436,801.34元、美元21,875,496.15元。具体事实如下:九龙山于2006年2月实施股权分置改革。根据股改承诺,原控股股东日本松冈同意将其持有的九龙山66,254,198股境外法人股(占股本总额的15.25%)和88,380,000股B股(占股本总额的20.34%)全部转让给平湖茉织华实业发展有限公司(现已更名为平湖九龙山海湾度假城休闲服务有限公司,以下简称“平湖休闲”)或李勤夫指定的境内外公司。2007年9月21日,日本松冈、日本野村证券有限公司与RESORT公司、OCEAN公司分别签订股权转让协议,日本松冈将九龙山48,380,000股B股转让给RESORT公司,将40,000,000股B股转让给0CEAN公司,转让价格为每股O.29美元。2007年11月16日,日本松冈九龙山国旅签订《转让上海九龙山股份有限公司66,254,198股A股之股份转让协议》,日本松冈将九龙山66,254,198股境外法人股转让给九龙山国旅,转让价格为每股3.29元。2008年2月28日,商务部批准上述九龙山A股股权转让;2008年9月2日,证监会核准豁免RESORT公司、OCEAN公司、九龙山国旅及平湖休闲的要约收购义务。2009年1月13日,完成过户手续。2009年3月2日,九龙山国旅持有的132,508,396股九龙山A股上市流通,同日九龙山国旅开始通过集中竞价交易和大宗交易减持该股。2009年1月13日至6月5日,6个月内九龙山国旅合计减持九龙山A股31,892,500股,成交金额165,390,539.49元,扣除印花税、手续费、过户费及受让股权成本,盈利112,582,401.78元,扣除25%所得税后,净盈利84,436,801.34元。九龙山国旅减持前持股比例为15.25%,减持后持股比例为11.58 %。自2009年2月起,RESORT公司和OCEAN公司开始减持所持九龙山B股股票。RESORT公司于2009年1月13日至7月10日,6个月内合计减持九龙山B股34,523,217股,成交金额24,253,658.40美元,扣除交易费用及受让股权成本,盈利19,157,936.40美元。RESORT公司减持前持股比例为11.13%,减持后持股比例为7.16%。OCEAN公司于2009年1月13日至6月22日,6个月内合计减持九龙山B股7,193,650股,成交金额3,778,439.37美元,扣除交易费用及受让股权成本,盈利2,717,559.75美元。OCEAN公司减持前持股比例为9.21%,减持后持股比例为8.38%。
上述违法事实有九龙山国旅等机构交易流水、账簿资料、相关协议及当事人询问笔录等证据证明,足以认定。
九龙山国旅、RESORT公司和OCEAN公司的上述行为违反了《证券法》第四十七条的规定,构成《证券法》第一百九十五条所述的行为。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度,依据《证券法》第一百九十五条的规定,中国证监会决定:
1、责成九龙山董事会向九龙山国旅追讨短线交易所获收益84,436,801.34元,向RESORT公司追讨短线交易所获收益19,157,936.40美元,向OCEAN公司追讨短线交易所获收益2,717,559.75美元;
2、对九龙山国旅、RESORT公司和OCEAN公司给予警告,并分别处以10万元罚款。",中国证券监督管理委员会,10,《中华人民共和国证券法》,否,房地产业,房地产
000718.SZ,苏宁环球,2011-12-30,涉嫌违反证券法律法规,苏宁环球股份有限公司,公司本身,"苏宁环球股份有限公司关于被中国证监会立案调查情况说明的公告

   本公司及董事会全体成员保证公告内容的真实、准确和完整,对公告的虚假记载、误导性陈述或者重大遗漏负连带责任。
   苏宁环球股份有限公司(以下简称“公司”)于 2011 年 12 月 27日收到中国证券监督管理委员会涉嫌信息披露违规立案调查通知书(详见公司 2011-043 号公告)。公司对被中国证监会立案调查的情况进行说明:公司因为广州荔湾区白鹅潭合作开发项目信息未及时公告,涉嫌信息披露违规。

    特此公告。",立案调查,中国证券监督管理委员会对苏宁环球股份有限公司进行立案调查,中国证券监督管理委员会,,《中华人民共和国证券法》,否,房地产业,房地产
000718.SZ,苏宁环球,2011-12-29,涉嫌违反证券法律法规,苏宁环球股份有限公司,公司本身,"证券代码:000718          证券简称:苏宁环球公告编号:2011-043




           苏宁环球股份有限公司
   关于中国证监会对公司立案调查的公告

    本公司及董事会全体成员保证公告内容真实、准确和完整,并对公告中的虚
假记载、误导性陈述或重大遗漏承担责任。



    苏宁环球股份有限公司(以下简称“公司”)于 2011 年 12 月 27 日
收到中国证券监督管理委员会《调查通知书》。该《调查通知书》主要

内容为:因你公司涉嫌信息披露违规,根据《中华人民共和",立案调查,中国证券监督管理委员会对苏宁环球股份有限公司进行立案调查,中国证券监督管理委员会,,《中华人民共和国证券法》,否,房地产业,房地产
600369.SH,西南证券,2011-12-27,涉嫌违反证券法律法规,西南证券股份有限公司,公司本身,"                 西南证券股份有限公司公告

    本公司董事会及全体董事保证本公告内容真实、准确和完整,没有虚假记
载、误导性陈述或者重大遗漏。


    2011 年 12 月 23 日,本公司通过中国证监会网站(http://www.csrc.gov.cn)
公开发布的《关于季敏波涉嫌利用未公开信息交易股票案情况的通报》(以下简
称“《通报》”)获悉,我公司前副总裁兼证券投资管理部总经理季敏波因涉嫌利
用未公开信息交易股票行为被中国证监会立案调查,且已被移送公安机关侦查并
依法逮",立案调查,对西南证券股份有限公司立案调查,中国证券监督管理委员会,,,是,金融业,证券
601558.SH,华锐风电,2011-12-27,未依法履行其他职责,华锐风电科技(集团)股份有限公司,公司本身,"经查明，当事人存在以下违规事实：
根据酒泉市人民政府通报的该事故的调查处理情况，该起事故是一起发生在作业场所、作业期间，由作业人员违章操作引发的较大生产安全责任事故,由于甘肃华锐在本次事故中对风机吊装作业现场安全监管不到位而引起的事故。",公开处罚,酒泉市安全生产监督管理局决定对甘肃华锐做出30 万元人民币的行政处罚。,酒泉市安全生产监督管理局,30,《中华人民共和国安全生产法》,是,制造业,风能
600722.SH,金牛化工,2011-12-20,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",丘创,公司高管,"经查明，沧州化工存在以下信息披露违法行为：
一、2004 年未披露提供担保的情况
二、2005 年未披露提供担保的情况
三、2006 年未披露提供担保的情况
四、以前年度发生，延伸至调查期间未披露提供担保的情况
五、沧州化工相关会计年度的期末净资产情况
六、沧州化工定期报告中披露的提供担保情况
七、相关人员参与、知悉担保事项的情况
八、定期报告签字情况",公开处罚,"根据当事人违法行为的事实、性质、情节、与社会危害程度，依据原《证券法》第一百七十七条和《证券法》第一百九十三条的规定，我会决定：
1、对沧州化工给予警告，并处以30 万元罚款；
2、对周振徳给予警告，并处以30 万元罚款；
3、对孙文育、张建珍给予警告，并分别处以20 万元罚款；
4、对于生春、曹建林给予警告，并分别处以10 万元罚款；
5、对靳洪强、李晓华给予警告，并分别处以5 万元罚款；
6、对丘创给予警告，并处以3 万元罚款；
7、对杨克磊、赵锡军、周衡龙给予警告。",中国证券监督管理委员会,3,"《上海证券交易所股票上市规则》,《中华人民共和国证券法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题的通知》",否,制造业,氯碱
600722.SH,金牛化工,2011-12-20,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",孙文育,公司高管,"经查明，沧州化工存在以下信息披露违法行为：
一、2004 年未披露提供担保的情况
二、2005 年未披露提供担保的情况
三、2006 年未披露提供担保的情况
四、以前年度发生，延伸至调查期间未披露提供担保的情况
五、沧州化工相关会计年度的期末净资产情况
六、沧州化工定期报告中披露的提供担保情况
七、相关人员参与、知悉担保事项的情况
八、定期报告签字情况",公开处罚,"根据当事人违法行为的事实、性质、情节、与社会危害程度，依据原《证券法》第一百七十七条和《证券法》第一百九十三条的规定，我会决定：
1、对沧州化工给予警告，并处以30 万元罚款；
2、对周振徳给予警告，并处以30 万元罚款；
3、对孙文育、张建珍给予警告，并分别处以20 万元罚款；
4、对于生春、曹建林给予警告，并分别处以10 万元罚款；
5、对靳洪强、李晓华给予警告，并分别处以5 万元罚款；
6、对丘创给予警告，并处以3 万元罚款；
7、对杨克磊、赵锡军、周衡龙给予警告。",中国证券监督管理委员会,20,"《上海证券交易所股票上市规则》,《中华人民共和国证券法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题的通知》",否,制造业,氯碱
