违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
002237.SZ,恒邦股份,2016-08-19,未依法履行其他职责,常贵德,公司高管,"2013年1月至2015年11月,公司向控股股东烟台恒邦集团有限公司(以下简称“恒邦集团”)等关联人或第三方开具商业票据、国内信用证,由恒邦集团等关联人或第三方贴现,恒邦集团使用贴现资金并在票证到期前归还公司票证金额。2013年年度、2014年半年度、2014年年度、2015年半年度、2015年7月公司与恒邦集团发生非经营性票证往来分别为35,000万元、30,400万元、110,810万元、79,730万元、3,500万元。同期,公司与烟台恒邦集团有限公司经贸分公司(以下简称“恒邦经贸”)等关联人发生非经营性资金往来,公司向恒邦经贸等关联人累计划转资金74,500万元,恒邦经贸等关联人向公司累计划转资金74,500万元。公司控股股东及其他关联人非经营性占用公司资金日余额最高为11,200万元。 针对上述事项,公司未及时履行信息披露义务,也未按规定在公司2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中进行披露。
针对公司与恒邦集团等关联人之间发生的部分票据往来事项未按规定及时进行会计确认和计量的事项,公司于2016年4月28日披露《关于前期会计差错更正的公告》,分别将2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中的资产和负债调增21,000万元、26,200万元、70,310万元和45,500万元。",公开批评,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条、第17.3条、17.4条、第19.3条和本所《中小企业板上市公司公开谴责标准》第6条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定: 
一、对山东恒邦冶炼股份有限公司、烟台恒邦集团有限公司、烟台恒邦集团有限公司经贸分公司给予公开谴责的处分;
二、对山东恒邦冶炼股份有限公司实际控制人兼董事长王信恩,董事兼总经理曲胜利,董事兼财务负责人张克河,副总经理兼董事会秘书张俊峰给予公开谴责的处分; 
三、对山东恒邦冶炼股份有限公司董事王家好、赵吉剑,董事兼副总经理姜培胜,时任董事高正林、张吉学,副总经理张仁文、李天刚、时任副总经理常贵德、曲华东给予通报批评的处分。",深圳证券交易所,,"《股票上市规则(2012年修订)》、《股票上市规则(2014年修订)》、《中小企业板上市公司规范运作指引》、中小企业板上市公司规范运作指引(2015年修订)》、《中小企业板上市公司
公开谴责标准》",是,制造业,黄金
002237.SZ,恒邦股份,2016-08-19,未依法履行其他职责,烟台恒邦集团有限公司经贸分公司,公司其它关联方,"2013年1月至2015年11月,公司向控股股东烟台恒邦集团有限公司(以下简称“恒邦集团”)等关联人或第三方开具商业票据、国内信用证,由恒邦集团等关联人或第三方贴现,恒邦集团使用贴现资金并在票证到期前归还公司票证金额。2013年年度、2014年半年度、2014年年度、2015年半年度、2015年7月公司与恒邦集团发生非经营性票证往来分别为35,000万元、30,400万元、110,810万元、79,730万元、3,500万元。同期,公司与烟台恒邦集团有限公司经贸分公司(以下简称“恒邦经贸”)等关联人发生非经营性资金往来,公司向恒邦经贸等关联人累计划转资金74,500万元,恒邦经贸等关联人向公司累计划转资金74,500万元。公司控股股东及其他关联人非经营性占用公司资金日余额最高为11,200万元。 针对上述事项,公司未及时履行信息披露义务,也未按规定在公司2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中进行披露。",公开谴责,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条、第17.3条、17.4条、第19.3条和本所《中小企业板上市公司公开谴责标准》第6条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定: 
一、对山东恒邦冶炼股份有限公司、烟台恒邦集团有限公司、烟台恒邦集团有限公司经贸分公司给予公开谴责的处分;",深圳证券交易所,,"《股票上市规则(2012年修订)》、《股票上市规则(2014年修订)》、《中小企业板上市公司规范运作指引》、中小企业板上市公司规范运作指引(2015年修订)》、《中小企业板上市公司
公开谴责标准》",是,制造业,黄金
002237.SZ,恒邦股份,2016-08-19,未依法履行其他职责,姜培胜,公司高管,"2013年1月至2015年11月,公司向控股股东烟台恒邦集团有限公司(以下简称“恒邦集团”)等关联人或第三方开具商业票据、国内信用证,由恒邦集团等关联人或第三方贴现,恒邦集团使用贴现资金并在票证到期前归还公司票证金额。2013年年度、2014年半年度、2014年年度、2015年半年度、2015年7月公司与恒邦集团发生非经营性票证往来分别为35,000万元、30,400万元、110,810万元、79,730万元、3,500万元。同期,公司与烟台恒邦集团有限公司经贸分公司(以下简称“恒邦经贸”)等关联人发生非经营性资金往来,公司向恒邦经贸等关联人累计划转资金74,500万元,恒邦经贸等关联人向公司累计划转资金74,500万元。公司控股股东及其他关联人非经营性占用公司资金日余额最高为11,200万元。 针对上述事项,公司未及时履行信息披露义务,也未按规定在公司2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中进行披露。
针对公司与恒邦集团等关联人之间发生的部分票据往来事项未按规定及时进行会计确认和计量的事项,公司于2016年4月28日披露《关于前期会计差错更正的公告》,分别将2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中的资产和负债调增21,000万元、26,200万元、70,310万元和45,500万元。",公开批评,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条、第17.3条、17.4条、第19.3条和本所《中小企业板上市公司公开谴责标准》第6条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定: 
一、对山东恒邦冶炼股份有限公司、烟台恒邦集团有限公司、烟台恒邦集团有限公司经贸分公司给予公开谴责的处分;
二、对山东恒邦冶炼股份有限公司实际控制人兼董事长王信恩,董事兼总经理曲胜利,董事兼财务负责人张克河,副总经理兼董事会秘书张俊峰给予公开谴责的处分; 
三、对山东恒邦冶炼股份有限公司董事王家好、赵吉剑,董事兼副总经理姜培胜,时任董事高正林、张吉学,副总经理张仁文、李天刚、时任副总经理常贵德、曲华东给予通报批评的处分。",深圳证券交易所,,"《股票上市规则(2012年修订)》、《股票上市规则(2014年修订)》、《中小企业板上市公司规范运作指引》、中小企业板上市公司规范运作指引(2015年修订)》、《中小企业板上市公司
公开谴责标准》",是,制造业,黄金
002237.SZ,恒邦股份,2016-08-19,未依法履行其他职责,曲胜利,公司高管,"2013年1月至2015年11月,公司向控股股东烟台恒邦集团有限公司(以下简称“恒邦集团”)等关联人或第三方开具商业票据、国内信用证,由恒邦集团等关联人或第三方贴现,恒邦集团使用贴现资金并在票证到期前归还公司票证金额。2013年年度、2014年半年度、2014年年度、2015年半年度、2015年7月公司与恒邦集团发生非经营性票证往来分别为35,000万元、30,400万元、110,810万元、79,730万元、3,500万元。同期,公司与烟台恒邦集团有限公司经贸分公司(以下简称“恒邦经贸”)等关联人发生非经营性资金往来,公司向恒邦经贸等关联人累计划转资金74,500万元,恒邦经贸等关联人向公司累计划转资金74,500万元。公司控股股东及其他关联人非经营性占用公司资金日余额最高为11,200万元。 针对上述事项,公司未及时履行信息披露义务,也未按规定在公司2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中进行披露。
针对公司与恒邦集团等关联人之间发生的部分票据往来事项未按规定及时进行会计确认和计量的事项,公司于2016年4月28日披露《关于前期会计差错更正的公告》,分别将2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中的资产和负债调增21,000万元、26,200万元、70,310万元和45,500万元。",公开谴责,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条、第17.3条、17.4条、第19.3条和本所《中小企业板上市公司公开谴责标准》第6条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定: 
一、对山东恒邦冶炼股份有限公司、烟台恒邦集团有限公司、烟台恒邦集团有限公司经贸分公司给予公开谴责的处分;
二、对山东恒邦冶炼股份有限公司实际控制人兼董事长王信恩,董事兼总经理曲胜利,董事兼财务负责人张克河,副总经理兼董事会秘书张俊峰给予公开谴责的处分; 
三、对山东恒邦冶炼股份有限公司董事王家好、赵吉剑,董事兼副总经理姜培胜,时任董事高正林、张吉学,副总经理张仁文、李天刚、时任副总经理常贵德、曲华东给予通报批评的处分。",深圳证券交易所,,"《股票上市规则(2012年修订)》、《股票上市规则(2014年修订)》、《中小企业板上市公司规范运作指引》、中小企业板上市公司规范运作指引(2015年修订)》、《中小企业板上市公司
公开谴责标准》",是,制造业,黄金
002237.SZ,恒邦股份,2016-08-19,未依法履行其他职责,王信恩,公司实际控制人,"2013年1月至2015年11月,公司向控股股东烟台恒邦集团有限公司(以下简称“恒邦集团”)等关联人或第三方开具商业票据、国内信用证,由恒邦集团等关联人或第三方贴现,恒邦集团使用贴现资金并在票证到期前归还公司票证金额。2013年年度、2014年半年度、2014年年度、2015年半年度、2015年7月公司与恒邦集团发生非经营性票证往来分别为35,000万元、30,400万元、110,810万元、79,730万元、3,500万元。同期,公司与烟台恒邦集团有限公司经贸分公司(以下简称“恒邦经贸”)等关联人发生非经营性资金往来,公司向恒邦经贸等关联人累计划转资金74,500万元,恒邦经贸等关联人向公司累计划转资金74,500万元。公司控股股东及其他关联人非经营性占用公司资金日余额最高为11,200万元。 针对上述事项,公司未及时履行信息披露义务,也未按规定在公司2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中进行披露。
针对公司与恒邦集团等关联人之间发生的部分票据往来事项未按规定及时进行会计确认和计量的事项,公司于2016年4月28日披露《关于前期会计差错更正的公告》,分别将2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中的资产和负债调增21,000万元、26,200万元、70,310万元和45,500万元。",公开谴责,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条、第17.3条、17.4条、第19.3条和本所《中小企业板上市公司公开谴责标准》第6条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定: 
一、对山东恒邦冶炼股份有限公司、烟台恒邦集团有限公司、烟台恒邦集团有限公司经贸分公司给予公开谴责的处分;
二、对山东恒邦冶炼股份有限公司实际控制人兼董事长王信恩,董事兼总经理曲胜利,董事兼财务负责人张克河,副总经理兼董事会秘书张俊峰给予公开谴责的处分; 
三、对山东恒邦冶炼股份有限公司董事王家好、赵吉剑,董事兼副总经理姜培胜,时任董事高正林、张吉学,副总经理张仁文、李天刚、时任副总经理常贵德、曲华东给予通报批评的处分。",深圳证券交易所,,"《股票上市规则(2012年修订)》、《股票上市规则(2014年修订)》、《中小企业板上市公司规范运作指引》、中小企业板上市公司规范运作指引(2015年修订)》、《中小企业板上市公司
公开谴责标准》",是,制造业,黄金
600539.SH,ST狮头,2016-08-19,未及时披露公司重大事件,太原狮头水泥股份有限公司,公司本身,"上证公监函〔2016〕0064号

当事人:

  太原狮头水泥股份有限公司,A股证券简称:ST狮头,A股证券代码:600539;

  郝瑛,时任太原狮头水泥股份有限公司董事会秘书。
 

  经查明, 2016年6月16日,太原狮头水泥股份有限公司(以下简称""公司"")主要控股子公司太原狮头中联水泥有限公司(以下简称""狮头中联"")4个主要银行账户被冻结,冻结金额255.64万元。6月20日,狮头中联收到法院的相关民事裁定书,裁定冻结狮头中联银行存款7500万元或查封、扣押相应价值的财产。对于前述事项,公司迟至7月14日才予以披露。同时,因公司主要银行账户被冻结,公司股票于同日被实施其他风险警示。

  公司主要银行账户被法院裁定冻结使公司面临重大风险,且可能导致公司股票实施其他风险警示,但公司未及时予以披露,其行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第1.4条、第2.1条、第2.3条、第11.12.5条等有关规定。时任董事会秘书郝瑛作为信息披露具体负责人,未能勤勉尽责,违反了《股票上市规则》第2.2条、第3.1.4条、第3.2.2条的规定以及在《董事(监事、高级管理人员)声明及承诺书》中做出的承诺。

  鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》有关规定,我部做出如下监管措施决定:对公司及时任董事会秘书郝瑛予以监管关注。

  公司应当引以为戒,严格按照法律、法规和《股票上市规则》的规定,规范运作,认真履行信息披露义务;董事、监事、高级管理人员应当履行忠实勤勉义务,促使公司规范运作,并保证公司及时、公平、真实、准确和完整地披露所有重大信息。
 

  上海证券交易所上市公司监管一部

  二〇一六年八月十九日",监管措施,"鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》有关规定,我部做出如下监管措施决定:对公司及时任董事会秘书郝瑛予以监管关注。",上海证券交易所上市公司监管一部,,《上海证券交易所股票上市规则》,否,制造业,水泥
002069.SZ,*ST獐岛,2016-08-19,业绩预测结果不准确或不及时,獐子岛集团股份有限公司,公司本身,"经査明,獐子岛集团股份有限公司(以下简称“公司”)存在以下违规行为:2015年10月29曰,公司披露2015年第三季度报告,预计2015年度归属于母公司所有者的净利润(以下简称“净利润”)为0至3,000万元;2016年2月27日,公司披露2015年度业绩快报显示,2015年度净利润为344.45万元;2016年4月30日,公司披露2015年年度报告显示,2015年度经审计的净利润为-24,293.63万元,公司2015年度经审计的净利润与披露的业绩预告、业绩快报中的净利润存在重大差异,且盈但未及时披露业绩预告|修正公告、业绩快报修正公告,且因2014年、2015年连续两年经审计的净利润为负值,其股票交易被实施退市风险警示。本所认为,公司的上述行为违反了本所《股票上市规则(2014年修订)》第2.1条、第11.3.3条和第11.3.7条的规定。公司董事长兼总裁吴厚刚、执行总裁兼首席财务官勾荣未能恪尽职守、履行诚信勤勉义务,违反了本所《股票上市规则(2014年修订)》第2.2条、第3丄5条和3丄6条的规定,对公司上述违规行为负有重要责",公开批评,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条和第17.3条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定:一、对獐子岛集团股份有限公司给予通报批评的处分;二、对獐子岛集团股份有限公司董事长兼总裁吴厚刚、执行总裁兼首席财务官勾荣给予通报批评的处分。",深圳证券交易所,,《股票上市规则(2014年修订)》,是,农、林、牧、渔业,海洋渔业
002366.SZ,台海核电,2016-08-19,业绩预测结果不准确或不及时,台海玛努尔核电设备股份有限公司,公司本身,"经查明,台海玛努尔核电设备股份有限公司(以下简称""公司'')存在以下违规行为:2015年10月29日,公司披露《2015年第三季度报告》,预计2015年度归属于上市公司股东的净利润(以下简称""净利润"")为2.45亿元至3.05亿元;2016年2月29日,公司披露《2015年度业绩快报》,披露的2015年净利润为2.56亿元;2016年4月30曰,公司披露《2015年度报告》,披露的2015年净利润为1758万元,与业绩快报披露的净利润差异为2.38亿元。公司在《2015年第三季度报告》中披露的2015年净利润预计数据和在《2015年度业绩快报》披露的净利润与2015年度实际数据均存在较大差异,且公司未及时修正业绩预告和业绩快报。2016年5月11日,公司披露了对2015年度三季报的会计差错的更正公告,公司2015年前三季度的净利润由盈利1.07亿元更正为亏损0.93亿元,差异比例215%。本所认为,公司的上述行为违反了本所《股票上市规则(2014年修订)》第2.1条、第2.5条、第11.3.3条和第11.3.7条的规定。公司董事长兼总经理王雪欣、财务负责人王盛义未能恪尽职守、履行诚信勤勉义务,违反了本所《股票上市规则(2014年修订)》第2.2条、第3.1.5条和第3.1.6条的规定,对公司上述违规行为负有重要责任。",公开批评,"一、对台海玛努尔核电设备股份有限公司给予通报批评的处分,二、对台海玛努尔核电设备股份有限公司董事长兼总经理王雪欣和财务负责人王盛义给予通报批评的处分。",深圳证券交易所,,《股票上市规则(2014年修订)》,否,制造业,其他发电
002237.SZ,恒邦股份,2016-08-19,未依法履行其他职责,张克河,公司高管,"2013年1月至2015年11月,公司向控股股东烟台恒邦集团有限公司(以下简称“恒邦集团”)等关联人或第三方开具商业票据、国内信用证,由恒邦集团等关联人或第三方贴现,恒邦集团使用贴现资金并在票证到期前归还公司票证金额。2013年年度、2014年半年度、2014年年度、2015年半年度、2015年7月公司与恒邦集团发生非经营性票证往来分别为35,000万元、30,400万元、110,810万元、79,730万元、3,500万元。同期,公司与烟台恒邦集团有限公司经贸分公司(以下简称“恒邦经贸”)等关联人发生非经营性资金往来,公司向恒邦经贸等关联人累计划转资金74,500万元,恒邦经贸等关联人向公司累计划转资金74,500万元。公司控股股东及其他关联人非经营性占用公司资金日余额最高为11,200万元。 针对上述事项,公司未及时履行信息披露义务,也未按规定在公司2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中进行披露。
针对公司与恒邦集团等关联人之间发生的部分票据往来事项未按规定及时进行会计确认和计量的事项,公司于2016年4月28日披露《关于前期会计差错更正的公告》,分别将2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中的资产和负债调增21,000万元、26,200万元、70,310万元和45,500万元。",公开谴责,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条、第17.3条、17.4条、第19.3条和本所《中小企业板上市公司公开谴责标准》第6条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定: 
一、对山东恒邦冶炼股份有限公司、烟台恒邦集团有限公司、烟台恒邦集团有限公司经贸分公司给予公开谴责的处分;
二、对山东恒邦冶炼股份有限公司实际控制人兼董事长王信恩,董事兼总经理曲胜利,董事兼财务负责人张克河,副总经理兼董事会秘书张俊峰给予公开谴责的处分; 
三、对山东恒邦冶炼股份有限公司董事王家好、赵吉剑,董事兼副总经理姜培胜,时任董事高正林、张吉学,副总经理张仁文、李天刚、时任副总经理常贵德、曲华东给予通报批评的处分。",深圳证券交易所,,"《股票上市规则(2012年修订)》、《股票上市规则(2014年修订)》、《中小企业板上市公司规范运作指引》、中小企业板上市公司规范运作指引(2015年修订)》、《中小企业板上市公司
公开谴责标准》",是,制造业,黄金
002237.SZ,恒邦股份,2016-08-19,未依法履行其他职责,李天刚,公司高管,"2013年1月至2015年11月,公司向控股股东烟台恒邦集团有限公司(以下简称“恒邦集团”)等关联人或第三方开具商业票据、国内信用证,由恒邦集团等关联人或第三方贴现,恒邦集团使用贴现资金并在票证到期前归还公司票证金额。2013年年度、2014年半年度、2014年年度、2015年半年度、2015年7月公司与恒邦集团发生非经营性票证往来分别为35,000万元、30,400万元、110,810万元、79,730万元、3,500万元。同期,公司与烟台恒邦集团有限公司经贸分公司(以下简称“恒邦经贸”)等关联人发生非经营性资金往来,公司向恒邦经贸等关联人累计划转资金74,500万元,恒邦经贸等关联人向公司累计划转资金74,500万元。公司控股股东及其他关联人非经营性占用公司资金日余额最高为11,200万元。 针对上述事项,公司未及时履行信息披露义务,也未按规定在公司2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中进行披露。
针对公司与恒邦集团等关联人之间发生的部分票据往来事项未按规定及时进行会计确认和计量的事项,公司于2016年4月28日披露《关于前期会计差错更正的公告》,分别将2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中的资产和负债调增21,000万元、26,200万元、70,310万元和45,500万元。",公开批评,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条、第17.3条、17.4条、第19.3条和本所《中小企业板上市公司公开谴责标准》第6条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定: 
一、对山东恒邦冶炼股份有限公司、烟台恒邦集团有限公司、烟台恒邦集团有限公司经贸分公司给予公开谴责的处分;
二、对山东恒邦冶炼股份有限公司实际控制人兼董事长王信恩,董事兼总经理曲胜利,董事兼财务负责人张克河,副总经理兼董事会秘书张俊峰给予公开谴责的处分; 
三、对山东恒邦冶炼股份有限公司董事王家好、赵吉剑,董事兼副总经理姜培胜,时任董事高正林、张吉学,副总经理张仁文、李天刚、时任副总经理常贵德、曲华东给予通报批评的处分。",深圳证券交易所,,"《股票上市规则(2012年修订)》、《股票上市规则(2014年修订)》、《中小企业板上市公司规范运作指引》、中小企业板上市公司规范运作指引(2015年修订)》、《中小企业板上市公司
公开谴责标准》",是,制造业,黄金
