违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
002694.SZ,顾地科技,2016-07-29,涉嫌违反证券法律法规,广东顾地塑胶有限公司,公司股东,"经查,作为顾地科技股份有限公司(以下简称顾地科技或上市公司)持股5%以上的大股东,你公司存在违反规定减持股份的问题。2016年7月20日、7月21日,你公司通过深圳证券交易所大宗交易系统出售持有的顾地科技股份17,250,000股,占上市公司总股本的4.9913%。而目前你公司因涉嫌信息披露违法违规正在被中国证监会湖北监管局立案调查。你公司上述减持股份的行为违法了中国证监会《上市公司大股东、董监高减持股份的若干规定》第六条的规定。根据《上市公司大股东、董监高减持股份的若干规定》第十三条的规定,决定对你公司进行警示。你公司应加强相关法律法规学习,履行作为上市公司大股东的相关义务,严格遵守《证券法》及中国证监会关于股份减持的相关规定。",出具警示函,"你公司上述减持股份的行为违法了中国证监会《上市公司大股东、董监高减持股份的若干规定》第六条的规定。根据《上市公司大股东、董监高减持股份的若干规定》第十三条的规定,决定对你公司进行警示。你公司应加强相关法律法规学习,履行作为上市公司大股东的相关义务,严格遵守《证券法》及中国证监会关于股份减持的相关规定。",中国证券监督管理委员会湖北监管局,,《证券法》,否,制造业,其他建材
600785.SH,新华百货,2016-07-28,未及时披露公司重大事件,李宝生,公司高管,"一、股东提议召开临时股东大会公告内容不完整  2015年8月12日,新华百货通过信息披露直通车发布“关于收到股东提议召开临时股东大会的公告”,披露公司股东上海宝银创赢投资管理有限公司及其一致行动人上海兆赢股权投资基金管理有限公司(以下合称“上海宝银”)提议公司召开2015年第三次临时股东大会,审议成立投资公司及罢免2名董事并补选2名董事的议案。但公告未完整披露股东提案的具体内容,未披露拟成立公司的出资金额、股东出资比例、主要经营范围,以及拟罢免的2名董事的姓名、罢免理由和提名的董事候选人信息。经我部督促,公司于2015年8月12日股票停牌一天,于次日披露补充公告后复牌。  二、办理股东权益变动报告书披露事宜不及时  2015年9月14日,上海宝银增持新华百货股份达到30%,并于当日18:10向新华百货提交权益变动报告书,但新华百货未向本所申请办理信息披露事宜。经我部督促,为保证信息披露的及时与公平,公司股票于2015年9月15日上午停牌,当日午间披露后复牌。  三、未及时披露股东提交的股东大会临时提案  2016年3月25日,公司股东上海宝银向拟于4月21日召开的年度股东大会提出七项临时提案,包括以资本公积每10股转增13股的“高送转”方案、非公开发行方案调整、改选公司全体董事以及成立投资公司等重大事项。在收到股东上述提案后,公司未按规定立即召开董事会审议股东提出的高送转方案,亦未及时披露股东大会增加临时提案的公告以及董事会审议高送转公告。经我部督促,公司股票于2016年3月30日停牌一天,于次日披露补充公告后复牌。  上述股东提议召开临时股东大会并审议改选董事、股东权益变动以及“高送转”等信息,均可能对公司股价和投资者决策产生重大影响,公司理应及时履行披露义务,防止内幕信息泄露。但新华百货未按照规定披露股东向公司提交的前述重大信息,并导致公司股票不必要的停牌,影响投资者交易权利的行使。  综上,新华百货的上述行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第2.1条、第2.3条和第2.7条等有关规定,公司时任董事长曲奎作为公司信息披露第一责任人,董事会秘书李宝生作为公司信息披露事务负责人,理应认真按照规定办理信息披露事宜,但二者均未能勤勉尽责,对公司的上述违规行为均负有不可推卸的责任,其行为违反了《股票上市规则》第2.2条、第3.1.4条、第3.2.2条的规定以及在《董事(监事、高级管理人员)声明及承诺书》中做出的承诺。",监管措施,"鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》的有关规定,我部做出如下监管措施决定:对新华百货及时任董事长曲奎、董事会秘书李宝生予以监管关注。",上海证券交易所,,"《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》",否,批发和零售业,百货
600785.SH,新华百货,2016-07-28,未及时披露公司重大事件,银川新华百货商业集团股份有限公司,公司本身,"一、股东提议召开临时股东大会公告内容不完整  2015年8月12日,新华百货通过信息披露直通车发布“关于收到股东提议召开临时股东大会的公告”,披露公司股东上海宝银创赢投资管理有限公司及其一致行动人上海兆赢股权投资基金管理有限公司(以下合称“上海宝银”)提议公司召开2015年第三次临时股东大会,审议成立投资公司及罢免2名董事并补选2名董事的议案。但公告未完整披露股东提案的具体内容,未披露拟成立公司的出资金额、股东出资比例、主要经营范围,以及拟罢免的2名董事的姓名、罢免理由和提名的董事候选人信息。经我部督促,公司于2015年8月12日股票停牌一天,于次日披露补充公告后复牌。  二、办理股东权益变动报告书披露事宜不及时  2015年9月14日,上海宝银增持新华百货股份达到30%,并于当日18:10向新华百货提交权益变动报告书,但新华百货未向本所申请办理信息披露事宜。经我部督促,为保证信息披露的及时与公平,公司股票于2015年9月15日上午停牌,当日午间披露后复牌。  三、未及时披露股东提交的股东大会临时提案  2016年3月25日,公司股东上海宝银向拟于4月21日召开的年度股东大会提出七项临时提案,包括以资本公积每10股转增13股的“高送转”方案、非公开发行方案调整、改选公司全体董事以及成立投资公司等重大事项。在收到股东上述提案后,公司未按规定立即召开董事会审议股东提出的高送转方案,亦未及时披露股东大会增加临时提案的公告以及董事会审议高送转公告。经我部督促,公司股票于2016年3月30日停牌一天,于次日披露补充公告后复牌。  上述股东提议召开临时股东大会并审议改选董事、股东权益变动以及“高送转”等信息,均可能对公司股价和投资者决策产生重大影响,公司理应及时履行披露义务,防止内幕信息泄露。但新华百货未按照规定披露股东向公司提交的前述重大信息,并导致公司股票不必要的停牌,影响投资者交易权利的行使。  综上,新华百货的上述行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第2.1条、第2.3条和第2.7条等有关规定,公司时任董事长曲奎作为公司信息披露第一责任人,董事会秘书李宝生作为公司信息披露事务负责人,理应认真按照规定办理信息披露事宜,但二者均未能勤勉尽责,对公司的上述违规行为均负有不可推卸的责任,其行为违反了《股票上市规则》第2.2条、第3.1.4条、第3.2.2条的规定以及在《董事(监事、高级管理人员)声明及承诺书》中做出的承诺。",监管措施,"鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》的有关规定,我部做出如下监管措施决定:对新华百货及时任董事长曲奎、董事会秘书李宝生予以监管关注。",上海证券交易所,,"《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》",否,批发和零售业,百货
600785.SH,新华百货,2016-07-28,未及时披露公司重大事件,曲奎,公司高管,"一、股东提议召开临时股东大会公告内容不完整  2015年8月12日,新华百货通过信息披露直通车发布“关于收到股东提议召开临时股东大会的公告”,披露公司股东上海宝银创赢投资管理有限公司及其一致行动人上海兆赢股权投资基金管理有限公司(以下合称“上海宝银”)提议公司召开2015年第三次临时股东大会,审议成立投资公司及罢免2名董事并补选2名董事的议案。但公告未完整披露股东提案的具体内容,未披露拟成立公司的出资金额、股东出资比例、主要经营范围,以及拟罢免的2名董事的姓名、罢免理由和提名的董事候选人信息。经我部督促,公司于2015年8月12日股票停牌一天,于次日披露补充公告后复牌。  二、办理股东权益变动报告书披露事宜不及时  2015年9月14日,上海宝银增持新华百货股份达到30%,并于当日18:10向新华百货提交权益变动报告书,但新华百货未向本所申请办理信息披露事宜。经我部督促,为保证信息披露的及时与公平,公司股票于2015年9月15日上午停牌,当日午间披露后复牌。  三、未及时披露股东提交的股东大会临时提案  2016年3月25日,公司股东上海宝银向拟于4月21日召开的年度股东大会提出七项临时提案,包括以资本公积每10股转增13股的“高送转”方案、非公开发行方案调整、改选公司全体董事以及成立投资公司等重大事项。在收到股东上述提案后,公司未按规定立即召开董事会审议股东提出的高送转方案,亦未及时披露股东大会增加临时提案的公告以及董事会审议高送转公告。经我部督促,公司股票于2016年3月30日停牌一天,于次日披露补充公告后复牌。  上述股东提议召开临时股东大会并审议改选董事、股东权益变动以及“高送转”等信息,均可能对公司股价和投资者决策产生重大影响,公司理应及时履行披露义务,防止内幕信息泄露。但新华百货未按照规定披露股东向公司提交的前述重大信息,并导致公司股票不必要的停牌,影响投资者交易权利的行使。  综上,新华百货的上述行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第2.1条、第2.3条和第2.7条等有关规定,公司时任董事长曲奎作为公司信息披露第一责任人,董事会秘书李宝生作为公司信息披露事务负责人,理应认真按照规定办理信息披露事宜,但二者均未能勤勉尽责,对公司的上述违规行为均负有不可推卸的责任,其行为违反了《股票上市规则》第2.2条、第3.1.4条、第3.2.2条的规定以及在《董事(监事、高级管理人员)声明及承诺书》中做出的承诺。",监管措施,"鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》的有关规定,我部做出如下监管措施决定:对新华百货及时任董事长曲奎、董事会秘书李宝生予以监管关注。",上海证券交易所,,"《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》",否,批发和零售业,百货
600785.SH,新华百货,2016-07-28,未及时披露公司重大事件,上海宝银创赢投资管理有限公司,公司股东,"一、收购报告书和中介机构意见披露不及时  截至2015年12月8日,上海宝银及其一致行动人上海兆赢合计增持新华百货股份达到32%。根据《上市公司收购管理办法》等相关规定,上海宝银及其一致行动人应当在3日内公告其收购报告书、财务顾问专业意见和律师出具的法律意见书。但上海宝银及其一致行动人直至2015年12月15日才披露《收购报告书》,但仍未披露财务顾问意见和法律意见书。经多次监管督促后,上海宝银及其一致行动人迟至2016年2月5日才披露财务顾问专业意见和律师出具的法律意见书,信息披露不及时。  二、未按高送转格式指引履行信息披露义务  截至2016年4月27日,上海宝银持有长春欧亚集团股份有限公司(以下简称“欧亚集团”)4.75%的股份,并向拟于5月10日召开的欧亚集团年度股东大会提出以资本公积金向全体股东每10股转增18股和设立全资子公司两项临时议案。但上海宝银在提出上述“高送转”提案的同时,未按《上海证券交易所临时公告格式指引第95号:上市公司董事会审议高送转公告》的要求,及时披露持股变动情况及未来6个月的增减持计划,导致欧亚集团股票于4月28日、4月29日停牌2个交易日。  综上,上海宝银及上海兆赢在增持新华百货股份达到32%时,权益变动报告披露不及时且未按要求披露中介机构意见,其行为违反了《上市公司收购管理办法》第九条、第六十三条以及《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第1.4条、第2.1条、第2.7条和第2.22条等规定。同时,上海宝银作为欧亚集团持股3%以上股份的股东,在行使股东权利的同时未按要求履行信息披露义务,导致公司股票不必要的停牌,损害了投资者正常的交易权利,其行为违反了《股票上市规则》第1.4条、第2.1条、第2.7条和第2.22条等规定。",监管措施,"鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》的有关规定,我部做出如下监管措施决定:对上海宝银和上海兆赢予以监管关注。",上海证券交易所,,"《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》,《上市公司收购管理办法》",否,批发和零售业,百货
600785.SH,新华百货,2016-07-28,未及时披露公司重大事件,上海兆赢股权投资基金管理有限公司,公司股东,"一、收购报告书和中介机构意见披露不及时  截至2015年12月8日,上海宝银及其一致行动人上海兆赢合计增持新华百货股份达到32%。根据《上市公司收购管理办法》等相关规定,上海宝银及其一致行动人应当在3日内公告其收购报告书、财务顾问专业意见和律师出具的法律意见书。但上海宝银及其一致行动人直至2015年12月15日才披露《收购报告书》,但仍未披露财务顾问意见和法律意见书。经多次监管督促后,上海宝银及其一致行动人迟至2016年2月5日才披露财务顾问专业意见和律师出具的法律意见书,信息披露不及时。  二、未按高送转格式指引履行信息披露义务  截至2016年4月27日,上海宝银持有长春欧亚集团股份有限公司(以下简称“欧亚集团”)4.75%的股份,并向拟于5月10日召开的欧亚集团年度股东大会提出以资本公积金向全体股东每10股转增18股和设立全资子公司两项临时议案。但上海宝银在提出上述“高送转”提案的同时,未按《上海证券交易所临时公告格式指引第95号:上市公司董事会审议高送转公告》的要求,及时披露持股变动情况及未来6个月的增减持计划,导致欧亚集团股票于4月28日、4月29日停牌2个交易日。  综上,上海宝银及上海兆赢在增持新华百货股份达到32%时,权益变动报告披露不及时且未按要求披露中介机构意见,其行为违反了《上市公司收购管理办法》第九条、第六十三条以及《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第1.4条、第2.1条、第2.7条和第2.22条等规定。同时,上海宝银作为欧亚集团持股3%以上股份的股东,在行使股东权利的同时未按要求履行信息披露义务,导致公司股票不必要的停牌,损害了投资者正常的交易权利,其行为违反了《股票上市规则》第1.4条、第2.1条、第2.7条和第2.22条等规定。",监管措施,"鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》的有关规定,我部做出如下监管措施决定:对上海宝银和上海兆赢予以监管关注。",上海证券交易所,,"《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》,《上市公司收购管理办法》",否,批发和零售业,百货
002044.SZ,美年健康,2016-07-27,未依法履行其他职责,上海维途投资中心,公司其它关联方,"根据《中华人民共和国反垄断法》和《国务院关于经营者集中申报标准的规定》,经营者集中达到申报标准的,应当事先向国务院反垄断执法机构申报,未申报的不得实施集中。2014年11月,美年大健康产业(集团)股份有限公司与慈铭健康体检管理集团有限公司(以下简称慈铭体检)股东签署《股份转让协议》,约定收购慈铭体检100%股份。2015年3月,美年大健康产业(集团)股份有限公司收购慈铭体检27.78%的股份完成工商变更登记。2015年11月,上海天亿资产管理有限公司收购慈铭体检68.4°/。的股份完成工商变更登记。2016年4月,上海维途投资中心从上海天亿资产管理有限公司收购慈铭体检36.11°/。股权完成工商变更登记。",立案调查,立案调查,中华人民共和国商务部反垄断局,,《中华人民共和国反垄断法》,否,卫生和社会工作,医疗服务
002044.SZ,美年健康,2016-07-27,未依法履行其他职责,美年大健康产业(集团)有限公司,公司其它关联方,"根据《中华人民共和国反垄断法》和《国务院关于经营者集中申报标准的规定》,经营者集中达到申报标准的,应当事先向国务院反垄断执法机构申报,未申报的不得实施集中。2014年11月,美年大健康产业(集团)股份有限公司与慈铭健康体检管理集团有限公司(以下简称慈铭体检)股东签署《股份转让协议》,约定收购慈铭体检100%股份。2015年3月,美年大健康产业(集团)股份有限公司收购慈铭体检27.78%的股份完成工商变更登记。2015年11月,上海天亿资产管理有限公司收购慈铭体检68.4°/。的股份完成工商变更登记。2016年4月,上海维途投资中心从上海天亿资产管理有限公司收购慈铭体检36.11°/。股权完成工商变更登记。",立案调查,立案调查,中华人民共和国商务部反垄断局,,《中华人民共和国反垄断法》,否,卫生和社会工作,医疗服务
002044.SZ,美年健康,2016-07-27,未依法履行其他职责,上海天亿资产管理有限公司,公司其它关联方,"根据《中华人民共和国反垄断法》和《国务院关于经营者集中申报标准的规定》,经营者集中达到申报标准的,应当事先向国务院反垄断执法机构申报,未申报的不得实施集中。2014年11月,美年大健康产业(集团)股份有限公司与慈铭健康体检管理集团有限公司(以下简称慈铭体检)股东签署《股份转让协议》,约定收购慈铭体检100%股份。2015年3月,美年大健康产业(集团)股份有限公司收购慈铭体检27.78%的股份完成工商变更登记。2015年11月,上海天亿资产管理有限公司收购慈铭体检68.4°/。的股份完成工商变更登记。2016年4月,上海维途投资中心从上海天亿资产管理有限公司收购慈铭体检36.11°/。股权完成工商变更登记。",立案调查,立案调查,中华人民共和国商务部反垄断局,,《中华人民共和国反垄断法》,否,卫生和社会工作,医疗服务
002565.SZ,上海绿新,2016-07-26,"涉嫌违反证券法律法规,未及时披露公司重大事件,未依法履行其他职责",王丹,"公司实际控制人,原公司高管","1、未依法披露和关联自然人的关联交易行为。王丹,时任上海绿新董事长,2009年8月18日至2015年6月30日任上海绿新总经理,上海绿新实际控制人。根据《中华人民共和国公司法》及深圳证券交易所的相关规则,王丹为上海绿新的关联自然人。2012年至1014年期间,王丹连续多次与上海绿新发生资金往来,累计金额达到21,769,703.13元,已构成《上市公司信息披露管理办法》第71条所规定的关联交易。根据《深圳证券交易所股票上市规则(2012年修订)》10.2.3“上市公司与关联自然人发生的交易金额在三十万元以上的关联交易,应当及时披露”的规定,上海绿新均未及时披露。2、未依法披露重大事件签署意向协议事项。2014年3月28日,上海绿新与云南中云投资有限公司签订《股权转让意向协议》,涉及协议标的的金额368,000,000元,已达到《深圳证券交易所股票上市规则(2012年修订)》第9.2条第一款第(四)项规定“交易的成交金额(含承担债务和费用)占上市公司最近一期经审计净资产的10%”以上,且绝对金额超过一千万元”的标准,应当在《上市公司信息披露管理办法》第三十一条第(二)项规定的“有关各方就重大事件签署意向书或协议书时”披露,上海绿新未及时披露。上海绿新的上述行为违反了《中华人民共和国证券法》第六十三条关于“发行人、上市公司依法披露的信息,必须真实、准确、完整,不得有虚假记载、误导性陈述或者重大遗漏”和《上市公司信息披露管理办法》第二条关于“信息披露义务人应当真实、准确、完整、及时地披露信息,不得有虚假记载、误导性陈述或者重大遗漏”的规定,构成了《中华人民共和国证券法》第一百九十三条“发行人、上市公司或者其他信息披露义务人未按照规定披露信息,或者所披露的信息有虚假记载、误导性陈述或者重大遗漏”的行为。根据《中华人民共和国证券法》第六十八条的规定,上市公司董事、监事、高级管理人员应当保证上市公司所披露的信息真实、准确、完整。上海绿新时任董事长、总经理王丹以及时任董事会秘书张晓东是上述信息披露违法违规行为直接主管人员,时任财务总监刘炜、高翔为其他直接责任人员。",公开处罚,"对王丹给予警告,并处以8万元罚款。",中国证券监督管理委员会上海监管局,8,"《中华人民共和国证券法》,《上市公司信息披露管理办法》",是,制造业,包装印刷
