,open,high,low,close,volume,amount
2005-01-04,8.32,8.54,8.23,8.38,70700.0,592675.63
2005-01-05,8.33,8.67,8.31,8.6,84600.0,722853.69
2005-01-06,8.65,8.88,8.6,8.6,203200.0,1774375.5
2005-01-07,8.6,8.9,8.6,8.84,169900.0,1496014.0
2005-01-10,9.28,9.28,9.28,9.28,186600.0,1731759.38
2005-01-11,9.74,9.74,9.74,9.74,398100.0,3878244.0
2005-01-12,10.23,10.23,9.91,10.23,3173000.0,32221088.0
2005-01-13,10.34,10.65,10.1,10.21,1570000.0,16192916.0
2005-01-14,10.13,10.46,9.93,10.21,1054400.0,10701374.0
2005-01-17,9.99,10.34,9.7,9.72,1002300.0,9919129.0
2005-01-18,9.55,10.21,9.55,10.21,1159700.0,11618891.0
2005-01-19,10.57,10.72,10.25,10.45,1512600.0,15895539.0
2005-01-20,10.39,10.96,10.03,10.78,1246900.0,13157014.0
2005-01-21,10.8,11.26,10.7,11.16,1939800.0,21371776.0
2005-01-24,11.3,11.6,10.8,11.18,1462200.0,16216034.0
2005-01-25,11.02,11.74,10.8,11.73,1219900.0,13843314.0
2005-01-26,11.72,11.9,11.42,11.59,1203200.0,14023009.0
2005-01-27,11.42,11.6,11.11,11.43,823400.0,9360321.0
2005-01-28,11.13,11.85,11.13,11.43,907500.0,10478970.0
2005-01-31,11.22,11.51,10.86,10.86,524300.0,5793141.5
2005-02-01,10.51,10.87,10.32,10.32,745700.0,7836479.0
2005-02-16,10.68,10.84,10.6,10.75,240300.0,2563978.5
2005-02-17,10.65,10.93,10.28,10.86,466100.0,4905973.5
2005-02-18,10.7,10.78,10.45,10.58,220800.0,2339615.75
2005-02-22,11.05,11.64,11.05,11.64,3228600.0,37324332.0
2005-02-23,11.75,12.8,11.64,12.8,3777800.0,47089568.0
2005-02-24,12.81,13.67,12.12,12.6,4060300.0,52326360.0
2005-02-25,12.6,12.8,12.33,12.38,1607300.0,20103682.0
2005-02-28,12.38,12.7,12.12,12.23,1218100.0,15083120.0
2005-03-01,12.2,12.5,11.95,12.49,1285300.0,15701331.0
2005-03-02,12.47,12.68,11.65,11.78,2293900.0,27880022.0
