,open,high,low,close,volume,amount
2005-01-04,5.22,5.31,5.17,5.27,10353800.0,54514224.0
2005-01-05,5.25,5.47,5.24,5.46,17589800.0,94781896.0
2005-01-06,5.46,5.46,5.34,5.43,18421500.0,99253392.0
2005-01-07,5.41,5.6,5.38,5.48,17722200.0,97564032.0
2005-01-10,5.48,5.55,5.43,5.45,7090100.0,38839984.0
2005-01-11,5.46,5.52,5.44,5.51,5939700.0,32581354.0
2005-01-12,5.55,5.56,5.42,5.53,7515500.0,41383108.0
2005-01-13,5.51,5.59,5.49,5.57,9159600.0,50694348.0
2005-01-14,5.57,5.6,5.44,5.47,8384200.0,46323160.0
2005-01-17,5.43,5.48,5.38,5.44,9947800.0,54082168.0
2005-01-18,5.41,5.5,5.39,5.46,5627800.0,30599266.0
2005-01-19,5.45,5.51,5.36,5.38,4497700.0,24547568.0
2005-01-20,5.36,5.48,5.33,5.42,5653600.0,30611378.0
2005-01-21,5.42,5.69,5.42,5.65,18082400.0,100951096.0
2005-01-24,5.7,5.81,5.62,5.76,19092100.0,109562080.0
2005-01-25,5.75,5.8,5.66,5.76,12013200.0,68954496.0
2005-01-26,5.75,5.77,5.6,5.68,12362800.0,70488792.0
2005-01-27,5.61,5.75,5.6,5.65,7982000.0,45387544.0
2005-01-28,5.65,5.71,5.62,5.66,5915700.0,33522798.0
2005-01-31,5.65,5.72,5.59,5.68,5324400.0,30211890.0
2005-02-01,5.7,5.77,5.63,5.71,6114400.0,34966808.0
2005-02-16,6.15,6.27,6.12,6.16,18980500.0,117548512.0
2005-02-17,6.2,6.2,5.99,6.05,13506300.0,81718704.0
2005-02-18,6.03,6.11,5.85,5.9,16441100.0,97736584.0
2005-02-21,5.92,6.05,5.9,6.03,12281400.0,73597824.0
2005-02-22,6.0,6.14,6.0,6.09,14714300.0,89484656.0
2005-02-23,6.1,6.12,5.98,6.02,15150800.0,91619824.0
2005-02-24,6.01,6.01,5.79,5.94,20178600.0,118716072.0
2005-02-25,5.94,6.07,5.9,5.91,18713200.0,111650528.0
2005-02-28,5.9,5.96,5.68,5.7,30582000.0,176328688.0
2005-03-01,5.7,5.8,5.68,5.73,13558400.0,77794632.0
2005-03-02,5.74,5.77,5.55,5.64,14584100.0,82459320.0
2005-03-07,5.72,5.87,5.72,5.83,15672800.0,91015048.0
2005-03-08,5.9,5.9,5.69,5.8,22230000.0,128387992.0
2005-03-09,5.8,5.94,5.8,5.84,25495000.0,149877072.0
2005-03-10,5.84,5.95,5.77,5.82,15059800.0,88351856.0
2005-03-11,5.82,5.83,5.71,5.75,10405800.0,59913028.0
2005-03-14,5.76,5.78,5.58,5.68,17418600.0,98448432.0
2005-03-15,5.68,5.72,5.59,5.61,11272100.0,63358984.0
2005-03-16,5.61,5.65,5.45,5.49,14480300.0,79986072.0
2005-03-17,5.3,5.4,5.21,5.27,45021600.0,238825808.0
2005-03-18,5.2,5.48,5.2,5.43,13854900.0,74290984.0
2005-03-21,5.41,5.51,5.35,5.47,11935900.0,64941740.0
2005-03-22,5.5,5.67,5.45,5.53,21295800.0,118411080.0
2005-03-23,5.55,5.78,5.53,5.67,20839000.0,118280608.0
2005-03-24,5.67,5.71,5.52,5.63,8251200.0,46292240.0
2005-03-25,5.63,5.72,5.59,5.63,8174800.0,46244848.0
2005-03-28,5.63,5.67,5.54,5.57,7886700.0,44058208.0
2005-03-29,5.59,5.62,5.5,5.52,7012700.0,38995292.0
2005-03-30,5.5,5.61,5.47,5.52,9464600.0,52291408.0
2005-03-31,5.5,5.55,5.42,5.52,6073400.0,33346140.0
2005-04-01,5.53,5.8,5.51,5.69,20253900.0,114243256.0
2005-04-04,5.64,5.76,5.53,5.62,11621500.0,65599552.0
2005-04-05,5.61,5.65,5.56,5.6,8468500.0,47421632.0
2005-04-06,5.63,5.78,5.6,5.77,22983800.0,130730392.0
2005-04-07,5.78,5.95,5.78,5.82,23317800.0,137071776.0
2005-04-08,5.82,5.85,5.7,5.83,15801500.0,91216008.0
2005-04-11,5.82,5.82,5.67,5.7,12375500.0,70781848.0
2005-04-12,5.7,5.79,5.68,5.73,6955900.0,39861368.0
2005-04-13,5.8,5.97,5.74,5.83,27301300.0,159632864.0
2005-04-14,5.88,5.92,5.81,5.83,7620600.0,44633908.0
2005-04-15,5.83,5.85,5.76,5.84,6853200.0,39867992.0
2005-04-18,5.84,5.88,5.79,5.84,7333200.0,42875640.0
2005-04-19,5.84,5.91,5.79,5.84,6520600.0,38141800.0
2005-04-20,5.84,5.86,5.59,5.69,12906000.0,73462736.0
2005-04-21,5.65,5.76,5.54,5.6,8832600.0,49663228.0
2005-04-22,5.58,5.61,5.49,5.5,14235400.0,78669816.0
2005-04-25,5.56,5.76,5.55,5.74,16178700.0,92118984.0
2005-04-26,5.75,5.81,5.63,5.75,10028500.0,57474132.0
2005-04-27,5.75,5.9,5.72,5.85,13365200.0,77701768.0
2005-04-28,5.82,5.92,5.79,5.9,19538800.0,114593080.0
2005-05-09,5.9,5.91,5.7,5.71,8771300.0,50452612.0
2005-05-10,5.7,5.76,5.6,5.75,6882800.0,39119968.0
2005-05-11,5.75,5.75,5.43,5.46,10124800.0,56664080.0
2005-05-12,5.45,5.45,5.21,5.32,15177000.0,80599560.0
2005-05-13,5.3,5.3,4.79,5.0,39652900.0,199728640.0
2005-05-16,4.9,4.92,4.8,4.9,18846900.0,91526112.0
2005-05-17,4.9,5.06,4.86,5.02,9191600.0,45745604.0
2005-05-18,5.02,5.05,4.9,4.97,5794600.0,28887038.0
2005-05-19,4.98,5.08,4.91,5.01,8689300.0,43362940.0
2005-05-20,5.02,5.12,5.0,5.04,8250100.0,41790792.0
