date,open,high,close,low,volume,amount
2005-01-04,1.57,1.57,1.56,1.54,1760832.0,11465603.0
2005-01-05,1.56,1.56,1.54,1.52,3222144.0,20718559.0
2005-01-06,1.55,1.57,1.56,1.54,2666413.0,17333840.0
2005-01-07,1.57,1.58,1.55,1.54,1886151.0,12302853.0
2005-01-10,1.55,1.57,1.57,1.52,2632055.0,17111498.0
2005-01-12,1.58,1.58,1.56,1.55,1638669.0,10672635.0
2005-01-13,1.56,1.58,1.57,1.55,1600774.0,10504590.0
2005-01-14,1.57,1.58,1.55,1.55,1604770.0,10476658.0
2005-01-17,1.55,1.55,1.49,1.48,3171407.0,20039971.0
2005-01-18,1.49,1.5,1.49,1.47,2591786.0,16109620.0
2005-01-19,1.49,1.49,1.47,1.47,1685394.0,10416563.0
2005-01-20,1.47,1.47,1.44,1.43,3948938.0,23815009.0
2005-01-21,1.43,1.55,1.53,1.4,10037864.0,62408193.0
2005-01-24,1.58,1.59,1.55,1.52,6458370.0,41761044.0
2005-01-25,1.54,1.54,1.51,1.5,3500183.0,22142394.0
2005-01-26,1.5,1.54,1.5,1.49,2537556.0,16124242.0
2005-01-27,1.5,1.5,1.47,1.46,2525015.0,15671762.0
2005-01-28,1.46,1.48,1.47,1.44,2331278.0,14212959.0
2005-01-31,1.47,1.47,1.45,1.44,1857816.0,11288374.0
2005-02-01,1.45,1.48,1.45,1.45,2126785.0,13006364.0
2005-02-02,1.46,1.53,1.53,1.45,5696657.0,35957947.0
2005-02-03,1.53,1.54,1.51,1.5,4140780.0,26337392.0
2005-02-04,1.5,1.61,1.58,1.49,8917972.0,58460211.0
2005-02-16,1.58,1.6,1.57,1.56,4231699.0,27970435.0
2005-02-17,1.58,1.59,1.57,1.55,3027991.0,19839010.0
2005-02-18,1.57,1.6,1.58,1.56,3964630.0,26213869.0
2005-02-21,1.58,1.62,1.6,1.58,6460861.0,43335847.0
2005-02-22,1.6,1.61,1.61,1.58,7842572.0,52460968.0
2005-02-23,1.61,1.62,1.59,1.58,5119877.0,34215337.0
2005-02-24,1.6,1.6,1.58,1.57,4987234.0,32969255.0
2005-02-25,1.58,1.61,1.59,1.58,5657898.0,37865716.0
2005-02-28,1.59,1.59,1.55,1.54,5158778.0,33546810.0
2005-03-01,1.55,1.55,1.53,1.52,3363695.0,21592546.0
2005-03-02,1.53,1.55,1.52,1.52,3079848.0,19739123.0
2005-03-03,1.52,1.54,1.54,1.52,1779976.0,11399016.0
2005-03-04,1.54,1.54,1.52,1.51,2176119.0,13861124.0
2005-03-07,1.51,1.52,1.49,1.49,3173417.0,19970363.0
2005-03-08,1.52,1.52,1.52,1.49,4561920.0,28709799.0
2005-03-09,1.52,1.52,1.5,1.49,4356118.0,27405674.0
2005-03-10,1.5,1.5,1.47,1.46,4114598.0,25487681.0
2005-03-11,1.46,1.47,1.46,1.45,3626511.0,22164102.0
2005-03-14,1.46,1.47,1.45,1.44,3693345.0,22469620.0
2005-03-15,1.46,1.47,1.43,1.42,4332940.0,26068269.0
2005-03-16,1.43,1.43,1.42,1.41,3200931.0,19019884.0
2005-03-17,1.42,1.44,1.43,1.42,2874931.0,17202351.0
2005-03-18,1.43,1.44,1.42,1.41,3211023.0,19121018.0
2005-03-21,1.42,1.43,1.42,1.41,1841032.0,10936012.0
2005-03-22,1.43,1.43,1.32,1.32,5236209.0,29748205.0
2005-03-23,1.32,1.33,1.28,1.28,5965876.0,32514008.0
2005-03-24,1.28,1.3,1.29,1.27,5310820.0,28537971.0
2005-03-25,1.29,1.3,1.29,1.28,2548895.0,13743520.0
2005-03-28,1.28,1.29,1.27,1.25,2745045.0,14545215.0
2005-03-29,1.27,1.28,1.27,1.26,1924809.0,10245726.0
2005-03-30,1.27,1.27,1.22,1.21,4233671.0,21780402.0
2005-03-31,1.22,1.25,1.24,1.21,3408518.0,17553914.0
2005-04-01,1.24,1.37,1.34,1.22,7004655.0,38229996.0
2005-04-04,1.32,1.33,1.29,1.28,5368979.0,29392985.0
2005-04-05,1.29,1.34,1.31,1.29,4510296.0,24840491.0
2005-04-06,1.31,1.35,1.34,1.29,5285188.0,29248053.0
2005-04-07,1.36,1.47,1.47,1.36,25041593.0,152371698.0
2005-04-08,1.5,1.62,1.62,1.48,49716401.0,320033427.0
2005-04-11,1.62,1.76,1.66,1.58,55705101.0,390768305.0
2005-04-12,1.64,1.65,1.59,1.58,29134874.0,196698219.0
2005-04-13,1.6,1.7,1.64,1.6,41049501.0,284353272.0
2005-04-14,1.64,1.64,1.58,1.56,20330132.0,135473534.0
2005-04-15,1.55,1.62,1.58,1.52,18402621.0,121206909.0
2005-04-18,1.57,1.57,1.54,1.52,10199392.0,65648150.0
2005-04-19,1.54,1.62,1.61,1.53,19204568.0,127516858.0
2005-04-20,1.58,1.61,1.58,1.54,13212542.0,87204359.0
2005-04-22,1.47,1.53,1.43,1.43,24913014.0,152338280.0
2005-04-25,1.39,1.4,1.38,1.29,16440083.0,92417042.0
2005-04-26,1.38,1.46,1.44,1.36,14487460.0,85802178.0
2005-04-27,1.44,1.44,1.37,1.36,10979891.0,63958179.0
2005-04-28,1.36,1.44,1.4,1.31,13263365.0,77119703.0
2005-04-29,1.4,1.55,1.48,1.39,23627350.0,146846534.0
2005-05-09,1.49,1.5,1.45,1.43,9693911.0,59428487.0
2005-05-10,1.45,1.52,1.51,1.43,10841413.0,67332306.0
2005-05-11,1.5,1.53,1.48,1.46,10686837.0,66813691.0
2005-05-12,1.48,1.51,1.48,1.47,7939648.0,49387037.0
2005-05-13,1.48,1.49,1.44,1.41,11148138.0,67292190.0
2005-05-16,1.44,1.44,1.41,1.38,5446162.0,32003585.0
2005-05-17,1.41,1.47,1.45,1.39,6094428.0,36815800.0
2005-05-18,1.45,1.48,1.47,1.44,5204644.0,31843283.0
2005-05-19,1.47,1.5,1.48,1.44,7299406.0,45054190.0
2005-05-20,1.49,1.51,1.48,1.46,9881085.0,61928409.0
2005-05-23,1.46,1.47,1.42,1.42,8263800.0,49957549.0
2005-05-24,1.42,1.49,1.47,1.41,6993600.0,42826925.0
2005-05-25,1.48,1.5,1.47,1.46,5526770.0,34222409.0
2005-05-26,1.47,1.48,1.47,1.46,4368986.0,26903132.0
2005-05-27,1.47,1.5,1.47,1.46,5431951.0,33668510.0
2005-05-30,1.46,1.47,1.46,1.41,5804527.0,35028504.0
2005-05-31,1.46,1.47,1.44,1.42,5999522.0,36305938.0
2005-06-01,1.44,1.44,1.42,1.42,3859103.0,23047623.0
2005-06-02,1.42,1.44,1.38,1.36,7876474.0,45884840.0
2005-06-03,1.38,1.43,1.39,1.36,6644720.0,38920534.0
2005-06-06,1.39,1.42,1.42,1.36,4961684.0,29060143.0
2005-06-07,1.43,1.46,1.42,1.41,6965848.0,41759293.0
2005-06-08,1.42,1.56,1.55,1.42,22011618.0,138782547.0
2005-06-09,1.55,1.59,1.55,1.52,21271048.0,138010351.0
2005-06-10,1.54,1.66,1.57,1.53,25708353.0,171604813.0
2005-06-13,1.57,1.6,1.55,1.52,13763523.0,89578752.0
2005-06-14,1.55,1.6,1.53,1.52,10363322.0,67648831.0
2005-06-15,1.52,1.53,1.49,1.48,7263208.0,45629289.0
2005-06-16,1.49,1.53,1.52,1.49,6695361.0,42332446.0
2005-06-20,1.52,1.55,1.53,1.45,15249883.0,96519912.0
2005-06-21,1.53,1.56,1.53,1.51,9489547.0,61052706.0
2005-06-22,1.53,1.56,1.55,1.53,8766748.0,56644392.0
2005-06-23,1.54,1.56,1.49,1.48,11494922.0,72681123.0
2005-06-24,1.49,1.5,1.5,1.48,5276151.0,32967766.0
2005-06-27,1.53,1.55,1.53,1.52,11268956.0,72527186.0
2005-06-28,1.53,1.53,1.49,1.49,7199013.0,45167274.0
2005-06-29,1.5,1.51,1.49,1.49,3168320.0,19801236.0
2005-06-30,1.48,1.49,1.42,1.41,11105586.0,66944070.0
2005-07-01,1.41,1.42,1.38,1.37,7613441.0,44347470.0
2005-07-04,1.37,1.4,1.39,1.36,5568714.0,31891346.0
2005-07-05,1.39,1.4,1.38,1.36,2754874.0,15924866.0
2005-07-06,1.37,1.39,1.35,1.34,4210860.0,24070201.0
2005-07-07,1.34,1.37,1.35,1.34,2716718.0,15400993.0
2005-07-08,1.35,1.35,1.3,1.3,6766561.0,37220064.0
2005-07-11,1.31,1.35,1.31,1.3,4416530.0,24514712.0
2005-07-12,1.31,1.4,1.39,1.29,8090188.0,46324747.0
2005-07-13,1.38,1.39,1.37,1.36,4207730.0,24175368.0
2005-07-14,1.37,1.39,1.38,1.36,3405279.0,19648386.0
2005-07-15,1.37,1.39,1.35,1.34,3185215.0,18141572.0
2005-07-18,1.35,1.36,1.35,1.32,4436596.0,24948194.0
2005-07-19,1.35,1.39,1.37,1.33,5144999.0,29200091.0
2005-07-20,1.37,1.39,1.38,1.35,5571335.0,32182962.0
2005-07-21,1.39,1.39,1.38,1.36,2608965.0,14990914.0
2005-07-22,1.39,1.44,1.42,1.39,12614176.0,75059452.0
2005-07-25,1.42,1.44,1.42,1.4,5479140.0,32591555.0
2005-07-26,1.42,1.46,1.44,1.41,8602500.0,51893036.0
2005-07-27,1.44,1.45,1.45,1.42,7287598.0,43727084.0
2005-07-28,1.45,1.47,1.44,1.43,9522067.0,57827642.0
2005-07-29,1.43,1.44,1.42,1.41,6047233.0,35946544.0
2005-08-01,1.41,1.43,1.42,1.39,5332286.0,31453232.0
2005-08-02,1.42,1.44,1.44,1.4,6268306.0,37227921.0
2005-08-03,1.44,1.51,1.46,1.44,15543154.0,96121490.0
2005-08-04,1.45,1.47,1.44,1.44,6846038.0,41579880.0
2005-08-05,1.44,1.49,1.49,1.44,14919287.0,92365302.0
2005-08-08,1.49,1.51,1.49,1.47,9705430.0,60519928.0
