,open,high,low,close,volume,amount
2005-01-04,1.33,1.33,1.27,1.29,867800.0,1864268.5
2005-01-05,1.27,1.33,1.27,1.32,836100.0,1810878.38
2005-01-06,1.32,1.33,1.3,1.32,782100.0,1697602.88
2005-01-07,1.32,1.38,1.32,1.38,3003400.0,6725456.0
2005-01-10,1.41,1.44,1.39,1.42,7192500.0,16799542.0
2005-01-11,1.42,1.44,1.4,1.42,1795700.0,4185810.0
2005-01-12,1.42,1.42,1.39,1.4,1299900.0,3012216.75
2005-01-13,1.39,1.41,1.38,1.41,1438900.0,3330096.0
2005-01-14,1.41,1.41,1.36,1.36,1392200.0,3181814.25
2005-01-17,1.35,1.36,1.32,1.32,1862200.0,4097575.0
2005-01-18,1.32,1.36,1.31,1.36,1312100.0,2901207.0
2005-01-19,1.36,1.37,1.34,1.35,635800.0,1424166.38
2005-01-20,1.35,1.37,1.34,1.37,1193100.0,2672202.75
2005-01-21,1.37,1.38,1.33,1.36,1543600.0,3454240.25
2005-01-24,1.37,1.4,1.37,1.39,1989200.0,4530555.0
2005-01-25,1.38,1.42,1.36,1.41,2159700.0,4953893.0
2005-01-26,1.4,1.42,1.38,1.38,1644200.0,3800044.75
2005-01-27,1.38,1.39,1.36,1.37,1106300.0,2511281.5
2005-01-28,1.37,1.38,1.3,1.33,2144300.0,4696444.0
2005-01-31,1.33,1.33,1.26,1.27,1776600.0,3753187.75
2005-02-01,1.28,1.3,1.26,1.28,1023000.0,2153652.25
2005-02-16,1.32,1.38,1.32,1.35,1764400.0,3929380.0
2005-02-17,1.34,1.37,1.33,1.36,881500.0,1958763.13
2005-02-18,1.36,1.36,1.32,1.32,917600.0,2024557.88
2005-02-21,1.32,1.35,1.32,1.35,1196100.0,2641506.75
2005-02-22,1.35,1.38,1.33,1.38,2714000.0,6114302.5
2005-02-23,1.38,1.39,1.37,1.38,3345200.0,7626137.5
2005-02-24,1.38,1.39,1.36,1.38,2181000.0,4952275.5
2005-02-25,1.38,1.41,1.38,1.38,2905500.0,6681216.0
2005-02-28,1.38,1.39,1.36,1.37,2064900.0,4674228.0
2005-03-01,1.36,1.44,1.36,1.41,4287300.0,9921141.0
2005-03-02,1.39,1.42,1.37,1.38,2578900.0,5937037.0
2005-03-03,1.36,1.39,1.36,1.38,1077300.0,2446896.25
2005-03-04,1.38,1.41,1.38,1.39,1537800.0,3535055.5
2005-03-07,1.41,1.41,1.39,1.39,1449000.0,3334810.0
2005-03-08,1.41,1.41,1.39,1.41,2413100.0,5594503.0
2005-03-09,1.41,1.45,1.41,1.45,5337400.0,12568395.0
2005-03-10,1.45,1.47,1.41,1.41,7703400.0,18180962.0
2005-03-11,1.41,1.44,1.39,1.44,4276000.0,10035302.0
2005-03-14,1.45,1.47,1.42,1.46,6671000.0,15888947.0
2005-03-15,1.45,1.45,1.39,1.4,4971600.0,11494570.0
2005-03-16,1.39,1.4,1.36,1.38,1781200.0,4048696.25
2005-03-17,1.37,1.38,1.33,1.34,1952600.0,4338519.0
2005-03-18,1.33,1.34,1.31,1.33,1887700.0,4123181.5
2005-03-21,1.32,1.33,1.31,1.33,939200.0,2043345.63
2005-03-22,1.32,1.32,1.26,1.26,2844100.0,5972199.5
2005-03-23,1.26,1.27,1.2,1.22,2756200.0,5552133.5
2005-03-24,1.21,1.24,1.2,1.24,1331800.0,2690826.25
2005-03-25,1.24,1.25,1.21,1.24,1439500.0,2930507.0
2005-03-28,1.24,1.24,1.21,1.22,1238700.0,2488390.0
2005-03-29,1.22,1.24,1.21,1.22,909900.0,1840034.13
2005-03-30,1.21,1.23,1.17,1.19,2243600.0,4421795.5
2005-03-31,1.19,1.19,1.16,1.19,1265100.0,2461714.0
2005-04-01,1.18,1.24,1.18,1.23,1849700.0,3693399.0
2005-04-04,1.22,1.22,1.18,1.19,1187300.0,2359551.25
2005-04-05,1.19,1.24,1.19,1.21,1522200.0,3054676.75
2005-04-06,1.21,1.25,1.21,1.25,1981600.0,4020919.0
2005-04-07,1.25,1.28,1.24,1.26,3444600.0,7127637.0
2005-04-08,1.26,1.27,1.23,1.25,2676600.0,5517640.0
2005-04-11,1.24,1.27,1.24,1.25,2003700.0,4132286.5
2005-04-12,1.25,1.26,1.21,1.22,1929100.0,3935746.0
2005-04-13,1.22,1.24,1.22,1.23,2052700.0,4171939.25
2005-04-14,1.24,1.24,1.2,1.21,1669300.0,3351407.5
2005-04-15,1.2,1.21,1.17,1.18,1868300.0,3638912.75
2005-04-18,1.17,1.17,1.13,1.15,1431600.0,2727200.75
