,open,high,low,close,volume,amount
2005-01-04,-0.93,-0.9,-0.94,-0.92,10353800.0,54514224.0
2005-01-05,-0.92,-0.86,-0.92,-0.86,17589800.0,94781896.0
2005-01-06,-0.86,-0.86,-0.9,-0.87,18421500.0,99253392.0
2005-01-07,-0.88,-0.82,-0.88,-0.86,17722200.0,97564032.0
2005-01-10,-0.86,-0.84,-0.87,-0.87,7090100.0,38839984.0
2005-01-11,-0.86,-0.85,-0.87,-0.85,5939700.0,32581354.0
2005-01-12,-0.84,-0.83,-0.87,-0.84,7515500.0,41383108.0
2005-01-13,-0.85,-0.83,-0.85,-0.83,9159600.0,50694348.0
2005-01-14,-0.83,-0.82,-0.87,-0.86,8384200.0,46323160.0
2005-01-17,-0.87,-0.86,-0.88,-0.87,9947800.0,54082168.0
2005-01-18,-0.88,-0.85,-0.88,-0.86,5627800.0,30599266.0
2005-01-19,-0.87,-0.85,-0.89,-0.88,4497700.0,24547568.0
2005-01-20,-0.89,-0.86,-0.9,-0.87,5653600.0,30611378.0
2005-01-21,-0.87,-0.8,-0.87,-0.81,18082400.0,100951096.0
2005-01-24,-0.8,-0.77,-0.82,-0.78,19092100.0,109562080.0
2005-01-25,-0.78,-0.77,-0.81,-0.78,12013200.0,68954496.0
2005-01-26,-0.78,-0.78,-0.82,-0.8,12362800.0,70488792.0
2005-01-27,-0.82,-0.78,-0.82,-0.81,7982000.0,45387544.0
2005-01-28,-0.81,-0.79,-0.82,-0.81,5915700.0,33522798.0
2005-01-31,-0.81,-0.79,-0.83,-0.8,5324400.0,30211890.0
2005-02-01,-0.8,-0.78,-0.82,-0.79,6114400.0,34966808.0
2005-02-16,-0.67,-0.64,-0.68,-0.67,18980500.0,117548512.0
2005-02-17,-0.66,-0.66,-0.72,-0.7,13506300.0,81718704.0
2005-02-18,-0.7,-0.68,-0.75,-0.74,16441100.0,97736584.0
2005-02-21,-0.73,-0.7,-0.74,-0.7,12281400.0,73597824.0
2005-02-22,-0.71,-0.67,-0.71,-0.69,14714300.0,89484656.0
2005-02-23,-0.68,-0.68,-0.72,-0.71,15150800.0,91619824.0
2005-02-24,-0.71,-0.71,-0.77,-0.73,20178600.0,118716072.0
2005-02-25,-0.73,-0.69,-0.74,-0.74,18713200.0,111650528.0
2005-02-28,-0.74,-0.72,-0.8,-0.8,30582000.0,176328688.0
2005-03-01,-0.8,-0.77,-0.8,-0.79,13558400.0,77794632.0
2005-03-02,-0.78,-0.78,-0.84,-0.81,14584100.0,82459320.0
2005-03-07,-0.79,-0.75,-0.79,-0.76,15672800.0,91015048.0
2005-03-08,-0.74,-0.74,-0.8,-0.77,22230000.0,128387992.0
2005-03-09,-0.77,-0.73,-0.77,-0.76,25495000.0,149877072.0
2005-03-10,-0.76,-0.73,-0.78,-0.76,15059800.0,88351856.0
2005-03-11,-0.76,-0.76,-0.79,-0.78,10405800.0,59913028.0
2005-03-14,-0.78,-0.77,-0.83,-0.8,17418600.0,98448432.0
2005-03-15,-0.8,-0.79,-0.83,-0.82,11272100.0,63358984.0
2005-03-16,-0.82,-0.81,-0.87,-0.85,14480300.0,79986072.0
2005-03-17,-0.91,-0.88,-0.93,-0.92,45021600.0,238825808.0
2005-03-18,-0.93,-0.86,-0.93,-0.87,13854900.0,74290984.0
2005-03-21,-0.88,-0.85,-0.89,-0.86,11935900.0,64941740.0
2005-03-22,-0.85,-0.8,-0.87,-0.84,21295800.0,118411080.0
2005-03-23,-0.84,-0.77,-0.84,-0.8,20839000.0,118280608.0
2005-03-24,-0.8,-0.79,-0.85,-0.82,8251200.0,46292240.0
2005-03-25,-0.82,-0.79,-0.83,-0.82,8174800.0,46244848.0
2005-03-28,-0.82,-0.8,-0.84,-0.83,7886700.0,44058208.0
2005-03-29,-0.83,-0.82,-0.85,-0.85,7012700.0,38995292.0
2005-03-30,-0.85,-0.82,-0.86,-0.85,9464600.0,52291408.0
2005-03-31,-0.85,-0.84,-0.87,-0.85,6073400.0,33346140.0
2005-04-01,-0.84,-0.77,-0.85,-0.8,20253900.0,114243256.0
2005-04-04,-0.81,-0.78,-0.84,-0.82,11621500.0,65599552.0
