,open,high,low,close,volume,amount
2005-01-04,-0.1,-0.09,-0.11,-0.09,286500.0,1191631.75
2005-01-05,-0.09,-0.08,-0.1,-0.08,293300.0,1238548.25
2005-01-06,-0.08,-0.07,-0.09,-0.08,257500.0,1089230.75
2005-01-07,-0.08,-0.02,-0.09,-0.02,2401100.0,11011839.0
2005-01-10,0.01,0.03,0.0,0.01,12444700.0,60591484.0
2005-01-11,0.01,0.04,0.01,0.02,8654900.0,43220576.0
2005-01-12,0.02,0.02,0.0,0.01,3911000.0,18916760.0
2005-01-13,0.01,0.03,0.0,0.03,7081400.0,35015060.0
2005-01-14,0.02,0.02,0.0,0.0,3719700.0,18105128.0
2005-01-17,-0.01,0.01,-0.02,0.0,3173600.0,15201284.0
2005-01-18,0.0,0.01,-0.01,0.01,2823300.0,13593592.0
2005-01-19,0.01,0.01,-0.02,0.0,2254200.0,10679892.0
2005-01-20,0.0,0.02,-0.01,0.0,3815100.0,18438220.0
2005-01-21,0.0,0.0,-0.07,-0.03,3404200.0,15623081.0
2005-01-24,-0.01,0.01,-0.02,0.0,3278200.0,15639800.0
2005-01-25,0.0,0.02,-0.02,0.02,5517100.0,26837050.0
2005-01-26,0.02,0.02,0.0,0.0,2404400.0,11697281.0
2005-01-27,0.0,0.01,-0.03,-0.02,2015200.0,9553615.0
2005-01-28,-0.02,-0.01,-0.05,-0.05,2416100.0,10903923.0
2005-01-31,-0.05,-0.03,-0.06,-0.05,1328200.0,5932361.0
2005-02-01,-0.06,-0.04,-0.1,-0.1,1840100.0,7914294.5
2005-02-16,-0.02,-0.01,-0.04,-0.04,1079800.0,4992044.5
2005-02-17,-0.03,-0.03,-0.05,-0.03,729000.0,3319338.5
2005-02-18,-0.03,-0.02,-0.05,-0.04,748600.0,3394908.0
2005-02-21,-0.05,-0.03,-0.05,-0.03,627100.0,2858204.5
2005-02-22,-0.02,0.0,-0.04,-0.01,2263300.0,10622889.0
2005-02-23,-0.01,0.01,-0.02,0.0,2471800.0,11851826.0
2005-02-24,-0.01,0.0,-0.01,0.0,1478400.0,7036801.0
2005-02-25,0.0,0.0,-0.01,0.0,1608900.0,7727659.5
2005-02-28,-0.01,0.0,-0.01,-0.01,964600.0,4573605.0
2005-03-01,-0.01,0.0,-0.02,-0.01,1143600.0,5419159.0
2005-03-02,-0.01,0.0,-0.03,-0.03,1574200.0,7317683.0
2005-03-03,-0.03,-0.02,-0.04,-0.02,574400.0,2633110.0
2005-03-04,-0.03,0.0,-0.04,-0.01,1639500.0,7641077.0
2005-03-07,-0.01,0.0,-0.02,0.0,835100.0,3936591.25
2005-03-08,-0.01,0.0,-0.01,0.0,977300.0,4617532.5
2005-03-09,0.0,0.01,-0.01,0.0,1714000.0,8289803.5
2005-03-10,0.0,0.0,-0.03,-0.03,1358600.0,6352173.0
2005-03-11,-0.03,-0.02,-0.04,-0.04,905500.0,4133434.25
2005-03-14,-0.04,-0.03,-0.05,-0.04,921100.0,4168452.75
2005-03-15,-0.04,-0.04,-0.06,-0.06,1000300.0,4417548.5
2005-03-16,-0.07,-0.05,-0.07,-0.06,451900.0,1971780.88
2005-03-17,-0.07,-0.07,-0.1,-0.09,1078200.0,4544965.5
2005-03-18,-0.1,-0.08,-0.1,-0.09,724100.0,3025997.25
2005-03-21,-0.09,-0.09,-0.13,-0.12,898300.0,3675259.0
2005-03-22,-0.12,-0.12,-0.18,-0.14,1115800.0,4252285.5
2005-03-23,-0.14,-0.12,-0.14,-0.14,582300.0,2273794.0
2005-03-24,-0.14,-0.11,-0.14,-0.12,524300.0,2084019.0
2005-03-25,-0.12,-0.11,-0.13,-0.12,426800.0,1707758.63
2005-03-28,-0.12,-0.12,-0.14,-0.13,379000.0,1492115.38
2005-03-29,-0.14,-0.12,-0.14,-0.13,156800.0,621273.81
2005-03-30,-0.14,-0.1,-0.15,-0.12,1097200.0,4389061.0
2005-03-31,-0.13,-0.1,-0.13,-0.1,1072600.0,4350896.0
2005-04-01,-0.11,-0.09,-0.12,-0.09,1261100.0,5201349.5
2005-04-04,-0.1,-0.1,-0.12,-0.11,702500.0,2859524.5
2005-04-05,-0.1,-0.08,-0.11,-0.1,1183000.0,4943857.5
2005-04-06,-0.09,-0.09,-0.12,-0.11,844000.0,3449481.25
2005-04-07,-0.11,-0.06,-0.11,-0.08,1886600.0,7973944.0
2005-04-08,-0.08,-0.05,-0.09,-0.06,2127200.0,9279043.0
2005-04-11,-0.06,-0.06,-0.08,-0.07,1030700.0,4463116.0
2005-04-12,-0.07,-0.04,-0.07,-0.06,1941400.0,8613380.0
2005-04-13,-0.06,-0.04,-0.06,-0.05,1261800.0,5614779.5
2005-04-14,-0.04,-0.03,-0.06,-0.06,1287000.0,5720175.0
2005-04-15,-0.04,-0.04,-0.08,-0.07,1082300.0,4754477.5
2005-04-18,-0.08,-0.07,-0.1,-0.09,805200.0,3338830.0
2005-04-19,-0.09,-0.09,-0.1,-0.09,392600.0,1636599.38
2005-04-20,-0.09,-0.09,-0.12,-0.11,709500.0,2908669.5
2005-04-21,-0.12,-0.11,-0.14,-0.12,850300.0,3378329.75
2005-04-22,-0.12,-0.1,-0.13,-0.12,647300.0,2608641.5
2005-04-25,-0.12,-0.11,-0.13,-0.11,680700.0,2697429.75
2005-04-26,-0.11,-0.09,-0.13,-0.1,677300.0,2765314.75
2005-04-27,-0.1,-0.09,-0.1,-0.09,454300.0,1886740.63
2005-04-28,-0.1,-0.06,-0.12,-0.08,1226400.0,5182857.0
2005-04-29,-0.08,-0.06,-0.09,-0.08,1001200.0,4291676.5
2005-05-09,-0.09,-0.07,-0.11,-0.11,568900.0,2352801.5
2005-05-10,-0.11,-0.09,-0.12,-0.09,600600.0,2461888.5
2005-05-11,-0.09,-0.07,-0.1,-0.07,1206800.0,5167020.5
2005-05-12,-0.08,-0.08,-0.1,-0.08,529800.0,2229894.5
2005-05-13,-0.09,-0.08,-0.13,-0.11,1060200.0,4341089.0
2005-05-16,-0.12,-0.12,-0.14,-0.13,748700.0,2954303.5
2005-05-17,-0.13,-0.1,-0.13,-0.11,621300.0,2525454.75
2005-05-19,-0.11,-0.09,-0.11,-0.1,662800.0,2729450.75
2005-05-20,-0.09,-0.09,-0.1,-0.1,676100.0,2812503.75
2005-05-23,-0.1,-0.1,-0.12,-0.11,285200.0,1157664.75
2005-05-24,-0.12,-0.1,-0.12,-0.1,313900.0,1289381.13
2005-05-25,-0.1,-0.08,-0.1,-0.09,882800.0,3687008.5
2005-05-26,-0.09,-0.09,-0.11,-0.11,332600.0,1365798.0
2005-05-27,-0.11,-0.1,-0.12,-0.12,450100.0,1825233.63
2005-05-30,-0.13,-0.11,-0.13,-0.12,387200.0,1548808.63
2005-05-31,-0.12,-0.11,-0.12,-0.11,270200.0,1091487.63
2005-06-01,-0.11,-0.11,-0.13,-0.13,369700.0,1475750.5
2005-06-02,-0.13,-0.12,-0.14,-0.14,405300.0,1581214.63
2005-06-03,-0.14,-0.13,-0.14,-0.13,366800.0,1429858.25
2005-06-06,-0.14,-0.12,-0.15,-0.12,461200.0,1803543.25
2005-06-07,-0.13,-0.1,-0.13,-0.12,696700.0,2825023.25
2005-06-08,-0.12,-0.07,-0.12,-0.08,1954300.0,8210116.5
2005-06-09,-0.08,-0.06,-0.1,-0.09,1675300.0,7118896.0
2005-06-10,-0.09,-0.07,-0.09,-0.09,1088500.0,4616447.5
2005-06-13,-0.09,-0.08,-0.1,-0.09,444600.0,1857642.0
2005-06-14,-0.09,-0.08,-0.11,-0.1,610700.0,2540779.5
2005-06-15,-0.1,-0.09,-0.12,-0.11,555000.0,2282593.25
2005-06-16,-0.11,-0.1,-0.12,-0.1,482500.0,1962871.38
2005-06-17,-0.1,-0.1,-0.12,-0.12,442400.0,1785613.5
