,open,high,low,close,volume,amount
2014-01-17,21.19,25.42,21.19,25.34,55742134.0,1315719936.0
2014-01-20,24.0,24.27,22.81,22.81,20472158.0,475780352.0
2014-01-21,21.9,22.65,21.21,21.87,24673193.0,541932736.0
2014-01-22,21.3,22.45,21.28,21.88,20460882.0,448099968.0
2014-01-23,21.64,22.39,21.53,21.68,17059156.0,374214048.0
2014-01-24,21.53,23.4,21.51,22.65,27549611.0,620996992.0
2014-01-27,22.25,22.35,21.18,21.34,17204405.0,371212832.0
2014-01-28,21.4,21.94,21.4,21.6,9636994.0,208682688.0
2014-01-29,21.57,21.79,19.87,20.06,17018545.0,348723488.0
2014-01-30,19.88,19.88,18.92,19.03,10449778.0,201112288.0
2014-02-07,18.84,19.42,18.64,19.39,7057067.0,135388816.0
2014-02-10,19.41,20.38,19.1,20.11,12553668.0,247952400.0
2014-02-11,19.93,20.36,19.61,19.97,12104717.0,242485920.0
2014-02-12,20.05,21.79,19.8,21.38,18432429.0,387105088.0
2014-02-13,21.18,21.35,20.4,20.42,12075535.0,250892496.0
2014-02-14,20.42,21.37,20.42,21.29,11978358.0,253220048.0
2014-02-17,21.31,22.47,21.01,22.15,17117814.0,372470880.0
2014-02-18,22.34,24.05,21.64,22.91,23900169.0,548152000.0
2014-02-19,22.51,23.56,22.35,22.58,18373685.0,420355616.0
2014-02-20,22.3,22.74,21.35,21.82,14978296.0,329643200.0
2014-02-21,21.72,22.15,20.88,21.05,10687324.0,228737968.0
2014-02-24,21.05,21.39,20.45,21.32,7501526.0,157770656.0
2014-02-25,21.33,21.65,19.42,19.82,11789177.0,244559440.0
2014-02-26,19.65,20.45,19.43,20.42,7282868.0,145850304.0
2014-02-27,20.46,20.58,19.6,19.72,7181015.0,144020624.0
2014-02-28,19.61,20.58,19.51,20.47,7664273.0,153890816.0
2014-03-03,20.39,21.76,20.25,21.62,12451513.0,264561424.0
2014-03-04,21.4,22.88,21.04,21.75,16780576.0,367224768.0
