,open,high,low,close,volume,amount
2014-10-09,2.02,2.42,2.02,2.42,195600.0,471312.0
2014-10-10,2.66,2.66,2.66,2.66,78400.0,208544.0
2014-10-13,2.93,2.93,2.93,2.93,65345.0,191461.0
2014-10-14,3.22,3.22,3.22,3.22,64579.0,207944.0
2014-10-15,3.54,3.54,3.54,3.54,88999.0,315056.0
2014-10-16,3.89,3.89,3.89,3.89,171315.0,666415.0
2014-10-17,4.28,4.28,4.28,4.28,526769.0,2254571.0
2014-10-20,4.71,4.71,4.71,4.71,536230.0,2525643.0
2014-10-21,5.18,5.18,5.18,5.18,645002.0,3341110.0
2014-10-22,5.7,5.7,5.7,5.7,577651.0,3292611.0
2014-10-23,6.27,6.27,6.27,6.27,768550.0,4818809.0
2014-10-24,6.9,6.9,6.9,6.9,1592673.0,10989444.0
2014-10-27,7.59,7.59,7.59,7.59,8602722.0,65294660.0
2014-10-28,8.35,8.35,8.35,8.35,16533144.0,138051744.0
2014-10-29,9.19,9.19,9.19,9.19,4153512.0,38170776.0
2014-10-30,9.74,10.11,9.55,10.11,43461354.0,432043776.0
2014-10-31,10.5,11.12,10.2,11.12,56082156.0,599867904.0
2014-11-03,11.7,12.23,11.53,12.23,30669268.0,367364096.0
2014-11-04,13.19,13.45,12.47,13.45,59705833.0,783100416.0
2014-11-05,13.45,14.8,12.84,14.8,47855129.0,672191168.0
2014-11-06,15.3,16.28,15.26,16.28,33823275.0,540160704.0
2014-11-07,17.91,17.91,17.5,17.91,10583499.0,188840784.0
2014-11-10,19.7,19.7,19.3,19.7,6590503.0,129695480.0
2014-11-12,21.66,21.67,18.0,21.67,52279230.0,1082367488.0
2014-11-13,19.5,23.5,19.5,20.35,59815622.0,1285069440.0
2014-11-14,19.11,20.25,18.32,18.32,23937338.0,448448960.0
2014-11-17,16.5,19.09,16.49,18.32,50035721.0,875057152.0
2014-11-18,17.51,17.86,16.9,17.49,37162825.0,648006784.0
2014-11-19,17.3,18.4,16.81,17.81,38164575.0,668819392.0
2014-11-20,17.2,19.59,16.95,19.59,45149066.0,834765760.0
2014-11-21,20.27,21.55,19.6,21.55,36171978.0,753472832.0
2014-11-24,22.99,23.71,22.01,23.71,31344178.0,724568960.0
2014-11-28,22.45,26.08,22.08,26.08,56592399.0,1348160512.0
2014-12-01,25.83,28.57,24.5,26.54,54092181.0,1473731456.0
2014-12-02,25.3,27.72,25.1,26.38,38884317.0,1037137792.0
2014-12-03,25.6,26.76,24.4,25.59,33173604.0,848727296.0
2014-12-04,25.1,26.17,25.1,25.66,26169779.0,669566784.0
2014-12-05,25.3,25.99,23.85,24.12,24730430.0,611553984.0
2014-12-08,23.0,25.35,22.5,24.42,31846941.0,759899392.0
2014-12-09,23.51,24.65,21.98,21.98,27923346.0,652169856.0
2014-12-10,21.16,22.4,20.03,21.58,22724005.0,486813280.0
2014-12-11,21.18,23.74,20.75,23.74,22991198.0,523608192.0
2014-12-12,24.63,25.85,23.6,23.71,35718689.0,883423680.0
2014-12-15,22.85,24.88,22.0,23.42,21751473.0,511830848.0
2014-12-16,23.0,23.9,22.9,22.95,16567010.0,383184864.0
2014-12-17,22.66,24.36,22.0,23.35,19041009.0,446048416.0
2014-12-18,22.95,24.4,22.85,23.83,20874800.0,496666432.0
2014-12-19,23.3,23.85,22.0,22.25,19829031.0,447077568.0
2014-12-22,21.98,21.98,20.03,20.03,11143915.0,227249744.0
2014-12-23,18.51,20.6,18.1,18.8,17443141.0,335716512.0
2014-12-24,18.8,19.28,18.62,19.04,10120117.0,191726512.0
2014-12-25,18.82,20.24,18.37,19.51,15841810.0,304174272.0
2014-12-26,19.05,19.45,18.82,18.98,11427538.0,217693744.0
2014-12-29,18.91,19.25,18.1,18.24,10251638.0,189942656.0
2014-12-30,18.28,18.6,17.0,17.18,11412852.0,202975392.0
2014-12-31,16.99,18.0,16.6,17.57,10256756.0,178964720.0
2015-01-05,17.48,17.64,16.72,17.13,8993289.0,153964240.0
2015-01-06,16.98,18.84,16.7,18.84,19242251.0,347838336.0
2015-01-07,19.16,20.72,18.84,20.72,29130218.0,574251840.0
2015-01-08,21.3,22.79,20.9,22.79,21678551.0,480322560.0
2015-01-09,23.75,24.98,22.1,22.82,41991762.0,1000239104.0
2015-01-12,22.04,24.5,20.9,23.32,30956973.0,708707776.0
2015-01-13,22.58,24.18,22.0,22.01,22758947.0,517753568.0
2015-01-14,21.5,22.5,21.2,21.85,17973730.0,391717056.0
2015-01-15,21.5,21.98,21.0,21.32,15510581.0,330751776.0
2015-01-16,22.3,23.45,21.85,23.45,19874293.0,456524608.0
2015-01-19,24.39,25.68,23.45,24.08,44750091.0,1093351040.0
2015-01-20,23.01,25.56,23.01,24.79,37158006.0,907990976.0
2015-01-21,24.04,25.2,23.91,24.98,30011149.0,732076864.0
2015-01-22,24.78,25.99,24.5,24.7,25138961.0,631713344.0
2015-01-23,24.72,25.48,23.74,24.04,21950365.0,535636928.0
2015-01-26,23.5,24.68,23.12,24.05,16113740.0,385401888.0
2015-01-27,24.45,26.0,24.3,25.1,33014709.0,835178880.0
2015-01-28,24.41,24.6,23.88,24.03,19751341.0,477128896.0
2015-01-29,23.7,24.59,23.62,23.76,13618235.0,327256448.0
2015-01-30,23.5,23.98,22.58,22.6,13216550.0,304809952.0
2015-02-02,22.85,24.25,22.85,23.25,13129058.0,309201888.0
2015-02-03,22.5,23.88,22.3,23.43,11741664.0,271673664.0
2015-02-04,23.4,23.78,23.0,23.18,9668476.0,225144096.0
2015-02-05,23.29,23.45,22.6,22.66,8947542.0,204799264.0
2015-02-06,22.5,22.86,22.03,22.09,7551846.0,169053520.0
2015-02-09,22.0,22.25,20.85,21.1,9265678.0,196264480.0
2015-02-10,21.08,21.48,20.61,21.37,7710767.0,162448496.0
2015-02-11,21.47,21.47,21.16,21.36,5577433.0,118993104.0
2015-02-12,21.41,23.5,21.01,23.5,16963110.0,385219648.0
2015-02-13,24.27,24.58,23.36,23.39,23454512.0,562435392.0
2015-02-16,22.85,23.37,22.64,22.99,11591372.0,266176576.0
2015-02-17,23.01,23.38,22.73,23.07,8467376.0,195040464.0
2015-02-25,23.05,23.05,22.44,22.63,5684919.0,128968312.0
2015-02-26,22.5,23.95,22.5,23.24,11247627.0,263860000.0
2015-02-27,23.1,24.45,22.8,23.7,16287259.0,388334912.0
