,open,high,low,close,volume,amount
2015-03-02,18.48,22.18,18.48,22.18,7700.0,169676.0
2015-03-03,24.4,24.4,24.4,24.4,6700.0,163480.0
2015-03-04,26.84,26.84,26.84,26.84,7100.0,190564.0
2015-03-05,29.52,29.52,29.52,29.52,14600.0,430992.0
2015-03-06,32.47,32.47,32.47,32.47,51100.0,1659217.0
2015-03-09,35.72,35.72,35.72,35.72,660979.0,23610170.0
2015-03-10,39.29,39.29,39.29,39.29,4142778.0,162769744.0
2015-03-11,40.11,43.22,39.29,43.22,12636774.0,529288736.0
2015-03-12,45.0,47.5,41.58,42.07,16190436.0,724087936.0
2015-03-13,40.08,43.77,40.01,42.94,8416577.0,350425856.0
2015-03-16,43.0,45.09,42.2,43.38,7129039.0,309678368.0
2015-03-17,43.37,44.49,42.54,44.19,7032907.0,305254656.0
2015-03-18,43.86,46.45,43.58,45.75,6859941.0,309765472.0
2015-03-19,45.4,45.88,44.3,45.22,4867131.0,218887280.0
2015-03-20,45.2,46.8,44.0,44.71,4608266.0,208863568.0
2015-03-23,44.73,45.51,44.13,45.4,4521525.0,202691600.0
2015-03-24,45.12,45.35,43.44,45.05,3998964.0,178411248.0
2015-03-25,44.98,49.56,44.52,49.56,6250259.0,297871680.0
2015-03-26,48.49,48.5,45.5,45.87,5189115.0,243143728.0
2015-03-27,46.0,46.99,45.52,46.4,2492722.0,115311784.0
2015-03-30,45.8,46.59,45.01,45.63,2583180.0,118310160.0
2015-03-31,45.8,46.17,45.25,45.66,2328896.0,106593720.0
2015-04-01,45.33,46.37,45.33,46.18,2358198.0,108353448.0
2015-04-02,46.21,47.6,46.16,47.01,3135534.0,146855952.0
2015-04-03,46.55,48.87,46.51,48.64,3612692.0,172303760.0
2015-04-07,49.0,51.88,48.65,50.92,4290243.0,215427008.0
2015-04-08,50.8,50.8,47.58,49.42,3607905.0,177659104.0
2015-04-09,49.2,49.2,46.4,48.41,2980112.0,142846416.0
2015-04-10,48.43,52.7,48.3,51.78,4385235.0,223920000.0
2015-04-13,52.0,56.96,50.8,56.96,5014524.0,276308096.0
2015-04-14,59.0,62.66,58.13,59.32,5707847.0,348694656.0
2015-04-15,58.81,65.25,56.81,63.76,6589466.0,405803232.0
2015-04-16,62.5,63.8,59.01,60.77,4082313.0,251775248.0
2015-04-17,60.9,61.99,58.0,58.45,3846785.0,227324000.0
2015-04-20,57.0,57.86,52.68,53.07,6346011.0,348146240.0
2015-04-21,53.06,57.7,53.06,56.77,3656400.0,202959392.0
2015-04-22,56.4,58.17,56.4,57.52,3317500.0,189599424.0
2015-04-23,57.01,57.66,56.5,57.23,2299234.0,130853120.0
2015-04-24,56.0,56.95,54.7,56.3,2883742.0,161062800.0
2015-04-27,56.3,60.5,56.18,57.87,3154857.0,184146080.0
2015-04-28,58.0,58.45,55.1,55.68,2046223.0,115108240.0
2015-04-29,55.21,57.75,54.8,57.24,2253274.0,127485152.0
2015-04-30,57.8,59.5,57.6,58.37,3070801.0,180106912.0
2015-05-04,58.27,58.29,55.5,56.93,1750131.0,99576080.0
2015-05-05,56.98,58.94,56.03,57.8,2607305.0,150194032.0
2015-05-06,58.22,63.48,58.0,60.62,4674432.0,286244000.0
2015-05-07,60.5,62.92,58.82,60.71,2679075.0,162862368.0
2015-05-08,61.68,66.78,59.72,66.78,4599430.0,293899456.0
2015-05-11,67.0,73.46,66.33,73.46,4929984.0,343771136.0
2015-05-12,72.0,79.6,69.5,77.58,5660033.0,411286016.0
2015-05-13,74.52,79.59,73.0,73.54,3435146.0,259782496.0
2015-05-14,73.52,75.5,72.1,74.97,2364570.0,174474240.0
2015-05-15,73.5,74.37,70.9,72.26,2159797.0,156117504.0
2015-05-18,72.04,79.49,71.52,79.49,2914009.0,224757152.0
2015-05-19,82.15,82.87,77.01,77.53,3145089.0,248021008.0
2015-05-20,77.0,84.29,76.37,79.24,2613358.0,212062544.0
2015-05-21,77.2,83.03,77.0,78.57,3385263.0,268003888.0
2015-05-22,79.26,80.88,76.43,77.47,3644706.0,283766368.0
2015-05-25,75.9,80.85,74.6,80.37,4975265.0,389929792.0
2015-05-26,81.03,88.41,80.0,88.41,4341845.0,366702784.0
2015-05-27,90.5,97.25,86.0,95.11,6374586.0,586643392.0
2015-05-28,93.5,102.5,87.0,87.5,6846816.0,664946176.0
2015-05-29,87.6,91.0,79.0,83.93,4566902.0,387217216.0
2015-06-01,84.0,86.99,83.21,85.86,3737409.0,316961152.0
2015-06-02,86.07,86.3,81.02,84.41,4544510.0,380420672.0
2015-06-03,83.95,86.99,83.23,85.36,3669164.0,312601824.0
2015-06-04,85.33,85.35,76.82,79.54,4163953.0,329992448.0
2015-06-05,80.88,82.43,76.9,78.68,2852318.0,229525616.0
2015-06-08,78.77,79.0,73.28,74.66,2771275.0,208069760.0
2015-06-09,74.66,77.49,74.1,76.86,1952096.0,148820864.0
2015-06-10,77.5,80.22,75.0,79.58,3089700.0,241828720.0
2015-06-11,79.76,80.5,77.77,80.01,3309013.0,261973344.0
2015-06-12,79.51,80.6,78.21,78.54,2248788.0,177996720.0
2015-06-15,78.3,78.4,70.75,70.86,3277821.0,240686000.0
2015-06-16,70.67,70.67,66.2,68.84,2073823.0,141300896.0
2015-06-17,68.99,72.67,68.0,71.98,2536605.0,179999472.0
2015-06-18,71.97,71.97,66.55,66.83,1670936.0,116245744.0
2015-06-19,66.51,70.0,61.01,63.32,2312541.0,146871888.0
2015-06-23,64.44,69.5,62.52,69.45,2068709.0,135697712.0
2015-06-24,70.3,71.0,68.54,70.29,2537468.0,178092512.0
2015-06-25,70.0,70.0,64.58,64.81,1740235.0,118301280.0
2015-06-26,63.5,63.5,58.33,58.33,1737415.0,105627672.0
2015-06-29,60.0,60.9,52.5,52.5,1900952.0,103335528.0
2015-06-30,52.0,56.93,47.25,56.15,2430751.0,125525144.0
2015-07-01,55.11,60.72,54.0,54.59,2461299.0,141951280.0
2015-07-02,51.81,56.62,49.41,50.27,2077208.0,110516616.0
2015-07-03,48.48,52.8,45.42,48.7,1917419.0,93981792.0
2015-07-06,53.57,53.57,47.0,50.01,2592702.0,132947208.0
2015-07-07,48.5,50.0,45.01,45.01,1519031.0,70168208.0
2015-07-08,40.51,40.51,40.51,40.51,179300.0,7263443.0
2015-07-09,37.3,44.56,37.3,44.56,3160664.0,133585016.0
2015-07-10,48.85,49.02,47.2,49.02,1025440.0,50056020.0
2015-07-13,53.92,53.92,52.55,53.92,1560285.0,84102248.0
2015-07-14,58.8,59.31,56.13,59.31,4836409.0,284183328.0
2015-07-15,57.31,59.16,53.38,53.38,3732023.0,207190160.0
2015-07-16,50.55,58.0,50.15,56.17,3125700.0,172127168.0
2015-07-17,56.78,61.69,56.7,60.87,3422712.0,203250640.0
2015-07-20,60.86,61.69,57.8,59.93,3468786.0,207498624.0
2015-07-21,58.38,63.3,58.11,62.31,3325441.0,204851952.0
2015-07-22,61.6,62.79,60.1,61.58,2454055.0,150680352.0
2015-07-23,61.3,67.74,61.3,67.74,4363078.0,284322208.0
2015-07-24,68.1,74.51,68.1,74.51,6592256.0,469084416.0
2015-07-27,71.08,74.6,67.06,70.9,4829046.0,344180320.0
2015-07-28,64.93,77.99,64.93,74.1,5417428.0,389070464.0
2015-07-29,73.9,81.0,68.51,79.54,4891432.0,364493664.0
2015-07-30,77.0,80.3,72.3,76.66,3775621.0,290608928.0
