,open,high,low,close,volume,amount
2015-01-28,15.02,18.03,15.02,18.03,62300.0,1119958.0
2015-01-29,19.83,19.83,19.83,19.83,21300.0,422379.0
2015-01-30,21.81,21.81,21.81,21.81,32400.0,706644.0
2015-02-02,23.99,23.99,23.99,23.99,110500.0,2650895.0
2015-02-03,26.39,26.39,26.39,26.39,129700.0,3422783.0
2015-02-04,29.03,29.03,29.03,29.03,140301.0,4072938.0
2015-02-05,31.93,31.93,31.93,31.93,231500.0,7391795.0
2015-02-06,35.12,35.12,29.71,33.75,52177006.0,1695865856.0
2015-02-09,31.5,31.97,30.38,30.38,15573330.0,477596064.0
2015-02-10,28.91,29.38,28.02,28.69,22489565.0,642029632.0
2015-02-11,28.9,29.62,28.56,28.9,17702014.0,514792704.0
2015-02-12,29.0,29.57,27.72,28.51,18434113.0,527555520.0
2015-02-13,28.68,30.77,28.41,30.07,20743030.0,610117696.0
2015-02-16,29.65,30.48,29.3,29.87,16331488.0,487007744.0
2015-02-17,29.87,30.08,29.01,29.12,10154167.0,299006080.0
2015-02-25,29.1,29.12,28.1,28.36,7168963.0,204010640.0
2015-02-26,28.25,28.78,28.2,28.59,5381375.0,153389360.0
2015-02-27,28.71,30.75,28.71,29.67,15367931.0,459603008.0
2015-03-02,29.9,32.64,29.7,32.64,28184489.0,897697536.0
2015-03-03,34.0,35.9,33.57,35.9,19679794.0,685612864.0
2015-03-04,37.0,38.87,35.23,35.59,34132052.0,1263154048.0
2015-03-05,34.8,35.68,33.89,34.64,19262580.0,668704512.0
2015-03-06,34.33,34.7,32.66,32.88,13949196.0,466517312.0
2015-03-09,32.55,33.97,32.4,33.49,8860825.0,295467232.0
2015-03-10,33.4,33.4,32.6,32.88,7393728.0,243665424.0
2015-03-11,32.96,33.87,32.7,32.81,7815649.0,259243120.0
2015-03-12,32.25,32.57,30.88,31.51,10687235.0,339029056.0
2015-03-13,31.8,32.4,31.4,32.33,6183956.0,198009024.0
2015-03-16,32.69,33.43,32.5,33.29,9260551.0,305609984.0
2015-03-17,33.25,34.83,32.86,34.16,14029257.0,475832320.0
2015-03-18,33.98,34.26,33.36,34.08,10468060.0,353222624.0
2015-03-19,34.13,34.79,33.51,33.92,8970068.0,305854496.0
2015-03-20,33.88,34.2,33.52,33.99,8085081.0,273410176.0
2015-03-23,34.18,34.88,33.88,34.45,11199269.0,384931808.0
2015-03-24,34.44,35.15,33.01,34.06,12223577.0,418848608.0
2015-03-25,33.82,34.2,33.3,33.9,9480197.0,319592224.0
2015-03-26,34.01,37.29,34.01,37.29,22569717.0,825337664.0
2015-03-27,38.0,38.1,35.1,35.55,16888275.0,609056064.0
2015-03-30,35.88,35.89,34.67,35.12,10157712.0,356149952.0
2015-03-31,35.12,35.8,34.8,35.29,9911868.0,350347168.0
2015-04-01,35.26,35.52,34.96,35.49,8637994.0,304587552.0
2015-04-02,35.8,36.91,35.48,35.99,12202623.0,441081568.0
2015-04-03,35.53,36.35,35.3,36.32,11435363.0,411122336.0
2015-04-07,36.45,38.56,36.31,37.86,13498032.0,503545472.0
2015-04-08,37.55,37.58,36.2,36.58,11293953.0,415840256.0
2015-04-09,36.35,40.21,35.75,39.59,19572264.0,742903104.0
2015-04-10,38.68,40.48,38.3,39.69,13049905.0,516242432.0
2015-04-13,39.69,43.18,39.41,41.97,12756705.0,526803616.0
2015-04-14,41.85,45.8,41.14,43.43,14642780.0,640684032.0
2015-04-15,43.0,43.1,39.39,39.73,10810337.0,446387200.0
