,open,high,low,close,volume,amount
2014-12-31,21.54,25.85,21.54,25.85,51950.0,1329978.0
2015-01-05,28.44,28.44,28.44,28.44,42650.0,1212966.0
2015-01-06,31.28,31.28,31.28,31.28,150000.0,4692000.0
2015-01-07,34.41,34.41,31.0,31.03,14468915.0,470346272.0
2015-01-08,29.6,30.87,28.81,29.42,7271988.0,214823952.0
2015-01-09,28.8,29.17,28.15,28.17,6096272.0,173888192.0
2015-01-12,27.61,27.88,26.5,26.6,4728138.0,127809600.0
2015-01-13,26.45,27.39,26.45,27.14,3432302.0,92922632.0
2015-01-14,26.79,27.6,26.59,26.7,3006437.0,81210200.0
2015-01-15,26.7,28.27,26.7,28.03,5687618.0,157813072.0
2015-01-16,27.5,28.45,27.3,27.91,4230854.0,117884536.0
2015-01-19,27.5,29.34,27.01,28.34,5861630.0,166367712.0
2015-01-20,28.3,30.99,28.11,30.56,7918606.0,235018752.0
2015-01-21,30.69,30.8,29.41,30.07,6615554.0,197901152.0
2015-01-22,29.71,29.97,29.42,29.86,3926054.0,116646320.0
2015-01-23,29.95,29.95,28.8,28.86,4200522.0,122637736.0
2015-01-26,28.76,29.28,28.52,29.12,2221004.0,64285692.0
2015-01-27,29.15,29.3,28.63,28.87,2335136.0,67712128.0
2015-01-28,28.99,29.36,28.69,28.92,2149477.0,62493228.0
2015-01-29,28.53,28.8,27.98,28.11,2344407.0,66418224.0
2015-01-30,28.0,28.28,27.67,27.83,1439634.0,40203708.0
2015-02-02,27.59,28.13,27.39,27.96,1281770.0,35721344.0
2015-02-03,28.1,28.75,28.0,28.49,1694485.0,48153976.0
2015-02-04,28.5,28.59,27.9,27.94,1675081.0,47205180.0
2015-02-05,28.09,28.18,27.68,27.7,1170801.0,32672372.0
2015-02-06,27.69,27.83,26.76,26.85,1561901.0,42282528.0
2015-02-09,26.67,27.09,26.6,26.78,774961.0,20778646.0
2015-02-10,26.88,26.95,26.75,26.91,908532.0,24361364.0
2015-02-11,26.95,27.14,26.84,27.11,865863.0,23337498.0
2015-02-12,27.06,27.39,27.0,27.26,860397.0,23451600.0
2015-02-13,27.26,27.99,27.26,27.8,1605237.0,44549432.0
2015-02-16,27.83,27.98,27.63,27.85,1110422.0,30859464.0
2015-02-17,27.92,27.92,27.72,27.83,824358.0,22928252.0
2015-02-25,27.84,27.9,27.19,27.23,1017916.0,27954452.0
2015-02-26,27.14,27.7,27.14,27.69,990781.0,27260548.0
2015-02-27,27.69,27.84,27.62,27.84,1190773.0,33054660.0
2015-03-02,27.99,28.25,27.82,28.23,1968964.0,55245028.0
2015-03-03,28.2,28.2,27.77,27.79,1470047.0,41020820.0
2015-03-04,27.75,28.07,27.68,28.03,1448173.0,40440876.0
2015-03-05,28.03,28.05,27.79,27.96,1207019.0,33663576.0
2015-03-06,28.0,28.62,27.93,28.41,3226936.0,91401664.0
2015-03-09,28.19,28.19,27.2,27.79,2226087.0,61523864.0
2015-03-10,27.71,27.98,27.61,27.74,1214000.0,33725292.0
2015-03-11,27.7,27.95,27.63,27.73,1387523.0,38539072.0
2015-03-12,27.91,27.91,27.2,27.31,1697420.0,46552544.0
2015-03-13,27.35,27.76,27.35,27.71,1160822.0,32090892.0
2015-03-16,27.86,28.4,27.86,28.34,2568810.0,72514944.0
2015-03-17,28.39,29.38,28.38,28.78,3928647.0,113525480.0
2015-03-18,28.8,29.25,28.5,29.16,2796907.0,80926136.0
2015-03-19,29.26,29.3,28.81,29.0,2264056.0,65680084.0
2015-03-20,28.96,29.19,28.9,29.11,2397165.0,69588200.0
2015-03-23,29.16,29.67,29.08,29.45,3117831.0,91601136.0
2015-03-24,29.42,29.55,28.51,29.0,2893501.0,83938992.0
2015-03-25,28.99,30.97,28.71,30.74,6073262.0,184377600.0
2015-03-26,30.47,30.47,29.63,29.89,3576521.0,107035368.0
2015-03-27,29.82,30.12,29.7,29.9,1676109.0,50117804.0
2015-03-30,29.9,30.19,29.81,30.06,2185868.0,65458028.0
2015-03-31,30.07,30.31,29.7,30.24,3180242.0,95492000.0
2015-04-01,30.2,30.45,30.04,30.33,2421305.0,73286088.0
2015-04-02,30.32,30.97,30.23,30.89,3694580.0,113559632.0
2015-04-03,30.8,31.38,30.53,31.34,3339985.0,103858152.0
2015-04-07,31.56,32.39,31.35,32.23,3289060.0,105193944.0
2015-04-08,32.45,32.58,31.06,31.7,3665350.0,116296424.0
2015-04-09,31.65,33.29,31.38,33.26,5413294.0,175777328.0
2015-04-10,32.8,33.67,32.75,33.43,3416764.0,113430240.0
2015-04-13,33.48,35.28,33.45,34.67,3625644.0,125303296.0
2015-04-14,34.8,35.16,33.88,34.1,2818039.0,97022336.0
2015-04-15,33.8,33.85,31.8,31.82,3289354.0,107089848.0
2015-04-16,31.4,32.59,31.18,32.51,2140380.0,68784512.0
2015-04-17,32.8,33.56,32.75,33.12,2747706.0,90991392.0
2015-04-20,35.0,35.2,33.34,33.35,4585167.0,156903920.0
2015-04-21,33.78,34.29,32.98,34.25,2533900.0,85483000.0
2015-04-22,34.6,35.79,34.6,35.26,3947500.0,139502288.0
2015-04-23,35.31,35.58,34.52,34.83,3050702.0,106532464.0
2015-04-24,34.29,34.77,33.85,34.41,2618383.0,89874584.0
2015-04-27,34.45,35.39,34.45,35.19,3175033.0,111384648.0
2015-04-28,35.2,35.46,33.63,33.92,2750002.0,94572880.0
2015-04-29,33.98,34.38,33.7,34.35,1674283.0,57112176.0
2015-04-30,34.2,35.0,34.0,34.08,2208582.0,76439424.0
2015-05-04,34.1,34.36,33.6,34.09,1900507.0,64632204.0
2015-05-05,34.16,34.19,32.73,32.9,1610596.0,53976308.0
2015-05-06,33.25,33.6,32.45,32.88,1617545.0,53870868.0
2015-05-07,32.83,33.08,32.2,32.21,1283106.0,41861636.0
2015-05-08,32.61,33.28,32.61,33.21,1575293.0,51924568.0
2015-05-11,33.6,35.36,33.47,35.33,3352299.0,116172608.0
2015-05-12,35.6,38.76,35.58,37.78,5592291.0,209276304.0
2015-05-13,36.88,38.75,36.7,38.08,3850213.0,144569056.0
2015-05-14,38.49,40.9,38.0,39.86,4190877.0,167461952.0
2015-05-15,39.98,43.3,38.39,41.4,5460503.0,219595664.0
2015-05-18,41.49,45.54,41.43,45.54,4946540.0,218606768.0
2015-05-19,47.3,47.68,43.01,44.22,4602335.0,206913680.0
2015-05-20,44.26,48.0,44.26,46.82,3724788.0,173047872.0
2015-05-21,46.88,48.0,45.1,47.3,2880234.0,134324032.0
2015-05-22,47.9,49.8,46.5,48.73,3705511.0,178976224.0
2015-05-25,49.78,53.6,49.3,53.6,4787363.0,250347072.0
2015-05-26,55.02,58.96,54.8,58.96,4115070.0,233425264.0
2015-05-27,63.9,64.86,61.0,64.86,4138779.0,266503088.0
2015-05-28,71.0,71.35,58.37,62.65,4625464.0,323324416.0
2015-05-29,41.43,45.57,41.43,45.57,5037516.0,223654272.0
2015-06-01,50.0,50.0,41.5,43.07,12550188.0,551604288.0
2015-06-02,41.9,41.9,39.2,40.45,9543151.0,385856736.0
2015-06-03,40.4,42.75,39.61,42.18,8087276.0,335476096.0
2015-06-04,42.05,42.05,37.96,39.46,7428229.0,292910048.0
2015-06-05,39.8,40.75,38.51,39.17,5715424.0,226810416.0
2015-06-08,39.17,39.17,36.8,37.12,6079289.0,227191872.0
2015-06-09,37.17,38.55,37.17,38.04,4222802.0,159871488.0
2015-06-10,38.0,39.42,37.25,39.22,5233500.0,203512912.0
2015-06-11,38.93,41.22,38.3,40.64,7012765.0,279837408.0
2015-06-12,41.17,41.21,39.11,39.26,5371131.0,213839776.0
2015-06-15,39.12,39.2,36.7,36.73,5141725.0,192780256.0
2015-06-16,35.96,35.96,33.7,34.2,4246951.0,146744944.0
2015-06-17,33.7,35.34,33.7,35.2,2962073.0,102122424.0
2015-06-18,35.21,35.21,32.28,32.47,3097156.0,105801040.0
2015-06-19,32.44,32.47,29.22,29.23,3199287.0,96639376.0
2015-06-23,29.3,30.9,27.88,30.72,3279983.0,96919296.0
2015-06-24,31.0,32.1,30.88,31.72,3445240.0,108340568.0
2015-06-25,31.49,31.49,29.0,29.33,2936430.0,89581384.0
2015-06-26,28.88,28.88,26.4,26.4,3267556.0,88420192.0
2015-06-29,26.99,27.3,23.76,23.77,3736406.0,92550256.0
2015-06-30,23.1,26.15,21.45,26.15,4907327.0,117391992.0
2015-07-01,25.99,27.89,25.41,26.36,6847282.0,184762848.0
2015-07-02,27.49,29.0,25.22,29.0,8920352.0,246042752.0
2015-07-03,28.07,31.8,26.68,30.75,11004070.0,329075936.0
2015-07-06,33.83,33.83,28.7,32.01,11398103.0,363586080.0
