,open,high,low,close,volume,amount
2014-08-08,7.06,8.47,7.06,8.47,277900.0,2349301.0
2014-08-11,9.32,9.32,9.32,9.32,110650.0,1031258.0
2014-08-12,10.25,10.25,10.25,10.25,177937.0,1823854.0
2014-08-13,11.28,11.28,11.28,11.28,948658.0,10700862.0
2014-08-14,12.41,12.41,12.41,12.41,11200310.0,138995840.0
2014-08-15,13.33,13.33,11.7,11.87,44299529.0,538565568.0
2014-08-18,11.6,12.13,11.48,12.1,27090032.0,319648064.0
2014-08-19,12.0,13.31,11.88,13.31,40389211.0,527052512.0
2014-08-20,13.66,14.64,13.61,14.64,41063817.0,579064960.0
2014-08-21,15.0,16.1,14.97,16.1,49077615.0,773183872.0
2014-08-22,15.55,15.57,14.49,14.87,35097666.0,518566080.0
2014-08-25,14.5,16.0,13.89,15.33,32285387.0,486181824.0
2014-08-26,14.5,14.87,14.3,14.39,18186733.0,264189904.0
2014-08-27,14.45,14.64,14.03,14.08,11447285.0,163038560.0
2014-08-28,14.0,14.0,13.37,13.47,11335745.0,154178608.0
2014-08-29,13.49,14.5,13.48,14.14,12893579.0,181332608.0
2014-09-01,14.21,14.29,13.8,14.18,8504687.0,119300080.0
2014-09-02,14.2,14.52,14.07,14.33,11343359.0,162440048.0
2014-09-03,14.33,14.81,14.33,14.44,11692612.0,169818240.0
2014-09-04,14.1,14.58,13.92,14.41,12780374.0,183238784.0
2014-09-05,14.42,14.6,14.27,14.52,11123674.0,160807200.0
2014-09-09,14.55,14.66,14.14,14.31,8873181.0,126847744.0
2014-09-10,14.26,14.52,14.1,14.37,8567779.0,122989112.0
2014-09-11,14.4,14.45,14.13,14.29,7758196.0,111019088.0
2014-09-12,14.3,14.35,14.15,14.3,5249536.0,74689712.0
2014-09-15,14.32,14.32,14.16,14.22,4440101.0,63117744.0
2014-09-16,14.22,14.24,13.51,13.53,9498391.0,131643280.0
2014-09-17,13.52,13.68,13.33,13.65,3564662.0,48278712.0
2014-09-18,13.55,13.63,13.49,13.54,3025755.0,40914312.0
2014-09-19,13.57,14.09,13.55,13.79,4624234.0,64051432.0
2014-09-22,13.72,14.15,13.41,13.87,6971264.0,96090456.0
2014-09-23,13.61,13.98,13.6,13.91,5061864.0,70072640.0
2014-09-24,13.7,13.95,13.69,13.85,3821516.0,52840420.0
2014-09-25,13.88,13.95,13.65,13.71,4042047.0,55673552.0
2014-09-26,13.69,13.69,13.5,13.6,3406559.0,46243860.0
2014-09-29,13.63,13.82,13.63,13.69,3133934.0,42982024.0
2014-09-30,13.72,13.8,13.65,13.7,2715697.0,37199960.0
2014-10-08,13.71,13.85,13.61,13.81,3117655.0,42796284.0
2014-10-09,13.82,13.85,13.66,13.78,3498142.0,48072884.0
2014-10-10,13.75,13.88,13.7,13.79,3895821.0,53788120.0
2014-10-13,13.71,13.71,13.5,13.61,3316078.0,45037320.0
2014-10-14,13.58,13.68,13.48,13.53,2377118.0,32242976.0
2014-10-15,13.55,13.59,13.42,13.49,2292599.0,30887042.0
2014-10-16,13.48,13.61,13.35,13.42,2542900.0,34338108.0
2014-10-17,13.35,13.42,12.82,13.17,4450753.0,58529212.0
2014-10-20,13.17,13.33,13.13,13.29,2286344.0,30298670.0
2014-10-21,13.29,13.53,13.17,13.46,4360892.0,58457744.0
2014-10-22,13.47,14.4,13.37,14.39,21091184.0,295814752.0
2014-10-23,14.25,14.38,13.66,13.72,9964106.0,139542864.0
2014-10-24,13.5,13.5,13.0,13.03,8385196.0,110371752.0
2014-10-27,12.8,12.88,12.18,12.36,6271803.0,77886256.0
2014-10-28,12.48,12.74,12.47,12.71,4098840.0,51613712.0
2014-10-29,12.7,13.27,12.69,13.23,6807918.0,89075688.0
2014-10-30,13.22,13.22,13.0,13.05,4520491.0,59129468.0
2014-10-31,13.3,13.43,13.05,13.19,6153577.0,81148704.0
2014-11-03,13.21,13.62,13.21,13.59,7092194.0,95639528.0
2014-11-04,13.57,13.57,13.19,13.21,4703121.0,62677272.0
2014-11-05,13.18,13.85,13.13,13.68,8767199.0,119477712.0
2014-11-06,13.57,14.18,13.52,14.15,14083651.0,196973488.0
2014-11-07,14.15,15.48,14.02,14.66,25426278.0,376388448.0
2014-11-10,14.56,15.08,14.32,14.87,16500383.0,243110000.0
2014-11-11,14.88,14.88,13.71,13.98,12257821.0,175271632.0
2014-11-12,13.92,15.38,13.84,15.38,11024600.0,167176640.0
2014-11-13,16.36,16.92,16.13,16.92,11689308.0,194079040.0
2014-11-14,17.5,18.25,15.6,15.82,40854192.0,691152448.0
2014-11-17,15.12,16.55,14.88,15.36,21388525.0,329360640.0
2014-11-18,15.2,16.9,15.11,16.9,23577414.0,378649024.0
2014-11-19,17.0,17.87,16.57,17.59,36603564.0,632597312.0
2014-11-20,16.9,17.44,16.6,17.22,21964274.0,375584864.0
