,open,high,low,close,volume,amount
2005-01-04,6.59,6.59,6.46,6.52,1760800.0,11465603.0
2005-01-05,6.52,6.55,6.35,6.46,3222100.0,20718558.0
2005-01-06,6.5,6.59,6.45,6.52,2666400.0,17333840.0
2005-01-07,6.58,6.6,6.46,6.51,1886100.0,12302853.0
2005-01-10,6.51,6.59,6.37,6.59,2632000.0,17111498.0
2005-01-12,6.6,6.61,6.47,6.53,1638600.0,10672635.0
2005-01-13,6.53,6.6,6.5,6.57,1600700.0,10504590.0
2005-01-14,6.58,6.6,6.49,6.5,1604700.0,10476658.0
2005-01-17,6.47,6.47,6.21,6.25,3171400.0,20039970.0
2005-01-18,6.25,6.29,6.15,6.22,2591700.0,16109620.0
2005-01-19,6.22,6.25,6.15,6.16,1685300.0,10416563.0
2005-01-20,6.16,6.16,5.98,6.01,3948900.0,23815008.0
2005-01-21,6.0,6.5,5.85,6.41,10037800.0,62408192.0
2005-01-24,6.6,6.65,6.38,6.47,6458300.0,41761044.0
2005-01-25,6.45,6.46,6.27,6.31,3500100.0,22142394.0
2005-01-26,6.3,6.46,6.24,6.3,2537500.0,16124242.0
2005-01-27,6.29,6.3,6.11,6.14,2525000.0,15671762.0
2005-01-28,6.13,6.18,6.05,6.17,2331200.0,14212959.0
2005-01-31,6.15,6.15,6.03,6.06,1857800.0,11288374.0
2005-02-01,6.07,6.19,6.06,6.09,2126700.0,13006364.0
2005-02-16,6.6,6.68,6.53,6.59,4231600.0,27970436.0
2005-02-17,6.6,6.64,6.51,6.56,3027900.0,19839010.0
2005-02-18,6.58,6.68,6.55,6.6,3964600.0,26213870.0
2005-02-21,6.63,6.77,6.63,6.71,6460800.0,43335848.0
2005-02-22,6.71,6.76,6.6,6.74,7842500.0,52460968.0
2005-02-23,6.74,6.77,6.61,6.67,5119800.0,34215336.0
2005-02-24,6.68,6.68,6.57,6.63,4987200.0,32969256.0
2005-02-25,6.63,6.76,6.63,6.64,5657800.0,37865716.0
2005-02-28,6.64,6.65,6.44,6.48,5158700.0,33546810.0
2005-03-01,6.48,6.5,6.38,6.4,3363600.0,21592546.0
2005-03-02,6.4,6.47,6.36,6.38,3079800.0,19739124.0
2005-03-03,6.38,6.45,6.35,6.44,1779900.0,11399016.0
2005-03-04,6.44,6.44,6.33,6.36,2176100.0,13861124.0
2005-03-07,6.33,6.38,6.23,6.24,3173400.0,19970362.0
2005-03-08,6.38,6.38,6.25,6.35,4561900.0,28709800.0
2005-03-09,6.36,6.38,6.24,6.29,4356100.0,27405674.0
2005-03-10,6.28,6.28,6.13,6.16,4114500.0,25487680.0
2005-03-11,6.1,6.17,6.08,6.12,3626500.0,22164102.0
2005-03-14,6.12,6.17,6.02,6.08,3693300.0,22469620.0
2005-03-15,6.1,6.15,5.96,5.99,4332900.0,26068270.0
2005-03-16,5.99,6.0,5.9,5.93,3200900.0,19019884.0
2005-03-17,5.94,6.03,5.93,5.97,2874900.0,17202352.0
2005-03-18,6.0,6.05,5.9,5.93,3211000.0,19121018.0
2005-03-21,5.93,6.0,5.9,5.94,1841000.0,10936012.0
2005-03-22,5.99,6.0,5.51,5.54,5236200.0,29748204.0
2005-03-23,5.54,5.58,5.34,5.36,5965800.0,32514008.0
2005-03-24,5.37,5.45,5.32,5.4,5310800.0,28537970.0
2005-03-25,5.4,5.44,5.34,5.4,2548800.0,13743520.0
2005-03-28,5.38,5.4,5.24,5.3,2745000.0,14545215.0
2005-03-29,5.3,5.37,5.28,5.3,1924800.0,10245726.0
2005-03-30,5.3,5.3,5.05,5.1,4233600.0,21780402.0
2005-03-31,5.09,5.23,5.06,5.21,3408500.0,17553914.0
2005-04-01,5.2,5.73,5.12,5.6,7004600.0,38229996.0
2005-04-04,5.52,5.58,5.36,5.42,5368900.0,29392984.0
2005-04-05,5.42,5.61,5.4,5.49,4510200.0,24840490.0
2005-04-06,5.5,5.67,5.4,5.61,5285100.0,29248052.0
2005-04-07,5.7,6.17,5.7,6.17,25041500.0,152371696.0
2005-04-08,6.29,6.79,6.18,6.79,49716400.0,320033440.0
2005-04-11,6.8,7.39,6.62,6.94,55705100.0,390768320.0
2005-04-12,6.88,6.91,6.62,6.64,29134800.0,196698224.0
2005-04-13,6.7,7.13,6.68,6.88,41049500.0,284353280.0
2005-04-14,6.85,6.87,6.52,6.6,20330100.0,135473536.0
2005-04-15,6.5,6.77,6.38,6.63,18402600.0,121206912.0
2005-04-18,6.58,6.58,6.35,6.43,10199300.0,65648152.0
2005-04-19,6.43,6.79,6.41,6.75,19204500.0,127516856.0
2005-04-20,6.6,6.74,6.45,6.63,13212500.0,87204360.0
2005-04-22,6.16,6.4,5.97,5.98,24913000.0,152338272.0
2005-04-25,5.8,5.85,5.4,5.79,16440000.0,92417040.0
2005-04-26,5.77,6.13,5.7,6.05,14487400.0,85802176.0
2005-04-27,6.05,6.05,5.68,5.72,10979800.0,63958180.0
2005-04-28,5.7,6.02,5.48,5.88,13263300.0,77119704.0
2005-04-29,5.88,6.47,5.8,6.2,23627300.0,146846528.0
2005-05-09,6.23,6.27,5.98,6.09,9693900.0,59428488.0
2005-05-10,6.09,6.36,5.97,6.31,10841400.0,67332304.0
2005-05-11,6.28,6.4,6.12,6.19,10686800.0,66813692.0
2005-05-12,6.18,6.34,6.14,6.19,7939600.0,49387036.0
2005-05-13,6.19,6.24,5.9,6.02,11148100.0,67292192.0
2005-05-16,6.02,6.02,5.76,5.9,5446100.0,32003586.0
2005-05-17,5.9,6.15,5.81,6.06,6094400.0,36815800.0
2005-05-18,6.06,6.2,6.04,6.14,5204600.0,31843282.0
2005-05-19,6.14,6.27,6.01,6.2,7299400.0,45054188.0
2005-05-20,6.22,6.34,6.12,6.21,9881000.0,61928408.0
2005-05-23,6.13,6.16,5.96,5.96,8263800.0,49957548.0
2005-05-24,5.95,6.23,5.91,6.16,6993600.0,42826924.0
2005-05-25,6.18,6.28,6.1,6.17,5526700.0,34222408.0
2005-05-26,6.16,6.21,6.12,6.14,4368900.0,26903132.0
2005-05-27,6.14,6.28,6.12,6.15,5431900.0,33668512.0
2005-05-30,6.1,6.15,5.9,6.1,5804500.0,35028504.0
2005-05-31,6.1,6.16,5.95,6.01,5999500.0,36305940.0
2005-06-01,6.01,6.04,5.93,5.95,3859100.0,23047624.0
2005-06-02,5.95,6.02,5.7,5.78,7876400.0,45884840.0
2005-06-03,5.78,6.0,5.71,5.83,6644700.0,38920536.0
2005-06-06,5.82,5.96,5.71,5.94,4961600.0,29060142.0
2005-06-07,5.98,6.1,5.9,5.94,6965800.0,41759292.0
2005-06-08,5.93,6.53,5.93,6.49,22011600.0,138782544.0
2005-06-09,6.49,6.64,6.38,6.48,21271000.0,138010352.0
2005-06-10,6.45,6.93,6.4,6.58,25708300.0,171604816.0
2005-06-13,6.58,6.7,6.38,6.5,13763500.0,89578752.0
2005-06-14,6.5,6.7,6.38,6.39,10363300.0,67648832.0
2005-06-15,6.35,6.42,6.19,6.22,7263200.0,45629288.0
2005-06-16,6.22,6.42,6.22,6.37,6695300.0,42332448.0
2005-06-20,6.36,6.5,6.07,6.39,15249800.0,96519912.0
2005-06-21,6.42,6.53,6.31,6.39,9489500.0,61052708.0
2005-06-22,6.42,6.53,6.39,6.48,8766700.0,56644392.0
2005-06-23,6.46,6.52,6.18,6.23,11494900.0,72681120.0
2005-06-24,6.22,6.3,6.18,6.29,5276100.0,32967766.0
2005-06-27,6.39,6.5,6.36,6.42,11268900.0,72527184.0
2005-06-28,6.4,6.4,6.22,6.25,7199000.0,45167272.0
2005-06-29,6.28,6.32,6.22,6.22,3168300.0,19801236.0
2005-06-30,6.21,6.22,5.92,5.93,11105500.0,66944068.0
2005-07-01,5.92,5.95,5.74,5.79,7613400.0,44347468.0
2005-07-04,5.75,5.85,5.68,5.84,5568700.0,31891346.0
2005-07-05,5.8,5.85,5.71,5.76,2754800.0,15924866.0
2005-07-06,5.75,5.82,5.62,5.67,4210800.0,24070202.0
