,open,high,low,close,volume,amount
2015-06-30,11.97,11.97,11.97,11.97,17098.0,204663.0
2015-07-01,13.17,13.17,13.17,13.17,2999.0,39497.0
2015-07-02,14.49,14.49,14.49,14.49,20800.0,301392.0
2015-07-03,15.94,15.94,15.94,15.94,124113.0,1978361.0
2015-07-06,17.53,17.53,17.53,17.53,135971.0,2383572.0
2015-07-07,19.28,19.28,18.28,19.28,14268695.0,274156960.0
2015-07-08,17.35,19.28,17.35,17.35,15848135.0,279260928.0
2015-07-09,15.65,19.09,15.65,19.09,6895769.0,124708960.0
2015-07-10,21.0,21.0,21.0,21.0,299900.0,6297900.0
2015-07-13,23.1,23.1,23.1,23.1,231858.0,5355920.0
2015-07-14,25.41,25.41,24.5,25.41,7090607.0,180088304.0
2015-07-15,26.8,27.95,22.9,24.58,20092006.0,522747840.0
2015-07-16,22.12,25.08,22.12,22.65,12871770.0,298243264.0
2015-07-17,22.67,24.57,21.41,24.26,10880395.0,251011632.0
2015-07-20,23.6,25.21,23.0,23.53,8690202.0,208711808.0
2015-07-21,22.8,25.88,22.5,25.87,10606970.0,260567616.0
2015-07-22,25.0,26.18,24.7,25.28,8561760.0,216813392.0
2015-07-23,25.1,27.81,25.05,27.81,5345208.0,141632640.0
2015-07-24,30.11,30.59,29.7,30.59,12006894.0,366378976.0
2015-07-27,31.68,33.65,31.0,31.63,13068598.0,432770080.0
2015-07-28,28.49,34.48,28.47,33.6,16253422.0,517701472.0
2015-07-29,33.59,36.96,32.99,36.96,14484500.0,509288800.0
2015-07-30,39.0,40.66,34.8,39.98,14234407.0,570732672.0
2015-07-31,37.7,43.98,36.7,43.98,16458328.0,687631424.0
2015-08-03,45.88,48.38,41.78,48.38,13397386.0,623400640.0
2015-08-04,50.2,53.22,43.54,43.54,18112417.0,844385472.0
2015-08-05,39.6,47.5,39.19,45.21,16097368.0,698080576.0
2015-08-06,42.9,44.0,40.69,40.69,12168668.0,506331136.0
2015-08-07,39.27,41.5,37.51,38.53,10503912.0,411159424.0
2015-08-10,38.53,41.0,37.9,39.65,9478136.0,374196128.0
2015-08-11,39.3,41.5,39.01,39.9,8553133.0,344701152.0
2015-08-12,39.21,39.23,36.38,36.79,7839390.0,297481216.0
2015-08-13,36.61,38.3,36.16,37.83,6021087.0,225918256.0
2015-08-14,38.5,40.5,37.0,39.78,8859243.0,341655296.0
2015-08-17,38.68,39.3,36.6,36.69,6123930.0,229787056.0
2015-08-18,36.08,38.5,33.04,33.92,6833091.0,249424672.0
2015-08-19,33.01,34.84,30.71,33.76,5995488.0,196536400.0
2015-08-20,32.91,33.12,30.38,30.38,4251141.0,135641120.0
2015-08-21,29.8,29.81,27.34,27.35,4448921.0,127082488.0
2015-08-24,26.01,26.08,24.62,24.62,3204201.0,79908640.0
2015-08-25,22.75,26.74,22.16,22.46,7342134.0,174959376.0
2015-08-26,23.2,24.71,22.91,24.71,4441864.0,107309856.0
2015-08-27,27.18,27.18,26.5,27.18,9604790.0,260122720.0
2015-08-28,29.0,29.9,28.5,29.9,6793480.0,201329856.0
2015-08-31,31.0,32.89,28.57,30.42,11365673.0,355346880.0
2015-09-01,28.9,33.46,28.61,33.46,15504163.0,494698080.0
2015-09-02,30.15,36.3,30.11,30.11,16861565.0,551315904.0
2015-09-07,28.5,31.68,27.1,27.1,11907653.0,345648576.0
2015-09-08,27.01,29.81,25.11,29.81,10701246.0,309706400.0
2015-09-09,31.81,32.79,30.51,32.79,15660423.0,504767264.0
2015-09-10,30.9,33.79,30.06,30.51,12151674.0,386369728.0
2015-09-11,29.85,33.15,29.3,31.88,9900027.0,307678848.0
2015-09-14,31.78,35.07,30.68,35.07,17399525.0,601121408.0
2015-09-15,32.0,34.73,31.56,31.56,14323060.0,467903264.0
2015-09-16,31.6,34.72,31.6,34.72,16330071.0,560345536.0
2015-09-17,36.0,36.93,34.51,34.96,18179814.0,653642688.0
2015-09-18,33.7,35.98,32.88,34.38,9474182.0,325799584.0
2015-09-21,33.36,37.0,32.5,36.92,10795364.0,374765696.0
2015-09-22,36.0,38.5,36.0,37.63,12343093.0,460628576.0
2015-09-23,36.0,39.0,36.0,36.26,10067275.0,375997792.0
2015-09-24,35.58,37.33,35.0,35.43,7988620.0,286106816.0
2015-09-25,35.5,36.63,32.0,32.57,7284216.0,249174688.0
2015-09-28,33.0,35.0,33.0,33.97,5629545.0,190876288.0
2015-09-29,33.0,33.2,32.0,32.28,5022447.0,162864624.0
2015-09-30,32.93,33.5,31.7,32.01,3457562.0,111587304.0
2015-10-08,33.5,34.65,32.51,33.8,5471773.0,183598512.0
2015-10-09,33.12,36.6,32.8,36.13,10610944.0,373777248.0
2015-10-12,36.13,38.13,35.0,37.54,10605146.0,390843040.0
2015-10-13,36.9,37.1,36.4,36.74,6457833.0,237223856.0
2015-10-14,36.3,38.54,35.88,35.97,6153986.0,227633920.0
2015-10-15,35.2,37.3,35.2,37.02,6160846.0,224202688.0
2015-10-16,37.58,37.58,36.0,36.41,5693243.0,208201520.0
2015-10-19,36.43,39.85,36.43,38.2,10261681.0,390311968.0
2015-10-20,37.5,38.05,36.5,37.94,6559138.0,244276640.0
2015-10-21,37.98,38.28,34.15,34.15,6289651.0,226895168.0
2015-10-22,33.4,34.95,32.5,34.6,6411126.0,217926704.0
2015-10-23,34.42,35.2,33.61,34.28,5465384.0,187714576.0
2015-10-26,34.8,35.2,33.81,34.39,4372950.0,151135168.0
2015-10-27,34.2,37.83,33.9,37.83,11228628.0,419613888.0
2015-10-28,37.84,40.6,37.2,38.4,15316756.0,597741056.0
2015-10-29,37.2,38.49,36.35,37.54,7632947.0,283378048.0
2015-10-30,37.0,38.15,36.23,36.84,5996901.0,223808336.0
2015-11-02,35.05,39.0,34.0,37.72,8194766.0,306568320.0
2015-11-03,37.2,41.49,37.2,41.49,11769920.0,469538176.0
2015-11-04,43.0,43.0,40.0,42.09,14937924.0,617692416.0
2015-11-05,41.0,44.87,41.0,41.63,12157802.0,517650272.0
2015-11-06,41.02,43.62,40.79,42.44,9803434.0,413654336.0
2015-11-09,41.48,45.2,40.65,44.2,10824247.0,469100960.0
2015-11-10,43.2,44.2,41.2,42.16,8789356.0,374095296.0
2015-11-11,42.17,45.5,41.25,44.58,10250025.0,446943648.0
2015-11-12,44.66,49.01,43.9,46.89,11434146.0,533901536.0
2015-11-13,45.9,45.9,42.2,42.2,9590331.0,415751232.0
2015-11-16,40.1,41.89,39.75,41.47,4601763.0,188081200.0
2015-11-17,41.6,42.47,40.88,40.93,4250490.0,177124672.0
2015-11-18,40.6,41.87,38.75,39.29,4430707.0,179710288.0
2015-11-19,39.8,40.88,39.2,40.82,3432205.0,137193616.0
2015-11-20,41.2,41.6,40.6,41.22,3720221.0,153003088.0
2015-11-23,41.0,41.85,40.01,40.24,3046293.0,124255840.0
2015-11-24,40.01,42.0,39.92,41.95,3933727.0,162582720.0
2015-11-25,41.78,41.88,41.0,41.66,3672274.0,152211184.0
2015-11-26,41.72,43.49,41.2,41.57,4496983.0,190074048.0
2015-11-27,40.2,41.1,37.41,37.41,4419682.0,173719984.0
2015-11-30,37.41,38.0,34.03,37.94,3851212.0,141112512.0
2015-12-01,37.96,39.08,37.1,38.46,3315117.0,126798288.0
2015-12-02,38.6,38.6,35.0,37.0,2247003.0,83230416.0
2015-12-03,37.02,40.0,37.02,38.97,3751315.0,146044144.0
2015-12-04,38.89,39.84,38.1,38.63,3217089.0,125704944.0
2015-12-07,38.4,39.3,38.4,38.88,2197257.0,85476624.0
2015-12-08,38.5,39.8,38.31,39.34,3311470.0,130085184.0
2015-12-09,39.51,43.27,39.35,41.54,8428768.0,355354432.0
2015-12-10,39.88,40.8,38.8,39.13,5512030.0,217761488.0
2015-12-11,38.72,38.72,37.01,37.19,3148324.0,118437632.0
2015-12-14,37.01,37.93,36.57,37.93,1773416.0,66390460.0
2015-12-15,37.92,38.78,37.9,38.39,1941251.0,74677264.0
2015-12-16,38.45,39.55,38.24,38.94,2348175.0,91606552.0
2015-12-17,39.28,40.34,39.27,40.08,3085049.0,122871808.0
2015-12-18,39.9,40.26,38.81,39.06,2757829.0,108623896.0
2015-12-21,38.7,39.35,38.21,39.33,1537824.0,59785040.0
2015-12-22,39.5,39.99,39.0,39.98,2460140.0,97498632.0
2015-12-23,40.49,43.98,40.16,40.81,6334882.0,266001120.0
2015-12-24,39.62,41.68,39.62,41.28,4033841.0,164464784.0
2015-12-25,41.28,41.98,39.92,40.84,3186713.0,131241264.0
2015-12-28,40.86,41.3,38.9,39.0,3169502.0,127272376.0
2015-12-29,39.03,40.22,38.9,40.2,2093340.0,82998576.0
