,open,high,low,close,volume,amount
2015-01-20,14.8,14.8,14.8,14.8,101299.0,1499225.0
2015-01-21,16.28,16.28,16.28,16.28,13700.0,223036.0
2015-01-22,17.91,17.91,17.91,17.91,9800.0,175518.0
2015-01-23,19.7,19.7,19.7,19.7,87500.0,1723750.0
2015-01-26,21.67,21.67,21.67,21.67,266400.0,5772888.0
2015-01-27,23.84,23.84,23.84,23.84,272140.0,6487818.0
2015-01-28,26.22,26.22,26.22,26.22,575318.0,15084838.0
2015-01-29,28.84,28.84,28.84,28.84,1079499.0,31132752.0
2015-01-30,31.72,31.72,31.02,31.72,14271466.0,450515712.0
2015-02-02,33.8,34.89,31.05,31.72,24993288.0,836030336.0
2015-02-03,30.0,30.9,28.9,29.54,15344566.0,458305280.0
2015-02-04,29.33,32.49,29.33,32.48,17284045.0,539873664.0
2015-02-05,31.0,31.49,30.0,30.14,11571544.0,353467904.0
2015-02-06,29.44,29.44,27.13,27.13,6864639.0,189963696.0
2015-02-09,25.87,25.87,24.42,24.93,9261866.0,231155776.0
2015-02-10,24.7,25.49,24.45,25.19,6078534.0,152151888.0
2015-02-11,25.18,25.49,24.72,25.05,5316049.0,133447560.0
2015-02-12,25.17,25.29,24.2,24.83,5317397.0,132351144.0
2015-02-13,24.97,25.3,24.83,25.27,5129175.0,128832208.0
2015-02-16,25.35,25.5,24.9,25.34,4717359.0,119189560.0
2015-02-17,25.33,25.4,25.04,25.05,3520874.0,88527760.0
2015-02-25,25.12,25.15,24.41,24.61,2825250.0,69745424.0
2015-02-26,24.5,25.1,24.5,24.95,2829427.0,70422096.0
2015-02-27,25.0,25.37,24.78,25.18,3802216.0,95382568.0
2015-03-02,25.2,26.88,24.9,26.55,6331092.0,162381120.0
2015-03-03,26.0,26.05,25.4,25.43,4956634.0,127438400.0
2015-03-04,25.24,25.57,25.22,25.5,2896609.0,73559368.0
2015-03-05,25.44,25.51,25.05,25.21,2558951.0,64621376.0
2015-03-06,25.25,25.4,25.0,25.07,2053035.0,51589828.0
2015-03-09,25.07,25.23,24.85,25.11,1900360.0,47626884.0
2015-03-10,25.15,25.25,25.0,25.12,2169238.0,54547172.0
2015-03-11,25.11,25.29,24.94,25.17,2345368.0,58842048.0
2015-03-12,25.18,25.2,24.55,24.73,2322140.0,57704816.0
2015-03-13,24.7,25.8,24.7,25.62,4241865.0,107703456.0
2015-03-16,25.8,26.5,25.8,26.3,5344313.0,139870192.0
2015-03-17,26.39,26.48,25.96,26.45,5876777.0,154091648.0
2015-03-18,26.53,29.1,26.35,29.1,8601622.0,239277600.0
2015-03-19,29.16,29.87,28.31,28.61,7326687.0,211744736.0
2015-03-20,28.98,28.98,28.25,28.33,4006843.0,113755912.0
2015-03-23,28.31,28.65,28.22,28.42,3684668.0,104544280.0
2015-03-24,28.43,28.47,27.1,27.87,4571420.0,126913328.0
2015-03-25,27.7,28.98,27.39,28.69,4835864.0,137154000.0
2015-03-26,28.68,28.68,27.8,27.9,2975571.0,83556520.0
2015-03-27,27.97,28.2,27.5,27.83,1768372.0,49263192.0
2015-03-30,27.83,28.59,27.6,28.27,3101108.0,87558800.0
2015-03-31,28.3,28.49,27.77,28.01,2625134.0,73480624.0
2015-04-01,27.9,28.55,27.86,28.45,2919001.0,82707488.0
2015-04-02,28.5,29.37,28.5,29.34,4859986.0,140201536.0
2015-04-03,29.2,29.61,28.84,29.29,4494872.0,131178808.0
2015-04-07,29.67,30.45,29.36,30.16,4937170.0,147880512.0
2015-04-08,30.5,30.55,28.86,29.38,4323370.0,127725376.0
2015-04-09,29.4,29.5,27.65,28.71,3845177.0,109607720.0
2015-04-10,28.64,29.53,28.38,29.36,3710205.0,108479144.0
2015-04-13,29.42,31.48,29.42,30.59,6500559.0,199725584.0
2015-04-14,30.7,31.85,30.5,30.72,5096028.0,158370880.0
2015-04-15,30.35,30.4,28.87,28.89,3395828.0,100226608.0
2015-04-16,28.51,29.47,28.01,29.13,2417294.0,69939816.0
2015-04-17,29.56,32.04,29.23,32.04,9950670.0,311944992.0
2015-04-20,32.5,33.48,30.5,31.0,9920032.0,316252288.0
2015-04-21,30.5,33.48,30.2,33.09,8379200.0,270764352.0
2015-04-22,33.0,34.09,31.82,34.03,7698700.0,251990928.0
2015-04-23,33.65,33.66,32.8,32.91,5278662.0,175050336.0
2015-04-24,32.88,32.88,31.4,31.81,4801705.0,152946480.0
2015-04-27,31.88,32.58,31.63,31.93,3560741.0,113917688.0
