,open,high,low,close,volume,amount
2014-07-01,18.37,22.05,18.37,22.05,751089.0,16520664.0
2014-07-02,24.26,24.26,24.26,24.26,603810.0,14648431.0
2014-07-03,26.69,26.69,26.69,26.69,817845.0,21828284.0
2014-07-04,29.36,29.36,29.36,29.36,3253690.0,95528336.0
2014-07-07,32.26,32.3,29.36,32.3,59912522.0,1871169920.0
2014-07-08,30.77,33.0,29.59,30.72,43300704.0,1347394944.0
2014-07-09,30.01,30.94,28.5,29.1,31452133.0,929473344.0
2014-07-10,28.8,31.1,28.41,30.25,33412845.0,1006103872.0
2014-07-11,29.53,30.21,28.6,28.77,24320324.0,709680704.0
2014-07-14,28.36,28.37,27.02,27.48,17335913.0,479302272.0
2014-07-15,27.43,27.98,26.91,27.32,13050046.0,358178656.0
2014-07-16,27.1,27.78,27.0,27.56,13100421.0,359346496.0
2014-07-17,27.31,27.45,26.01,26.13,14861186.0,393035424.0
2014-07-18,26.05,26.3,25.8,25.86,8611904.0,223856416.0
2014-07-21,25.7,25.7,25.08,25.34,8783177.0,222387104.0
2014-07-22,25.2,25.83,25.2,25.54,7415065.0,189476240.0
2014-07-23,25.4,25.4,24.65,24.73,10977227.0,274102400.0
2014-07-24,24.6,25.87,24.52,25.5,13502794.0,342736352.0
2014-07-25,25.2,25.4,24.73,25.09,8106885.0,202488016.0
2014-07-28,25.14,25.84,25.14,25.61,9186110.0,235050160.0
2014-07-29,25.69,26.17,25.44,25.84,9667703.0,249848624.0
2014-07-30,25.74,26.35,25.6,26.23,10233078.0,266206752.0
2014-07-31,26.24,26.24,25.7,25.84,7264677.0,187710336.0
2014-08-01,25.7,25.73,24.89,24.9,10599014.0,268023408.0
2014-08-04,24.8,25.08,24.8,25.03,5813161.0,145063312.0
2014-08-05,25.1,25.2,24.82,25.19,5537114.0,138652592.0
2014-08-06,25.05,25.15,24.9,24.97,4368320.0,109135552.0
2014-08-07,24.9,25.04,24.83,24.89,3905566.0,97395592.0
2014-08-08,24.85,25.25,24.85,25.05,4574248.0,114711336.0
2014-08-11,25.02,25.2,25.02,25.14,4828025.0,121337512.0
2014-08-12,25.15,25.68,25.0,25.58,9133653.0,231343328.0
2014-08-13,25.65,26.49,25.58,26.45,19374690.0,505695008.0
2014-08-14,27.0,29.1,27.0,28.83,35187599.0,1002851264.0
2014-08-15,28.58,28.7,27.82,28.1,14002833.0,395089504.0
2014-08-18,28.3,28.42,27.36,27.66,12019422.0,333056256.0
2014-08-19,27.75,28.29,26.88,27.15,13512495.0,371698272.0
2014-08-20,27.21,29.26,27.21,28.18,21183800.0,601092288.0
2014-08-21,28.3,28.41,27.25,27.59,10602954.0,293082912.0
2014-08-22,27.59,27.85,27.25,27.7,6598532.0,181483744.0
2014-08-25,27.72,28.48,27.56,27.75,7556083.0,211296176.0
2014-08-26,27.61,27.61,26.44,26.63,9054466.0,243372448.0
