,open,high,low,close,volume,amount
2015-12-22,15.15,15.15,15.15,15.15,25000.0,378750.0
2015-12-23,16.67,16.67,16.67,16.67,9200.0,153364.0
2015-12-24,18.34,18.34,18.34,18.34,10300.0,188902.0
2015-12-25,20.17,20.17,20.17,20.17,23700.0,478029.0
2015-12-28,22.19,22.19,22.19,22.19,26856.0,595935.0
2015-12-29,24.41,24.41,24.41,24.41,24954.0,609127.0
2015-12-30,26.85,26.85,26.85,26.85,18300.0,491355.0
2015-12-31,29.54,29.54,29.54,29.54,57500.0,1698550.0
2016-01-04,32.49,32.49,32.49,32.49,145100.0,4714299.0
2016-01-05,35.74,35.74,35.74,35.74,231529.0,8274846.0
2016-01-06,39.31,39.31,39.31,39.31,54500.0,2142395.0
2016-01-07,43.24,43.24,43.24,43.24,123700.0,5348788.0
2016-01-08,47.56,47.56,47.56,47.56,590231.0,28071386.0
2016-01-11,52.32,52.32,52.32,52.32,5654494.0,295843136.0
2016-01-12,50.0,50.0,47.09,47.09,17194882.0,821357952.0
2016-01-13,42.38,44.74,42.38,42.38,16998049.0,723942400.0
2016-01-14,38.34,42.39,38.3,39.63,14090310.0,563080704.0
2016-01-15,40.2,40.56,35.67,35.67,12451481.0,465002016.0
2016-01-18,32.88,35.64,32.51,33.48,11683949.0,394636256.0
2016-01-19,33.5,36.83,33.5,36.83,15129092.0,546265856.0
2016-01-20,36.66,37.1,33.88,34.65,14293486.0,508319360.0
2016-01-21,33.69,34.38,31.19,31.19,10985251.0,359808224.0
2016-01-22,32.01,34.31,32.0,34.31,10236389.0,344638528.0
2016-01-25,37.0,37.74,36.11,37.74,22441851.0,840364288.0
2016-01-26,36.0,36.86,34.32,35.17,17356836.0,617113408.0
2016-01-27,36.25,38.69,35.6,38.69,21969019.0,834307712.0
2016-01-28,39.3,41.5,36.53,38.79,25516270.0,1007108672.0
2016-01-29,37.12,41.75,35.39,39.35,20284846.0,791423744.0
2016-02-01,38.2,39.49,35.42,36.5,14414323.0,537048640.0
2016-02-02,35.6,37.52,35.6,37.12,12636796.0,464764448.0
2016-02-03,36.18,36.69,34.57,36.08,10102486.0,360525312.0
2016-02-04,36.91,39.69,36.91,39.69,8580842.0,334057504.0
2016-02-05,41.25,41.88,37.89,37.95,13742458.0,542311744.0
2016-02-15,34.99,37.74,34.99,37.09,8490977.0,305732704.0
2016-02-16,37.59,39.25,37.0,38.31,11287378.0,433834080.0
