,open,high,low,close,volume,amount
2014-09-26,14.5,17.4,14.5,17.4,110100.0,1911680.0
2014-09-29,19.14,19.14,19.14,19.14,30800.0,589512.0
2014-09-30,21.05,21.05,21.05,21.05,59800.0,1258790.0
2014-10-08,23.16,23.16,23.16,23.16,108545.0,2513902.0
2014-10-09,25.48,25.48,25.48,25.48,303053.0,7721790.0
2014-10-10,28.03,28.03,28.03,28.03,554720.0,15548802.0
2014-10-13,30.83,30.83,29.1,29.71,21088824.0,631347072.0
2014-10-14,29.0,29.29,28.24,28.3,10135852.0,290398336.0
2014-10-15,28.3,29.98,28.11,29.09,8817461.0,257677168.0
2014-10-16,28.31,28.86,28.06,28.12,5697864.0,161297840.0
2014-10-17,27.91,27.94,26.12,27.05,6555178.0,177374688.0
2014-10-20,26.95,27.45,26.66,27.18,3336964.0,90486368.0
2014-10-21,27.0,28.15,26.94,27.81,4765792.0,132102360.0
2014-10-22,27.84,29.9,27.84,28.92,8323323.0,241983680.0
2014-10-23,29.0,29.0,27.22,27.35,5094050.0,142822240.0
2014-10-24,27.43,28.85,27.34,27.94,4504570.0,126529512.0
2014-10-27,28.0,28.0,26.51,27.28,2633166.0,71683536.0
2014-10-28,27.39,28.35,27.28,28.21,3015070.0,84184024.0
2014-10-29,28.1,30.7,28.1,30.01,8825514.0,258645888.0
2014-10-30,29.5,30.0,28.81,29.17,5158649.0,151789760.0
2014-10-31,29.02,30.35,29.02,29.9,7657272.0,229177200.0
2014-11-03,30.63,32.79,30.2,31.91,9619990.0,303874784.0
2014-11-04,31.32,31.55,30.6,30.82,7576336.0,234817344.0
2014-11-05,30.33,31.57,30.08,30.76,4711558.0,145405392.0
2014-11-06,30.6,32.5,30.18,32.11,8079092.0,256545456.0
2014-11-07,32.0,33.89,31.28,31.52,9940534.0,324553664.0
2014-11-10,31.53,33.0,31.49,32.71,6590100.0,212803344.0
2014-11-11,32.53,32.66,31.03,31.66,6062471.0,193122640.0
2014-11-12,31.6,34.8,31.05,33.89,9720724.0,320986400.0
2014-11-13,33.0,34.78,32.65,33.57,8519660.0,288418848.0
2014-11-14,33.26,33.39,30.31,30.43,7549263.0,236792928.0
2014-11-17,30.05,31.19,30.0,30.52,3230317.0,98981296.0
2014-11-18,30.45,31.15,30.23,30.92,2566831.0,78890776.0
2014-11-19,30.96,31.13,29.9,30.3,3245314.0,98310488.0
2014-11-20,30.05,30.84,29.8,30.57,2710128.0,82338416.0
2014-11-21,30.48,31.47,30.42,30.74,3290920.0,102035632.0
2014-11-24,31.1,31.59,30.71,30.91,3187605.0,98938160.0
2014-11-25,30.95,30.95,29.3,29.88,4467217.0,133897976.0
2014-11-26,29.92,30.85,29.58,30.8,2634902.0,79566848.0
2014-11-27,30.95,31.8,30.95,31.17,3451163.0,108369720.0
2014-11-28,31.23,31.45,30.53,30.64,2810371.0,86462952.0
2014-12-01,30.69,30.89,30.02,30.45,2212130.0,66970844.0
2014-12-02,30.28,31.59,30.28,31.44,3877978.0,121274288.0
2014-12-03,31.95,32.0,30.52,31.23,3001895.0,93319080.0
2014-12-04,31.01,31.34,30.9,30.98,2751470.0,85472368.0
2014-12-05,30.81,30.86,29.51,29.56,3949136.0,118161840.0
2014-12-08,29.3,29.3,28.6,28.7,2823795.0,81583008.0
2014-12-09,28.65,28.65,27.05,27.1,2949151.0,81915688.0
2014-12-10,27.24,28.17,27.24,28.09,1430751.0,39818832.0
2014-12-11,28.15,28.66,27.78,28.5,1386067.0,39173144.0
2014-12-12,28.55,28.58,28.0,28.55,1189418.0,33568872.0
2014-12-15,28.68,29.13,28.5,28.96,1113103.0,32143438.0
2014-12-16,28.84,28.97,28.29,28.36,1335221.0,38108140.0
2014-12-17,28.29,28.29,27.55,27.63,1354479.0,37548036.0
2014-12-18,27.55,27.84,27.3,27.66,791409.0,21856288.0
2014-12-19,27.36,27.45,25.8,26.56,1360184.0,36269888.0
2014-12-22,26.56,26.56,23.92,23.94,1848290.0,45474560.0
2014-12-23,24.24,25.27,24.01,24.39,1107105.0,27426336.0
2014-12-24,24.88,26.38,24.53,26.35,1544403.0,39285016.0
2014-12-25,26.35,26.39,25.53,26.0,1048332.0,27201810.0
2014-12-26,25.99,26.18,25.52,25.9,649910.0,16782766.0
2014-12-29,25.9,25.91,24.87,25.1,945355.0,23828166.0
2014-12-30,25.09,25.62,24.72,25.34,563088.0,14194366.0
2014-12-31,25.18,25.52,24.93,25.35,666367.0,16819894.0
2015-01-05,25.35,25.35,24.71,24.95,1087505.0,27079860.0
2015-01-06,24.89,25.85,24.72,25.57,1314010.0,33354008.0
2015-01-07,25.5,25.51,24.87,25.15,807205.0,20255044.0
2015-01-08,25.1,25.54,24.88,25.18,883482.0,22345540.0
2015-01-09,25.0,25.5,24.7,24.74,1002687.0,25143868.0
2015-01-12,24.47,24.48,23.61,23.68,1029987.0,24661080.0
2015-01-13,23.5,24.28,23.5,24.12,681676.0,16313925.0
2015-01-14,24.12,24.28,23.69,23.77,725265.0,17278484.0
2015-01-15,23.83,24.25,23.78,23.93,622000.0,14951568.0
2015-01-16,24.08,24.64,24.0,24.42,1101590.0,26916784.0
2015-01-19,24.19,25.47,24.05,24.69,1875105.0,46818684.0
2015-01-20,24.91,26.55,24.9,26.46,3133269.0,81007248.0
2015-01-21,26.5,26.65,26.02,26.55,2396638.0,63080672.0
2015-01-22,26.53,28.08,26.13,27.97,3261868.0,88838184.0
2015-01-23,27.83,27.83,27.05,27.11,1571298.0,42929396.0
2015-01-26,27.11,27.3,26.51,26.94,1285231.0,34572656.0
2015-01-27,26.94,27.5,26.32,27.32,1604352.0,43250940.0
2015-01-28,27.1,27.62,26.9,27.15,811607.0,22113626.0
2015-01-29,27.0,27.47,26.78,27.2,759972.0,20634308.0
2015-01-30,27.01,27.32,26.81,27.06,951085.0,25753540.0
2015-02-02,26.9,28.25,26.62,27.9,2160389.0,59645556.0
2015-02-03,27.0,28.35,27.0,27.94,1908647.0,53327336.0
2015-02-04,27.94,27.96,27.02,27.13,1083371.0,29825748.0
2015-02-05,27.79,28.45,27.14,27.61,1905798.0,53048796.0
2015-02-06,27.45,28.36,27.4,27.51,1102943.0,30772560.0
2015-02-09,27.38,27.51,26.49,26.69,1000078.0,26796932.0
2015-02-10,26.69,27.0,26.12,26.79,758895.0,20146492.0
2015-02-11,26.8,27.12,26.6,26.85,414190.0,11106559.0
2015-02-12,26.85,27.05,26.71,26.95,599955.0,16129451.0
2015-02-13,27.04,27.89,26.95,27.63,910323.0,25072098.0
2015-02-16,27.66,27.89,27.6,27.79,714383.0,19804156.0
2015-02-17,27.96,27.97,26.91,27.2,1502595.0,41046712.0
2015-02-25,27.21,27.22,26.77,26.8,872298.0,23461672.0
2015-02-26,26.8,27.07,26.7,26.99,573811.0,15448320.0
2015-02-27,26.88,27.95,26.88,27.92,1563601.0,43099704.0
2015-03-02,28.12,29.0,27.96,28.9,2747036.0,78431840.0
2015-03-03,28.7,29.31,28.11,28.23,2736197.0,78415880.0
2015-03-04,28.05,28.57,27.99,28.21,2077112.0,58658892.0
2015-03-05,28.21,28.21,27.7,27.79,1432101.0,39914064.0
2015-03-06,27.79,28.26,27.6,28.07,1064100.0,29736454.0
2015-03-09,28.08,28.08,27.6,27.89,824151.0,22883334.0
2015-03-10,27.98,27.98,27.5,27.62,1408483.0,38990048.0
2015-03-11,27.68,27.81,27.2,27.26,967751.0,26621434.0
2015-03-12,27.28,27.43,26.91,27.0,988571.0,26791764.0
2015-03-13,27.21,27.78,27.11,27.75,782773.0,21484412.0
2015-03-16,28.01,28.46,27.75,28.36,1630007.0,46037032.0
2015-03-17,28.5,28.55,27.91,28.21,2000275.0,56466372.0
2015-03-18,28.2,29.0,28.03,28.98,3247174.0,92768480.0
2015-03-19,28.85,29.35,28.66,29.25,2948127.0,85536280.0
2015-03-20,29.25,29.35,28.78,29.09,2257035.0,65451488.0
2015-03-23,29.05,29.24,28.83,29.17,2553271.0,74201480.0
2015-03-24,29.26,29.37,28.12,28.85,2437279.0,70266784.0
2015-03-25,28.93,31.0,28.85,30.73,5331335.0,161735280.0
2015-03-26,30.5,30.59,29.65,30.2,2564860.0,77256184.0
2015-03-27,30.2,30.87,29.93,30.85,2267010.0,68853488.0
2015-03-30,31.3,32.29,31.3,31.83,3626062.0,115227984.0
2015-03-31,32.1,32.3,31.0,31.05,3229399.0,101411328.0
2015-04-01,30.49,30.75,29.55,30.58,4959214.0,149457792.0
2015-04-02,30.36,31.33,30.36,30.96,3844323.0,118465224.0
2015-04-03,30.68,31.29,30.35,31.17,3839236.0,118352400.0
2015-04-07,31.17,32.3,31.17,32.14,4522824.0,144152608.0
2015-04-08,32.48,32.6,31.1,31.47,3579412.0,113672864.0
2015-04-09,31.52,31.58,29.9,30.87,2674088.0,81785912.0
2015-04-10,30.83,31.78,30.42,31.67,2920639.0,91453224.0
2015-04-13,32.0,34.57,32.0,33.9,6103011.0,204602944.0
2015-04-14,33.5,33.73,33.0,33.1,3135298.0,104513768.0
2015-04-15,33.05,33.05,31.6,31.62,2990195.0,96379296.0
2015-04-16,31.0,32.02,30.8,31.76,2179596.0,68816320.0
2015-04-17,31.9,32.26,31.43,31.82,2597945.0,82639368.0
2015-04-20,31.78,32.2,30.0,30.67,3123811.0,98042816.0
2015-04-21,31.79,33.74,31.79,33.74,5792900.0,193312912.0
2015-04-22,35.3,36.5,34.78,36.01,9553000.0,339831936.0
2015-04-23,35.9,38.0,35.26,37.01,6876967.0,250511088.0
2015-04-24,36.01,37.98,36.01,37.22,5256257.0,194661952.0
2015-04-27,37.71,37.96,36.38,37.12,4221173.0,156230160.0
2015-04-28,37.09,37.09,35.0,35.14,4200608.0,149713648.0
2015-04-29,35.5,36.68,35.0,36.15,3482794.0,124585920.0
2015-04-30,37.0,38.79,36.3,36.66,4061433.0,152348560.0
2015-05-04,36.66,37.08,35.6,36.78,2549430.0,92678480.0
2015-05-05,36.78,36.78,35.41,36.03,2212772.0,79382256.0
2015-05-06,36.0,37.5,35.62,36.06,3351490.0,122907576.0
2015-05-07,36.0,36.47,34.66,34.69,2330899.0,82525768.0
2015-05-08,35.02,36.06,35.02,36.06,2450360.0,87047696.0
2015-05-11,36.65,38.98,36.12,38.65,4737893.0,178956576.0
2015-05-12,38.8,41.7,38.31,40.94,6204313.0,247568496.0
2015-05-13,40.19,40.93,39.62,40.28,3607956.0,144890736.0
2015-05-14,40.2,43.98,39.88,43.04,4245855.0,180148224.0
2015-05-15,43.04,45.52,41.5,44.47,3872378.0,168259728.0
2015-05-18,44.01,48.92,43.52,48.89,4526038.0,215037536.0
2015-05-19,49.0,51.5,46.0,48.86,4779807.0,231787568.0
2015-05-20,48.01,50.5,47.44,47.58,3494902.0,171298096.0
2015-05-26,52.34,52.34,52.01,52.34,1018382.0,53299304.0
2015-05-27,57.57,57.57,56.04,57.57,3876489.0,221623856.0
2015-05-28,62.58,63.33,57.0,57.99,5143073.0,321483264.0
2015-05-29,56.14,63.79,54.5,63.79,8809134.0,530893024.0
2015-06-01,64.42,66.2,58.73,63.75,7137928.0,444438592.0
2015-06-02,62.02,63.25,59.58,60.26,5335859.0,324632832.0
2015-06-03,60.09,63.2,58.01,59.68,4034961.0,244977104.0
2015-06-04,58.38,59.68,53.71,54.72,3995800.0,222051312.0
2015-06-05,55.6,57.7,53.76,54.8,3754879.0,209478176.0
2015-06-08,55.38,55.88,51.6,53.29,3559970.0,188385376.0
2015-06-09,53.29,55.54,52.05,54.67,2299875.0,125518840.0
2015-06-10,54.8,57.5,53.1,56.84,2817800.0,158628512.0
2015-06-11,56.25,58.29,55.85,57.62,2396099.0,137292224.0
2015-06-12,57.05,58.5,55.5,55.55,2195226.0,123716632.0
2015-06-15,55.4,55.5,51.93,52.01,2327128.0,123947192.0
2015-06-16,51.18,51.22,48.0,48.57,2263649.0,111319312.0
2015-06-17,48.11,50.98,48.05,50.57,1810230.0,89274616.0
2015-06-18,49.98,53.48,49.98,50.72,2365374.0,122642456.0
2015-06-19,50.0,50.0,46.0,46.71,1862926.0,90233280.0
2015-06-23,46.12,48.48,44.02,48.39,1755908.0,82161048.0
2015-06-24,48.8,50.7,48.8,50.4,2248297.0,112075440.0
2015-06-25,51.0,51.0,47.22,47.38,1825280.0,90087152.0
2015-06-26,47.7,47.7,42.64,42.64,2340232.0,103332224.0
2015-06-29,43.5,44.65,38.38,38.4,2457238.0,97592792.0
2015-06-30,37.09,42.12,34.56,41.96,4143666.0,156938128.0
2015-07-01,40.8,42.9,38.01,38.5,2551410.0,104978112.0
2015-07-02,38.79,39.47,35.02,35.67,2660431.0,98392080.0
2015-07-03,35.0,37.88,32.1,33.22,3083564.0,105875848.0
2015-07-06,36.54,36.54,32.16,35.02,3504653.0,123472368.0
2015-07-07,32.99,34.79,31.52,31.52,2449770.0,79515856.0
2015-07-08,28.37,30.6,28.37,28.37,2094482.0,59881076.0
2015-07-09,26.5,31.21,26.5,31.21,2469402.0,73794312.0
2015-07-10,32.8,34.33,32.8,34.33,1889487.0,64412808.0
2015-07-13,36.6,37.76,35.6,37.76,3917816.0,145171808.0
2015-07-14,37.88,40.45,36.51,38.44,5046897.0,194356912.0
2015-07-15,37.12,38.1,34.6,34.6,3257950.0,116984280.0
2015-07-16,33.0,37.01,31.5,35.99,2895746.0,101298400.0
2015-07-17,35.8,39.0,35.8,38.22,2087109.0,78760128.0
2015-07-20,38.0,39.59,37.4,38.32,2505662.0,96283792.0
2015-07-21,37.6,38.75,37.08,38.19,2535536.0,96009648.0
2015-07-22,38.3,39.0,37.68,38.21,2377289.0,90979800.0
2015-07-23,38.32,41.66,38.32,41.61,4013937.0,160720096.0
2015-07-24,41.01,42.0,39.0,39.51,4020304.0,164373104.0
2015-07-27,38.58,39.26,35.56,35.56,2989818.0,112550696.0
2015-07-28,33.5,37.7,32.05,34.91,2957647.0,101517640.0
2015-07-29,35.5,37.4,34.0,37.35,2209360.0,79157952.0
2015-07-30,37.05,38.97,36.19,36.45,2627231.0,98871936.0
2015-07-31,35.2,36.88,35.0,35.49,1937154.0,69317200.0
2015-08-03,35.15,35.41,32.2,33.0,1943009.0,65417592.0
2015-08-04,33.02,35.7,33.02,35.68,1817785.0,63182816.0
2015-08-05,35.4,36.78,34.97,36.02,2528249.0,91235552.0
2015-08-06,35.33,36.0,34.7,35.26,1389710.0,49144244.0
2015-08-07,35.58,36.73,35.58,36.66,2185965.0,79449944.0
2015-08-10,37.1,38.94,36.96,38.28,2382727.0,90764368.0
2015-08-11,38.5,42.11,38.23,40.6,4400440.0,180207136.0
2015-08-12,40.3,40.72,39.2,39.31,2956528.0,117896536.0
2015-08-13,39.05,40.2,38.7,40.13,2891977.0,113844520.0
2015-08-14,40.38,40.49,39.6,39.88,2014158.0,80433320.0
2015-08-17,39.68,39.68,38.4,39.29,1542723.0,60166924.0
2015-08-18,39.1,40.38,35.38,35.66,2507889.0,95720896.0
2015-08-19,35.59,39.23,34.0,39.23,2939871.0,108796728.0
2015-08-20,38.1,40.47,37.51,39.0,3488209.0,137462944.0
2015-08-21,37.56,38.88,35.1,35.1,3197002.0,116554464.0
2015-08-24,33.0,33.55,31.59,31.59,2568434.0,81629480.0
2015-08-25,28.44,29.88,28.43,28.43,2103621.0,60408344.0
2015-08-26,28.66,30.3,26.71,27.83,2374146.0,68363280.0
2015-08-27,28.6,30.0,27.09,29.49,1663223.0,47806544.0
2015-08-28,29.93,31.53,29.6,31.38,2437767.0,73761720.0
2015-08-31,31.48,31.48,29.62,29.63,2037550.0,61288120.0
2015-09-01,29.6,29.6,26.82,26.83,1702382.0,46863504.0
2015-09-02,25.8,28.25,25.52,25.95,1586879.0,42258228.0
2015-09-07,26.61,27.98,26.5,26.97,1232050.0,33631296.0
2015-09-08,26.73,29.0,26.68,28.7,1257800.0,34867424.0
2015-09-09,29.02,30.28,28.83,29.92,2045700.0,60759932.0
2015-09-10,29.01,29.97,28.53,28.8,1212360.0,35732128.0
2015-09-11,28.82,29.68,28.65,29.27,1050234.0,30647918.0
2015-09-14,29.45,29.65,26.34,26.34,1448850.0,39792760.0
2015-09-15,25.99,26.99,25.61,25.68,1184091.0,30968448.0
2015-09-16,26.58,28.25,25.7,28.25,1138828.0,30730768.0
2015-09-17,27.8,28.99,27.2,27.32,1748022.0,49496288.0
2015-09-18,27.45,28.05,27.25,27.76,1000140.0,27604190.0
2015-09-21,27.68,29.14,27.5,29.09,1541609.0,44173948.0
2015-09-22,29.2,29.45,28.54,28.93,1800258.0,52436612.0
2015-09-23,28.2,28.73,27.92,28.28,1477912.0,41842232.0
2015-09-24,28.14,29.3,28.14,28.74,1089556.0,31359522.0
2015-09-25,28.87,29.26,27.49,27.62,1314074.0,37442832.0
2015-09-28,27.5,28.96,27.0,28.9,1075071.0,30424456.0
2015-09-29,28.39,28.39,26.99,27.37,2317100.0,63961192.0
2015-09-30,27.48,27.77,27.0,27.73,987999.0,27244672.0
2015-10-08,28.89,29.29,28.36,29.03,1877376.0,54240288.0
2015-10-09,29.05,29.49,28.73,29.2,1666831.0,48547820.0
2015-10-12,29.36,31.12,29.36,30.85,2574591.0,78162512.0
2015-10-13,30.55,31.15,30.31,31.1,1957879.0,60296356.0
2015-10-14,31.0,31.28,30.53,30.63,1610319.0,49617100.0
2015-10-15,30.63,32.18,30.46,32.15,1998046.0,62869160.0
2015-10-16,32.4,34.0,31.92,32.67,2937833.0,96735800.0
2015-10-19,32.95,33.29,31.87,32.26,2573042.0,83733968.0
2015-10-20,32.3,32.75,32.07,32.7,1702813.0,55294136.0
2015-10-21,32.7,32.95,30.11,30.76,2863067.0,91241616.0
2015-10-22,30.76,32.33,30.68,31.89,2094856.0,65727232.0
2015-10-23,32.08,33.45,32.0,32.95,2440472.0,80052136.0
2015-10-26,33.52,33.58,32.3,33.2,2251225.0,74426064.0
2015-10-27,33.0,34.18,31.81,34.05,2293231.0,75287240.0
2015-10-28,34.56,35.58,33.72,33.86,3267608.0,112869504.0
2015-10-29,34.02,34.81,33.8,34.34,2000707.0,68407576.0
2015-10-30,33.99,34.79,33.75,34.38,1716402.0,58787932.0
2015-11-02,33.99,35.99,33.33,35.07,3029542.0,106269448.0
