,open,high,low,close,volume,amount
2015-05-18,28.2,28.2,28.2,28.2,13700.0,386340.0
2015-05-19,31.02,31.02,31.02,31.02,8000.0,248160.0
2015-05-20,34.12,34.12,34.12,34.12,1700.0,58004.0
2015-05-21,37.53,37.53,37.53,37.53,3700.0,138861.0
2015-05-22,41.28,41.28,41.28,41.28,4500.0,185760.0
2015-05-25,45.41,45.41,45.41,45.41,8300.0,376903.0
2015-05-26,49.95,49.95,49.95,49.95,10566.0,527772.0
2015-05-27,54.95,54.95,54.95,54.95,8100.0,445095.0
2015-05-28,60.45,60.45,60.45,60.45,44100.0,2665845.0
2015-05-29,66.5,66.5,66.5,66.5,111200.0,7394800.0
2015-06-01,73.15,73.15,73.15,73.15,28200.0,2062830.0
2015-06-02,80.47,80.47,80.47,80.47,59100.0,4755777.0
2015-06-03,88.52,88.52,88.52,88.52,254310.0,22511520.0
2015-06-04,97.37,97.37,82.0,97.37,10443243.0,997962560.0
2015-06-05,88.05,96.98,87.63,90.87,12991392.0,1173633920.0
2015-06-08,85.03,87.76,81.78,81.78,4599343.0,380418080.0
2015-06-09,74.02,81.81,73.6,74.42,7737192.0,584690112.0
2015-06-10,73.9,81.86,72.52,81.86,5591400.0,438322144.0
2015-06-11,82.0,90.05,80.34,90.05,5655430.0,496283360.0
2015-06-12,98.95,99.06,82.0,82.88,11195131.0,1025647232.0
2015-06-15,77.06,80.87,74.59,74.59,7040656.0,536381920.0
2015-06-16,72.6,77.0,72.0,75.41,4163366.0,310912768.0
2015-06-17,75.03,76.8,72.0,75.62,3403883.0,252865632.0
2015-06-18,74.0,74.74,68.06,68.06,4587320.0,324151968.0
2015-06-19,65.51,69.0,61.5,61.67,3309975.0,214873088.0
2015-06-23,62.58,65.08,60.47,64.44,3147006.0,199205904.0
2015-06-24,65.73,66.0,61.61,63.86,3494440.0,223145264.0
2015-06-25,64.0,64.0,59.0,59.64,2549016.0,157467872.0
2015-06-26,57.7,57.82,53.68,53.68,3054044.0,167905328.0
2015-06-29,54.45,55.0,48.31,48.32,3514154.0,178926496.0
2015-06-30,47.08,52.99,43.91,52.39,4023455.0,194992976.0
2015-07-01,51.4,54.54,48.97,49.01,3866159.0,203131120.0
