,open,high,low,close,volume,amount
2015-05-15,7.17,7.17,7.17,7.17,34600.0,248082.0
2015-05-18,7.89,7.89,7.89,7.89,14500.0,114405.0
2015-05-19,8.68,8.68,8.68,8.68,17000.0,147560.0
2015-05-20,9.55,9.55,9.55,9.55,9100.0,86905.0
2015-05-21,10.51,10.51,10.51,10.51,8901.0,93550.0
2015-05-22,11.56,11.56,11.56,11.56,6400.0,73984.0
2015-05-25,12.72,12.72,12.72,12.72,5100.0,64872.0
2015-05-26,13.99,13.99,13.99,13.99,6600.0,92334.0
2015-05-27,15.39,15.39,15.39,15.39,35500.0,546345.0
2015-05-28,16.93,16.93,16.93,16.93,61500.0,1041195.0
2015-05-29,18.62,18.62,18.62,18.62,104500.0,1945790.0
2015-06-01,20.48,20.48,20.48,20.48,38000.0,778240.0
2015-06-02,22.53,22.53,22.53,22.53,45100.0,1016103.0
2015-06-03,24.78,24.78,24.78,24.78,134400.0,3330432.0
2015-06-04,27.26,27.26,27.26,27.26,307700.0,8387902.0
2015-06-05,29.99,29.99,29.99,29.99,162700.0,4879373.0
2015-06-08,32.99,32.99,32.99,32.99,204100.0,6733259.0
2015-06-09,36.29,36.29,35.2,36.29,18790440.0,681780800.0
2015-06-10,36.9,39.92,33.9,39.92,29381300.0,1108226816.0
2015-06-11,43.91,43.91,43.91,43.91,1324221.0,58146544.0
2015-06-12,48.3,48.3,45.1,48.3,19790561.0,953674624.0
2015-06-15,43.47,46.89,43.47,43.47,31390397.0,1380971008.0
2015-06-16,39.12,39.12,39.12,39.12,2614500.0,102279240.0
2015-06-17,35.21,42.3,35.21,39.13,32792882.0,1188801024.0
2015-06-18,36.0,36.99,35.22,35.22,15649555.0,559955648.0
2015-06-19,32.0,33.9,31.7,31.7,13858855.0,444805472.0
2015-06-23,30.77,32.5,29.01,31.22,14641098.0,450471552.0
2015-06-24,32.3,33.0,28.92,29.62,16955652.0,516349984.0
2015-06-25,29.07,29.09,27.0,27.02,15399590.0,432892448.0
2015-06-26,26.28,26.29,24.32,24.32,9616377.0,239441472.0
2015-06-29,24.5,24.7,21.89,21.89,11464137.0,257917280.0
2015-06-30,20.9,23.31,19.7,22.98,16272265.0,349529248.0
2015-07-01,22.12,24.63,21.1,21.27,16122433.0,373284768.0
2015-07-02,21.4,22.5,19.8,20.04,11008228.0,231385408.0
2015-07-03,19.88,20.96,18.04,18.14,11581098.0,221151840.0
2015-07-06,19.95,19.95,16.4,18.02,13921235.0,262392928.0
2015-07-07,17.27,17.27,16.22,16.22,5807601.0,96025592.0
2015-07-08,14.6,14.6,14.6,14.6,751100.0,10966060.0
2015-07-09,13.14,16.06,13.14,16.06,12026165.0,178600960.0
