,open,high,low,close,volume,amount
2014-01-24,12.72,15.26,12.6,15.26,72871604.0,1008157760.0
2014-01-27,14.5,14.77,13.73,13.76,47561239.0,671783232.0
2014-01-28,13.55,13.68,13.06,13.21,23744653.0,315271488.0
2014-01-29,13.08,13.19,12.53,12.66,21073286.0,269806720.0
2014-01-30,12.58,12.58,11.81,11.99,15127868.0,183448928.0
2014-02-07,11.71,12.23,11.64,12.16,10408502.0,124677568.0
2014-02-10,12.1,12.57,11.99,12.45,15886312.0,195776160.0
2014-02-11,12.36,12.73,12.08,12.47,17558979.0,218018816.0
2014-02-12,12.51,13.65,12.38,13.55,31775272.0,420029664.0
2014-02-13,13.4,13.84,12.96,12.99,19072364.0,253952320.0
2014-02-14,12.85,13.75,12.85,13.63,21521475.0,290332800.0
2014-02-17,13.69,14.18,13.35,13.98,25004160.0,345083008.0
2014-02-18,14.0,15.38,13.75,15.38,29594140.0,440783552.0
2014-02-19,15.7,16.53,14.81,15.64,50165464.0,794239232.0
2014-02-20,15.2,15.95,14.81,15.1,25310215.0,389200576.0
2014-02-21,14.76,15.01,14.05,14.29,19201988.0,277366944.0
2014-02-24,14.27,14.97,14.0,14.77,13825425.0,201342368.0
2014-02-25,14.8,14.85,13.29,13.48,19100409.0,268453280.0
2014-02-26,13.29,13.3,12.52,13.12,10717003.0,138678064.0
2014-02-27,13.0,13.55,12.82,12.89,9915012.0,130427712.0
2014-02-28,12.8,13.74,12.64,13.64,12908887.0,171658720.0
2014-03-03,13.61,14.88,13.5,14.73,18726520.0,268178976.0
2014-03-04,14.5,15.98,14.33,14.89,26576682.0,401331104.0
2014-03-05,14.65,14.83,14.05,14.19,12847097.0,184533392.0
2014-03-06,14.16,15.52,14.07,15.18,20465798.0,303694080.0
2014-03-07,15.04,15.1,14.2,14.6,15141390.0,221838160.0
2014-03-10,14.27,14.59,13.68,13.81,10126984.0,142847856.0
2014-03-11,13.81,14.47,13.74,14.14,9685842.0,137287728.0
2014-03-12,14.03,14.28,13.2,13.65,10228064.0,139656544.0
