,open,high,low,close,volume,amount
2012-05-21,20.78,20.78,19.8,20.06,24438308.0,492022560.0
2012-05-22,20.8,21.49,20.63,21.43,25631215.0,542004352.0
2012-05-23,21.0,21.13,20.5,20.82,13601936.0,282850752.0
2012-05-24,21.5,22.17,21.21,21.39,28056267.0,608415296.0
2012-05-25,22.0,22.31,21.72,22.0,25823669.0,568226624.0
2012-05-28,21.8,22.45,21.07,22.38,19551548.0,425724864.0
2012-05-29,21.95,22.09,21.59,21.7,16329339.0,356943584.0
2012-05-30,21.81,22.42,21.65,22.08,15090693.0,332347808.0
2012-05-31,21.7,22.02,21.55,21.62,10006705.0,217946896.0
2012-06-01,21.71,21.85,21.38,21.55,7352669.0,158778352.0
2012-06-04,21.09,21.76,21.05,21.32,8289010.0,178056528.0
2012-06-05,21.55,21.65,20.82,20.95,7142470.0,151256368.0
2012-06-06,20.9,21.05,20.16,20.31,8270020.0,169720432.0
2012-06-07,20.52,20.55,20.01,20.19,4711144.0,95688400.0
2012-06-08,20.29,20.62,20.16,20.35,4972095.0,101392248.0
2012-06-11,20.3,20.56,19.92,20.47,5284496.0,106945200.0
2012-06-12,20.25,20.49,20.06,20.15,3181548.0,64380244.0
2012-06-13,20.3,20.82,20.0,20.72,6027450.0,123634904.0
2012-06-14,20.65,20.83,20.41,20.47,3470441.0,71430640.0
2012-06-15,20.5,20.68,20.18,20.34,3048165.0,62217020.0
2012-06-18,20.53,20.95,20.28,20.85,6057477.0,125201088.0
2012-06-19,20.75,21.04,20.6,20.72,4131564.0,85920512.0
2012-06-20,20.82,21.07,20.71,20.73,3191319.0,66550904.0
2012-06-25,20.36,20.45,19.55,19.62,3922543.0,78617504.0
2012-06-26,19.48,19.55,18.88,19.22,3143470.0,60327288.0
2012-06-27,19.22,19.57,19.11,19.22,2764413.0,53552736.0
2012-06-28,19.3,19.36,18.88,18.89,2545191.0,48639288.0
2012-06-29,18.8,19.36,18.51,19.29,2978882.0,56392224.0
2012-07-02,19.28,19.45,19.05,19.35,2657198.0,51229912.0
2012-07-03,19.35,19.59,19.0,19.54,4502992.0,86998160.0
