,open,high,low,close,volume,amount
2015-04-27,13.48,16.17,13.48,16.17,29600.0,478363.0
2015-04-28,17.79,17.79,17.79,17.79,13566.0,241339.0
2015-04-29,19.57,19.57,19.57,19.57,18800.0,367916.0
2015-04-30,21.53,21.53,21.53,21.53,41000.0,882730.0
2015-05-04,23.68,23.68,23.68,23.68,78300.0,1854144.0
2015-05-05,26.05,26.05,26.05,26.05,121700.0,3170285.0
2015-05-06,28.66,28.66,28.66,28.66,1733945.0,49694864.0
2015-05-07,28.66,28.66,25.79,25.83,22141954.0,587317184.0
2015-05-08,25.91,28.41,25.91,28.41,12428043.0,340676800.0
2015-05-11,29.71,31.25,29.6,31.25,19154810.0,588986368.0
2015-05-12,34.0,34.38,33.01,34.38,6010725.0,204731872.0
2015-05-13,37.0,37.82,36.03,37.82,12343855.0,458265248.0
2015-05-14,41.0,41.6,40.8,41.6,7624419.0,315752000.0
2015-05-15,45.75,45.76,45.3,45.76,4103005.0,187671936.0
2015-05-18,50.34,50.34,50.34,50.34,427730.0,21531928.0
2015-05-19,55.37,55.37,45.7,55.37,23967741.0,1247035008.0
2015-05-20,55.7,60.91,52.0,60.91,16744370.0,983683392.0
2015-05-21,64.0,67.0,63.95,67.0,9162615.0,604714688.0
2015-05-22,73.7,73.7,71.06,73.7,8711274.0,641095808.0
2015-05-25,81.05,81.07,74.7,81.07,5072073.0,405965088.0
2015-05-26,89.18,89.18,89.18,89.18,502096.0,44776920.0
2015-05-27,98.1,98.1,98.1,98.1,434600.0,42634260.0
2015-05-28,107.91,107.91,88.29,88.29,1909931.0,190077760.0
2015-05-29,79.46,97.0,79.46,85.97,24533721.0,2086346112.0
2015-06-01,81.0,82.1,77.37,77.37,14305095.0,1119809920.0
2015-06-02,70.02,75.0,69.63,70.28,19821132.0,1393297664.0
2015-06-03,71.06,72.48,67.67,69.8,11853790.0,833232640.0
2015-06-04,68.0,69.0,62.82,63.06,11742044.0,758538560.0
2015-06-05,65.8,68.1,64.18,66.64,13462951.0,892948416.0
2015-06-08,66.6,66.6,61.5,61.59,11247979.0,709123328.0
2015-06-09,60.26,63.55,59.13,61.9,8256370.0,511523776.0
2015-06-10,60.27,68.09,60.25,68.0,14520300.0,950767104.0
2015-06-11,66.0,72.1,65.1,69.17,15486459.0,1070062592.0
2015-06-12,68.15,70.6,64.0,64.07,12415088.0,820657088.0
2015-06-15,62.0,62.0,57.66,57.66,9897521.0,582223936.0
2015-06-16,54.8,57.97,52.86,55.44,7377581.0,405996288.0
2015-06-17,55.45,58.5,54.18,57.31,6872661.0,388683584.0
2015-06-18,57.19,57.19,51.58,51.58,6035522.0,326196704.0
2015-06-19,49.7,51.5,46.6,46.76,5369726.0,263447312.0
2015-06-23,46.9,50.78,46.26,50.14,6657234.0,323256192.0
2015-06-24,50.3,51.48,48.62,50.17,6527439.0,326632608.0
2015-06-25,49.56,50.05,46.5,46.85,5268414.0,255434704.0
2015-06-26,45.4,45.87,42.17,42.17,4357788.0,190265488.0
2015-06-29,43.06,43.66,37.95,37.95,5163668.0,205380272.0
2015-06-30,37.6,40.4,34.16,40.01,7239643.0,268156256.0
2015-07-01,38.91,41.5,36.02,36.05,6910861.0,273506656.0
2015-07-02,36.13,36.69,32.45,32.45,5757626.0,198464704.0
2015-07-03,31.5,33.49,29.36,31.14,6250191.0,194413840.0
2015-07-06,34.25,34.25,30.2,32.81,8489890.0,279652256.0
2015-07-07,31.0,31.5,29.53,29.53,3356439.0,101243512.0
2015-07-08,26.58,27.11,26.58,26.58,3376869.0,89836544.0
2015-07-09,24.19,29.24,24.19,29.24,7314124.0,204282544.0
2015-07-10,31.0,32.16,30.0,32.16,2417634.0,76432456.0
2015-07-13,35.38,35.38,34.0,35.38,7114305.0,250285904.0
2015-07-14,37.2,38.92,36.2,38.92,10009105.0,384743296.0
2015-07-15,39.0,39.0,35.03,35.03,6584945.0,237851888.0
2015-07-16,31.58,36.6,31.53,34.16,6531337.0,221547968.0
2015-07-17,34.51,37.1,34.0,36.3,5826124.0,206451776.0
2015-07-20,36.11,37.9,35.58,36.29,6069784.0,221815632.0
2015-07-21,35.55,39.92,34.58,39.92,10091110.0,382768096.0
2015-07-22,40.28,43.91,39.95,43.91,12444527.0,520401952.0
2015-07-23,43.89,48.3,42.72,48.3,12326328.0,564852160.0
2015-07-24,49.26,52.0,46.05,46.35,16566929.0,807789504.0
2015-07-27,43.6,47.3,41.72,41.72,9403747.0,417664128.0
2015-07-28,37.98,42.3,37.55,38.33,8545010.0,332376128.0
2015-07-29,39.39,42.16,38.8,42.16,8659922.0,350456800.0
