,open,high,low,close,volume,amount
2015-05-28,16.85,16.85,16.85,16.85,14900.0,251065.0
2015-05-29,18.54,18.54,18.54,18.54,10600.0,196524.0
2015-06-01,20.39,20.39,20.39,20.39,7500.0,152925.0
2015-06-02,22.43,22.43,22.43,22.43,8300.0,186169.0
2015-06-03,24.67,24.67,24.67,24.67,12300.0,303441.0
2015-06-04,27.14,27.14,27.14,27.14,17600.0,477664.0
2015-06-05,29.85,29.85,29.85,29.85,16000.0,477600.0
2015-06-08,32.84,32.84,32.84,32.84,21800.0,715912.0
2015-06-09,36.12,36.12,36.12,36.12,31600.0,1141392.0
2015-06-10,39.73,39.73,39.73,39.73,74800.0,2971804.0
2015-06-11,43.7,43.7,43.7,43.7,57100.0,2495270.0
2015-06-12,48.07,48.07,48.07,48.07,39100.0,1879537.0
2015-06-15,52.88,52.88,52.88,52.88,187700.0,9925576.0
2015-06-16,58.17,58.17,53.19,58.17,25686572.0,1473115008.0
2015-06-17,54.0,56.4,52.35,52.35,5961400.0,318299232.0
2015-06-18,48.0,50.0,47.12,47.12,19966784.0,950044608.0
2015-06-19,43.44,44.58,42.41,42.41,12560369.0,540827904.0
2015-06-23,42.02,43.02,38.85,42.13,10770502.0,445835520.0
2015-06-24,42.98,43.9,40.87,41.72,11766648.0,499970048.0
2015-06-25,41.5,41.5,38.85,38.93,10518267.0,422070528.0
2015-06-26,37.5,37.68,35.04,35.04,7574539.0,272772704.0
2015-06-29,35.7,35.95,31.54,31.54,9169652.0,301554432.0
2015-06-30,31.53,33.98,28.39,33.32,10996531.0,342436736.0
2015-07-01,32.5,35.35,31.5,31.69,10570414.0,357672608.0
2015-07-02,31.99,33.34,30.0,30.99,8633918.0,274880832.0
2015-07-03,29.98,32.73,28.86,30.77,8124607.0,249593792.0
2015-07-06,33.85,33.85,27.75,29.96,10494693.0,327931680.0
2015-07-07,28.0,28.89,26.96,26.96,4161965.0,114259312.0
2015-07-08,24.26,24.86,24.26,24.26,3397720.0,82507120.0
2015-07-09,22.1,26.69,22.1,26.69,9094561.0,234313232.0
2015-07-10,27.99,29.36,27.7,29.36,3415145.0,98356352.0
2015-07-13,32.26,32.3,30.12,32.3,8244028.0,264209120.0
2015-07-14,33.8,35.35,32.4,33.22,14902911.0,508351104.0
2015-07-15,31.5,32.49,29.9,29.9,7300532.0,224531360.0
2015-07-16,28.0,31.5,27.0,30.08,6576329.0,194474656.0
2015-07-17,30.39,32.58,30.03,31.97,5995910.0,188425616.0
2015-07-20,31.79,32.61,31.11,31.53,6928229.0,219886736.0
2015-07-21,30.85,34.58,30.21,33.83,8766736.0,283029152.0
2015-07-22,33.4,34.2,32.0,33.66,8985021.0,299545664.0
2015-07-23,33.3,37.03,33.12,37.03,14557374.0,520477728.0
2015-07-24,37.9,39.0,35.3,35.94,16737645.0,629810560.0
2015-07-27,34.69,36.84,32.35,32.35,10149410.0,352599680.0
2015-07-28,29.36,33.0,29.12,30.08,8987460.0,273143552.0
2015-07-29,31.3,33.09,29.6,33.06,8422568.0,262008464.0
2015-07-30,33.0,35.77,31.8,32.65,10632274.0,358286368.0
2015-07-31,33.35,35.92,33.32,35.92,13871649.0,487145184.0
2015-08-03,37.0,39.51,36.46,39.51,30431229.0,1168388480.0
2015-08-04,39.52,40.91,35.56,39.45,25924525.0,979394496.0
2015-08-05,37.6,43.25,37.25,41.22,24354821.0,991271552.0
2015-08-06,39.6,41.0,37.5,38.29,17278051.0,677461568.0
2015-08-07,37.47,39.18,37.46,38.21,12685502.0,486467552.0
2015-08-10,38.6,40.0,38.57,39.58,11965943.0,471202304.0
2015-08-11,39.53,41.22,39.0,39.71,11688084.0,468517024.0
2015-08-12,39.51,40.95,38.0,38.03,10173431.0,399464192.0
2015-08-13,37.0,38.3,36.6,37.94,8307771.0,310845024.0
2015-08-14,38.0,40.35,37.52,39.89,12271551.0,475488032.0
2015-08-17,39.4,40.0,37.6,38.25,8246565.0,317458784.0
2015-08-18,37.88,39.34,34.43,34.43,8971278.0,331944320.0
2015-08-19,31.85,36.48,31.01,35.7,10406237.0,349776000.0
2015-08-20,34.95,35.98,32.66,32.73,7199832.0,247583344.0
2015-08-21,32.18,33.18,30.1,30.49,6834764.0,217100656.0
2015-08-24,29.11,30.01,27.44,27.44,5512897.0,153989856.0
2015-08-25,24.74,27.95,24.7,24.7,7383258.0,189088560.0
2015-08-26,25.6,27.17,24.51,26.86,13959622.0,368491456.0
2015-08-27,27.2,27.81,24.69,27.67,11607028.0,310098848.0
2015-08-28,28.0,29.68,27.09,29.37,11192332.0,315485824.0
2015-08-31,28.8,28.81,26.43,26.44,7475071.0,207573472.0
2015-09-01,26.48,28.85,24.21,26.78,11841659.0,319069920.0
2015-09-02,25.0,29.46,24.5,28.03,17836550.0,506401056.0
2015-09-07,28.1,29.94,27.67,29.49,17031102.0,488960960.0
2015-09-08,28.55,31.2,28.26,30.55,13244659.0,391231104.0
2015-09-09,30.2,31.3,29.78,30.72,14739521.0,451520000.0
2015-09-10,29.91,30.28,28.69,28.72,8890348.0,261767936.0
2015-09-11,28.6,29.2,28.0,28.74,5429916.0,155635600.0
2015-09-14,29.7,29.7,25.87,25.87,7194776.0,196482496.0
2015-09-15,25.0,25.5,23.28,23.3,6142842.0,149135808.0
2015-09-16,23.6,25.63,23.59,25.63,6888366.0,168804624.0
2015-09-17,25.15,26.96,24.7,24.78,7195239.0,185619200.0
2015-09-18,25.19,25.35,24.4,25.0,4029732.0,100362928.0
2015-09-21,25.0,26.5,24.61,26.29,5565174.0,143480512.0
2015-09-22,26.26,27.27,26.1,26.91,6860504.0,183699840.0
2015-09-23,26.4,26.95,26.18,26.47,4790628.0,127032320.0
2015-09-24,26.5,27.2,26.46,26.83,4255315.0,114138560.0
2015-09-25,27.0,27.3,25.21,25.48,4851606.0,127577816.0
2015-09-28,25.57,26.29,25.1,26.22,2570503.0,66555500.0
2015-09-29,25.72,26.25,25.4,25.82,2923564.0,75391520.0
2015-09-30,25.95,26.08,25.59,25.69,2253599.0,58122204.0
2015-10-08,26.95,27.28,26.58,26.74,4729921.0,127100760.0
2015-10-09,26.74,27.11,26.61,27.02,4151929.0,111654968.0
2015-10-12,27.2,29.72,27.15,29.4,8962615.0,256285184.0
2015-10-13,28.9,29.52,28.7,29.32,5866893.0,170688288.0
2015-10-14,29.32,29.68,28.4,28.53,4593240.0,132913872.0
2015-10-15,28.39,29.57,28.1,29.51,6121693.0,177715568.0
2015-10-16,29.61,31.25,29.16,30.02,7959341.0,239019504.0
2015-10-19,29.97,30.63,29.2,29.7,6678457.0,199410480.0
2015-10-20,30.21,30.48,29.75,30.2,6239426.0,187356592.0
2015-10-21,30.16,30.58,27.36,27.5,7308309.0,213286256.0
2015-10-22,27.5,29.06,27.49,28.91,5842716.0,165062640.0
2015-10-23,29.18,30.16,29.18,30.05,6533382.0,195207856.0
2015-10-26,30.51,30.68,29.8,30.27,5870756.0,177262016.0
2015-10-27,29.8,31.16,28.42,31.01,8307012.0,246766688.0
2015-10-28,30.9,31.11,29.55,29.83,6064918.0,184561952.0
2015-10-29,30.1,31.09,29.71,30.47,5802445.0,177185952.0
2015-10-30,30.22,30.5,29.5,30.26,4221724.0,127186944.0
2015-11-02,29.7,31.94,29.3,31.27,8216421.0,255188976.0
2015-11-03,31.34,32.85,30.9,32.28,7915246.0,252465744.0
2015-11-04,32.31,33.58,32.11,33.37,8209341.0,270374112.0
2015-11-05,33.3,33.69,32.4,32.85,6104268.0,201394944.0
2015-11-06,32.94,33.98,32.94,33.88,6261983.0,210048912.0
2015-11-09,33.55,35.68,32.99,34.62,7895289.0,271763872.0
2015-11-10,34.1,35.6,33.88,34.32,5233298.0,181136240.0
2015-11-11,34.12,36.18,33.99,36.1,6480990.0,228681952.0
2015-11-12,36.29,39.19,36.11,38.53,9661176.0,362300832.0
2015-11-13,37.01,38.5,34.68,35.25,9179063.0,334020352.0
2015-11-16,34.5,35.8,33.69,35.7,3970601.0,138160064.0
2015-11-17,36.3,36.77,34.8,35.02,4876525.0,174452320.0
2015-11-18,35.13,35.37,33.5,33.77,3299480.0,113931584.0
2015-11-19,34.17,35.35,33.83,35.32,3265055.0,113162464.0
2015-11-20,35.49,36.23,35.32,35.74,3689688.0,132074512.0
2015-11-23,35.76,35.94,34.6,34.76,3446957.0,121816904.0
2015-11-24,34.5,36.51,34.5,36.47,5038133.0,179963216.0
2015-11-25,36.49,36.88,36.0,36.72,4692842.0,171465072.0
2015-11-26,36.69,37.36,36.0,36.1,6173524.0,225925520.0
2015-11-27,35.45,36.29,33.0,33.99,4962296.0,173428448.0
2015-11-30,33.91,34.88,31.9,34.64,4289133.0,144296576.0
2015-12-01,34.18,35.64,33.7,34.01,5709144.0,198066064.0
2015-12-02,33.5,33.54,31.28,32.72,4246833.0,137745008.0
2015-12-03,32.7,33.63,32.68,33.6,2925008.0,97389392.0
2015-12-04,33.43,34.58,33.12,33.98,3881886.0,132173584.0
2015-12-07,34.1,34.25,33.35,33.9,2745569.0,92838264.0
2015-12-08,34.0,34.3,33.36,33.58,3068206.0,103837408.0
2015-12-09,33.25,33.68,33.01,33.16,2134579.0,71138744.0
2015-12-10,33.21,33.62,32.45,32.47,2430351.0,79959048.0
2015-12-11,32.32,32.78,32.15,32.22,1592279.0,51632976.0
2015-12-14,31.98,32.96,31.96,32.79,2422879.0,79019688.0
2015-12-15,32.91,33.19,32.65,32.77,2441742.0,80384920.0
